Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2018);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
4068;15627;"Food and Bioproducts Processing";journal;"09603085, 17443571";1,047;Q1;106;82;451;3976;1717;449;3,73;48,49;46,75;1;15;United Kingdom;Western Europe;"Institution of Chemical Engineers";"1991-2025";"Biotechnology (Q1); Chemical Engineering (miscellaneous) (Q1); Food Science (Q1); Biochemistry (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
4069;21615;"International Journal of Colorectal Disease";journal;"01791958, 14321262";1,047;Q2;103;238;873;6459;1727;591;1,97;27,14;29,76;36;134;Germany;Western Europe;"";"1986-2025";"Gastroenterology (Q2)";"Medicine"
4070;13848;"Wind Energy";journal;"10991824, 10954244";1,047;Q2;118;99;398;3664;1505;397;3,64;37,01;15,21;6;93;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1977, 1998-2025";"Renewable Energy, Sustainability and the Environment (Q2)";"Energy"
4071;24672;"Crystal Growth and Design";journal;"15287505, 15287483";1,046;Q1;180;874;2327;43017;9520;2323;4,21;49,22;31,18;6;61;United States;Northern America;"American Chemical Society";"2001-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Chemistry; Materials Science; Physics and Astronomy"
4072;29325;"Current Problems in Cancer";journal;"01470272, 15356345";1,046;Q2;51;58;93;2921;251;82;3,56;50,36;51,47;11;51;United States;Northern America;"Elsevier Inc.";"1976-2025";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4073;19900193578;"IEEE Journal of Photovoltaics";journal;"21563381";1,046;Q1;98;257;746;7851;2977;743;4,06;30,55;19,80;0;245;United States;Northern America;"IEEE Electron Devices Society";"2011-2025";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Electronic, Optical and Magnetic Materials (Q1)";"Engineering; Materials Science; Physics and Astronomy"
4074;21100854831;"IEEE Transactions on Cognitive Communications and Networking";journal;"23327731";1,046;Q1;65;37;101;1329;434;97;4,35;35,92;19,23;0;3;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2015-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1)";"Computer Science"
4075;21100367773;"IEEE/CAA Journal of Automatica Sinica";journal;"23299266, 23299274";1,046;Q1;99;125;206;4638;1068;190;5,48;37,10;26,87;0;20;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2025";"Artificial Intelligence (Q1); Control and Systems Engineering (Q1); Information Systems (Q1)";"Computer Science; Engineering"
4076;28497;"Inverse Problems";journal;"02665611";1,046;Q1;133;174;423;6540;936;420;1,90;37,59;19,95;0;4;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1985-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Mathematical Physics (Q1); Signal Processing (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
4077;24756;"Match";journal;"03406253";1,046;Q1;73;81;264;2726;536;264;2,09;33,65;27,78;0;2;Serbia;Eastern Europe;"University of Kragujevac, Faculty of Science";"1990, 1996-2025";"Applied Mathematics (Q1); Chemistry (miscellaneous) (Q1); Computational Theory and Mathematics (Q1); Computer Science Applications (Q1)";"Chemistry; Computer Science; Mathematics"
4078;16617;"Plant Physiology and Biochemistry";journal;"09819428, 18732690";1,046;Q1;172;417;951;23117;3893;949;4,17;55,44;43,11;14;65;France;Western Europe;"Elsevier Masson s.r.l.";"1989, 1991-2025";"Plant Science (Q1); Genetics (Q2); Physiology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4079;21100405003;"Science Bulletin";journal;"20959273, 20959281";1,046;Q1;162;261;809;9778;3088;688;4,27;37,46;34,62;9;58;Netherlands;Western Europe;"Elsevier B.V.";"2015-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
4080;21100368801;"IEEE/ACM Transactions on Audio Speech and Language Processing";journal;"23299304, 23299290";1,045;Q1;92;187;471;9679;2572;469;5,32;51,76;18,50;0;8;United States;Northern America;"IEEE Advancing Technology for Humanity";"2014-2024";"Acoustics and Ultrasonics (Q1); Computational Mathematics (Q1); Computer Science (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Instrumentation (Q1); Media Technology (Q1); Signal Processing (Q1); Speech and Hearing (Q1)";"Computer Science; Engineering; Health Professions; Mathematics; Physics and Astronomy"
4081;22773;"Policy Sciences";journal;"00322687, 15730891";1,045;Q1;78;28;91;1998;319;87;3,29;71,36;32,00;16;10;Netherlands;Western Europe;"Springer Netherlands";"1970-2025";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Public Administration (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Environmental Science; Social Sciences"
4082;20354;"Research in Microbiology";journal;"09232508, 17697123";1,045;Q1;124;77;259;3880;816;251;2,93;50,39;43,28;4;10;France;Western Europe;"Elsevier Masson s.r.l.";"1987-2025";"Medicine (miscellaneous) (Q1); Microbiology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
4083;20307;"Engineering Analysis with Boundary Elements";journal;"09557997";1,044;Q1;86;176;583;7094;1418;579;2,48;40,31;22,56;0;3;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Analysis (Q1); Applied Mathematics (Q1); Computational Mathematics (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Mathematics"
4084;21326;"European Journal of Clinical Pharmacology";journal;"00316970, 14321041";1,044;Q1;126;203;562;6810;1551;497;2,51;33,55;45,70;34;50;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1968-2025";"Medicine (miscellaneous) (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
4085;21100255550;"Food Bioscience";journal;"22124306, 22124292";1,044;Q1;77;119;157;5193;605;157;3,61;43,64;44,85;4;15;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Food Science (Q1); Biochemistry (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
4086;5100155071;"Foundations and Trends in Information Retrieval";journal;"15540669, 15540677";1,044;Q1;40;4;11;1251;95;11;8,71;312,75;35,71;1;1;United States;Northern America;"Now Publishers Inc";"2006, 2008-2024";"Computer Science (miscellaneous) (Q1); Information Systems (Q1)";"Computer Science"
4087;16273;"Journal of Construction Engineering and Management";journal;"19437862, 07339364";1,044;Q1;147;172;478;7953;1638;472;3,42;46,24;23,18;0;60;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Industrial Relations (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Engineering"
4088;22965;"Journal of Personal Selling and Sales Management";journal;"15577813, 08853134";1,044;Q1;82;22;70;2147;135;62;1,62;97,59;30,77;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-2025";"Human Factors and Ergonomics (Q1); Management of Technology and Innovation (Q1)";"Business, Management and Accounting; Social Sciences"
4089;23646;"Journal of Science Education and Technology";journal;"10590145, 15731839";1,044;Q1;85;39;184;2240;474;184;2,61;57,44;49,62;6;14;Netherlands;Western Europe;"Springer Netherlands";"1992-2002, 2004-2025";"Education (Q1); Engineering (miscellaneous) (Q1)";"Engineering; Social Sciences"
4090;21100218003;"PLoS Currents";journal;"21573999";1,044;Q1;61;0;147;0;390;147;2,28;0,00;0,00;0;0;United States;Northern America;"Public Library of Science";"2009-2017";"Medicine (miscellaneous) (Q1)";"Medicine"
4091;28033;"AAC: Augmentative and Alternative Communication";journal;"14773848, 07434618";1,043;Q1;69;30;79;1536;273;72;2,94;51,20;80,52;6;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Medicine (miscellaneous) (Q1); Rehabilitation (Q1); Speech and Hearing (Q1)";"Health Professions; Medicine"
4092;130160;"Diabetes and Vascular Disease Research";journal;"14791641";1,043;Q1;65;78;187;2364;531;174;2,23;30,31;38,70;6;66;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2025";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
4093;12689;"Information Processing and Management";journal;"18735371, 03064573";1,043;Q1;137;79;220;4800;1210;215;5,53;60,76;30,58;7;3;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Computer Science Applications (Q1); Information Systems (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Media Technology (Q1)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
4094;19400157274;"Journal of Breast Cancer";journal;"17386756";1,043;Q2;52;60;175;1645;452;164;2,55;27,42;41,82;2;60;South Korea;Asiatic Region;"Korean Breast Cancer Society";"2008-2024";"Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4095;21100810714;"Materials Today Chemistry";journal;"24685194";1,043;Q1;73;52;53;4993;207;53;3,91;96,02;22,66;3;10;United Kingdom;Western Europe;"Elsevier Ltd";"2016-2025";"Biomaterials (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Catalysis (Q2); Colloid and Surface Chemistry (Q2)";"Chemical Engineering; Materials Science"
4096;18579;"Mechanisms of Development";journal;"18726356, 09254773";1,043;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Ireland;Western Europe;"John Wiley &amp; Sons Inc.";"1990-2020";"Developmental Biology (Q2); Embryology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4097;12593;"Oncology Research";journal;"09650407, 15553906";1,043;Q1;78;142;271;4462;955;271;3,70;31,42;41,01;0;132;United States;Northern America;"Tech Science Press";"1992-2000, 2002-2025";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
4098;19400158595;"World Trade Review";journal;"14747456, 14753138";1,043;Q1;40;27;102;1114;119;100;0,88;41,26;41,46;0;15;United Kingdom;Western Europe;"Cambridge University Press";"2002-2025";"Law (Q1); Political Science and International Relations (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Social Sciences"
4099;21100825823;"Pharmacology Research and Perspectives";journal;"20521707";1,042;Q1;47;71;260;2645;683;255;2,61;37,25;37,47;4;26;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2013-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1); Neurology (Q2)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
4100;18300156708;"Technical Communication Quarterly";journal;"15427625, 10572252";1,042;Q1;41;25;62;1185;101;58;1,37;47,40;63,41;0;4;United States;Northern America;"Routledge";"1992-1995, 1998-2000, 2005-2025";"Communication (Q1); Education (Q1)";"Social Sciences"
4101;130035;"Virology Journal";journal;"1743422X";1,042;Q2;104;192;659;7512;1726;659;2,50;39,13;48,08;14;92;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Infectious Diseases (Q2); Virology (Q2)";"Immunology and Microbiology; Medicine"
4102;16656;"Advances in Botanical Research";book series;"00652296";1,041;Q1;80;38;133;5112;299;112;2,33;134,53;30,61;0;7;United States;Northern America;"Academic Press Inc.";"1963, 1966, 1970, 1977-1981, 1983, 1985-1991, 1993-2025";"Plant Science (Q1)";"Agricultural and Biological Sciences"
4103;21100777482;"Analysis and Geometry in Metric Spaces";journal;"22993274";1,041;Q1;17;10;50;238;37;50;0,64;23,80;13,04;0;0;Poland;Eastern Europe;"Walter de Gruyter GmbH";"2013-2024";"Analysis (Q1); Applied Mathematics (Q1); Geometry and Topology (Q2)";"Mathematics"
4104;24413;"Community Dentistry and Oral Epidemiology";journal;"03015661, 16000528";1,041;Q1;118;81;202;3001;511;190;2,34;37,05;50,88;21;20;Denmark;Western Europe;"Blackwell Munksgaard";"1973-2025";"Dentistry (miscellaneous) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Dentistry; Medicine"
4105;19700200884;"Genes and Cancer";journal;"19476027, 19476019";1,041;Q2;85;19;114;1217;289;111;2,30;64,05;29,59;2;16;United States;Northern America;"Impact Journals LLC";"2010-2025";"Cancer Research (Q2); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology"
4106;5600152809;"IET Renewable Power Generation";journal;"17521416, 17521424";1,041;Q2;104;212;560;7500;2756;546;4,81;35,38;19,80;7;186;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Renewable Energy, Sustainability and the Environment (Q2)";"Energy"
4107;30088;"Journal of Social Issues";journal;"00224537, 15404560";1,041;Q1;153;46;139;2504;378;136;2,77;54,43;51,35;10;27;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1945-2024";"Social Sciences (miscellaneous) (Q1)";"Social Sciences"
4108;100147345;"Journal of Sociolinguistics";journal;"13606441, 14679841";1,041;Q1;68;23;84;1220;176;80;2,03;53,04;53,33;0;6;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2004-2025";"History and Philosophy of Science (Q1); Linguistics and Language (Q1); Philosophy (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Social Sciences"
4109;28806;"Nurse Education Today";journal;"15322793, 02606917";1,041;Q1;109;372;863;12486;2333;773;2,55;33,56;74,65;99;126;United Kingdom;Western Europe;"Churchill Livingstone";"1981-2025";"Education (Q1); Nursing (miscellaneous) (Q1)";"Nursing; Social Sciences"
4110;26444;"Polymer Degradation and Stability";journal;"01413910";1,041;Q1;200;293;901;12841;3833;897;4,07;43,83;37,52;7;34;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Condensed Matter Physics (Q1); Materials Chemistry (Q1); Mechanics of Materials (Q1); Polymers and Plastics (Q1)";"Engineering; Materials Science; Physics and Astronomy"
4111;19537;"Veterinary Parasitology";journal;"03044017, 18732550";1,041;Q1;150;264;1061;10405;2613;1047;2,22;39,41;44,15;23;28;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)";"Immunology and Microbiology; Medicine; Veterinary"
4112;24734;"American Journal of Evaluation";journal;"10982140";1,040;Q1;71;40;107;1443;192;105;1,62;36,08;56,67;21;11;United States;Northern America;"SAGE Publications Inc.";"1981-2025";"Business and International Management (Q1); Education (Q1); Health (social science) (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
4113;19700177310;"Cardiovascular Psychiatry and Neurology";journal;"20900171, 20900163";1,040;Q1;28;0;6;0;24;6;1,00;0,00;0,00;0;0;Egypt;Africa/Middle East;"Hindawi Limited";"2010-2017";"Cardiology and Cardiovascular Medicine (Q1); Psychiatry and Mental Health (Q1); Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
4114;21100198541;"Climate and Development";journal;"17565529, 17565537";1,040;Q1;62;59;132;3620;340;130;2,21;61,36;46,11;44;58;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2009-2025";"Development (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q2)";"Environmental Science; Social Sciences"
4115;19700171807;"Clinical Medicine Insights: Oncology";journal;"11795549";1,040;Q2;37;17;60;613;173;58;3,20;36,06;41,57;3;13;United Kingdom;Western Europe;"SAGE Publications Ltd";"2007-2025";"Oncology (Q2)";"Medicine"
4116;23274;"Ecological Modelling";journal;"18727026, 03043800";1,040;Q2;189;254;981;15487;2891;959;2,75;60,97;33,24;51;136;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Ecological Modeling (Q2)";"Environmental Science"
4117;15066;"Fish and Shellfish Immunology";journal;"10959947, 10504648";1,040;Q1;163;656;1710;35262;6169;1708;3,42;53,75;40,71;26;224;United States;Northern America;"Academic Press";"1991-2025";"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
4118;25793;"Quaternary Research";journal;"00335894";1,040;Q1;131;85;236;6986;549;230;2,14;82,19;27,65;6;8;United States;Northern America;"Cambridge University Press";"1970-2025";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
4119;22087;"Theoretical Criminology";journal;"14617439, 13624806";1,040;Q1;93;30;90;2255;244;83;2,22;75,17;40,43;3;14;United Kingdom;Western Europe;"SAGE Publications Ltd";"1997-2025";"Law (Q1); Pathology and Forensic Medicine (Q1); Sociology and Political Science (Q1)";"Medicine; Social Sciences"
4120;12821;"Canadian Journal of Experimental Psychology";journal;"18787290, 11961961";1,039;Q1;70;24;99;1070;174;94;1,45;44,58;43,06;1;1;United States;Northern America;"Canadian Psychological Association";"1993-2025";"Medicine (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Medicine; Psychology"
4121;28467;"Economic Modelling";journal;"02649993";1,039;Q2;126;270;920;12669;2193;916;2,32;46,92;26,25;112;153;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
4122;16400154786;"Journal of Biophotonics";journal;"1864063X";1,039;Q1;84;311;409;12617;1460;368;3,51;40,57;34,36;6;80;Germany;Western Europe;"Wiley-VCH Verlag";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Engineering (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Physics and Astronomy"
4123;22915;"Journal of Economic Psychology";journal;"01674870";1,039;Q1;126;45;231;2580;453;227;1,72;57,33;38,94;16;9;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Applied Psychology (Q1); Sociology and Political Science (Q1); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
