Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2012);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
614;7600153101;"Clinical Journal of the American Society of Nephrology";journal;"1555905X, 15559041";3,056;Q1;197;288;1044;8656;6221;933;5,49;30,06;33,45;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2006-2025";"Critical Care and Intensive Care Medicine (Q1); Epidemiology (Q1); Nephrology (Q1); Transplantation (Q1)";"Medicine"
615;12000154478;"ChemSusChem";journal;"1864564X, 18645631";3,054;Q1;214;294;537;15774;4048;475;7,15;53,65;25,89;9;0;Germany;Western Europe;"Wiley-VCH Verlag";"2008-2025";"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Environmental Chemistry (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Energy; Environmental Science; Materials Science"
616;22162;"Genetic Epidemiology";journal;"07410395, 10982272";3,053;Q1;108;79;302;2067;1263;299;4,51;26,16;37,86;3;0;United States;Northern America;"Wiley-Liss Inc.";"1984-2025";"Epidemiology (Q1); Genetics (clinical) (Q1)";"Medicine"
617;19400157151;"DMM Disease Models and Mechanisms";journal;"17548403, 17548411";3,051;Q1;113;103;276;6004;1140;189;4,36;58,29;40,35;4;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Immunology and Microbiology (miscellaneous)  (Q1); Medicine (miscellaneous) (Q1); Neuroscience (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine; Neuroscience"
618;17876;"Radiotherapy and Oncology";journal;"18790887, 01678140";3,051;Q1;189;284;947;9035;4813;875;4,70;31,81;32,92;81;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2025";"Hematology (Q1); Oncology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
619;6200180159;"World Psychiatry";journal;"17238617";3,046;Q1;153;66;174;1398;617;74;4,02;21,18;25,00;19;0;United States;Northern America;"Wiley-Blackwell";"2007-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
620;24724;"Annals of Probability";journal;"00911798";3,041;Q1;105;72;219;2120;470;217;1,66;29,44;11,11;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1996-2025";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
621;18483;"Cellular Microbiology";journal;"14625814, 14625822";3,040;Q1;162;144;427;8543;2493;426;5,37;59,33;41,20;8;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1999-2024";"Immunology (Q1); Microbiology (Q1); Virology (Q1)";"Immunology and Microbiology"
622;13447;"Comparative Political Studies";journal;"15523829, 00104140";3,040;Q1;134;53;165;3147;586;164;2,74;59,38;35,71;36;0;United States;Northern America;"SAGE Publications Inc.";"1968-2025";"Sociology and Political Science (Q1)";"Social Sciences"
623;36483;"Global Environmental Change";journal;"09593780, 18729495";3,035;Q1;242;88;269;6397;2205;245;6,77;72,69;37,75;83;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Ecology (Q1); Geography, Planning and Development (Q1); Global and Planetary Change (Q1); Management, Monitoring, Policy and Law (Q1)";"Environmental Science; Social Sciences"
624;12857;"Cognition";journal;"18737838, 00100277";3,034;Q1;235;159;458;8217;2583;453;4,82;51,68;40,18;18;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-1974, 1976-2025";"Cognitive Neuroscience (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Linguistics and Language (Q1)";"Neuroscience; Psychology; Social Sciences"
625;27545;"European Physical Journal C";journal;"14346052, 14346044";3,034;Q1;205;410;1072;20995;5050;1054;5,20;51,21;18,03;16;0;Germany;Western Europe;"";"1991-1995, 1998-2025";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
626;17618;"Journal of Molecular Biology";journal;"00222836, 10898638";3,034;Q1;302;457;2436;24295;10359;2414;4,25;53,16;32,76;7;0;United States;Northern America;"Academic Press";"1959-2025";"Molecular Biology (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
627;17278;"IEEE Journal of Solid-State Circuits";journal;"1558173X, 00189200";3,026;Q1;243;276;860;6332;4993;830;5,29;22,94;12,27;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1966-2025";"Electrical and Electronic Engineering (Q1)";"Engineering"
628;23246;"Heart Rhythm";journal;"15475271, 15563871";3,021;Q1;165;439;1238;9301;4789;850;3,94;21,19;19,40;74;0;Netherlands;Western Europe;"Elsevier B.V.";"2004-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (medical) (Q1)";"Medicine"
629;28092;"Economic Geography";journal;"00130095";3,020;Q1;103;18;59;1200;356;58;4,03;66,67;23,33;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972, 1974, 1978-1985, 1987-2024";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";"Economics, Econometrics and Finance; Social Sciences"
630;74502;"Financial Management";journal;"00463892";3,019;Q1;85;34;132;1593;314;130;1,86;46,85;28,57;0;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
631;21915;"Omega (United Kingdom)";journal;"03050483";3,010;Q1;175;90;236;3655;990;222;4,06;40,61;29,28;10;0;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2025";"Information Systems and Management (Q1); Management Science and Operations Research (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
632;13143;"Columbia Law Review";journal;"00101958";3,008;Q1;85;57;110;19362;306;97;2,83;339,68;19,61;0;0;United States;Northern America;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-2024";"Law (Q1)";"Social Sciences"
633;26947;"Journal of Catalysis";journal;"10902694, 00219517";3,006;Q1;283;285;791;14563;5223;782;6,11;51,10;26,78;3;0;United States;Northern America;"Academic Press Inc.";"1962-2025";"Catalysis (Q1); Physical and Theoretical Chemistry (Q1)";"Chemical Engineering; Chemistry"
634;18458;"European Respiratory Journal";journal;"09031936, 13993003";3,002;Q1;299;506;1425;16612;7439;915;4,70;32,83;36,52;177;0;Switzerland;Western Europe;"European Respiratory Society";"1988-2025";"Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
635;19700182347;"Issues in Ecology";book series;"10928987";3,001;Q1;8;1;3;13;25;3;8,33;13,00;35,71;0;0;United States;Northern America;"Ecological Society of America";"2010-2013, 2015-2016, 2019-2021";"Ecology (Q1); Global and Planetary Change (Q1); Pollution (Q1)";"Environmental Science"
636;21149;"Leadership Quarterly";journal;"10489843";2,994;Q1;202;80;224;7491;1026;205;3,49;93,64;40,18;36;0;United States;Northern America;"Elsevier Inc.";"1990-2025";"Applied Psychology (Q1); Business and International Management (Q1); Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Psychology; Social Sciences"
637;5300152227;"ACS Chemical Biology";journal;"15548937, 15548929";2,991;Q1;142;232;389;10857;2107;354;5,27;46,80;33,96;6;0;United States;Northern America;"American Chemical Society";"2006-2025";"Biochemistry (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
638;20779;"European Journal of Immunology";journal;"00142980, 15214141";2,989;Q1;232;354;1128;14740;5648;1026;5,04;41,64;42,88;11;0;Germany;Western Europe;"Wiley-VCH Verlag";"1971-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
639;16339;"Metabolic Engineering";journal;"10967176, 10967184";2,989;Q1;156;73;180;4160;1353;180;7,84;56,99;28,53;5;0;United States;Northern America;"Academic Press Inc.";"1999-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
640;23200;"Annales de l'Institut Henri Poincare (C) Analyse Non Lineaire";journal;"18731430, 02941449";2,988;Q1;79;42;228;1004;393;228;1,71;23,90;25,93;0;0;Germany;Western Europe;"European Mathematical Society Publishing House";"1984-2024";"Analysis (Q1); Mathematical Physics (Q1)";"Mathematics"
641;22738;"Philosophy and Public Affairs";journal;"10884963, 00483915";2,987;Q1;87;10;39;572;210;37;4,24;57,20;16,67;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-1982, 1984-1986, 1988-2001, 2003-2025";"History and Philosophy of Science (Q1); Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
642;26362;"Journal of Peace Research";journal;"00223433";2,985;Q1;127;55;157;3007;536;157;3,27;54,67;31,73;49;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2025";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";"Social Sciences"
643;25987;"Social Networks";journal;"03788733";2,982;Q1;120;64;91;3318;501;90;4,97;51,84;27,89;24;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
644;17822;"Conservation Biology";journal;"15231739, 08888892";2,981;Q1;257;134;588;5357;2782;483;4,50;39,98;35,24;84;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Medicine (miscellaneous) (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
645;20287;"Ecological Applications";journal;"19395582, 10510761";2,980;Q1;246;175;630;10883;3314;615;4,38;62,19;29,42;121;0;United States;Northern America;"Wiley-Blackwell";"1991-2025";"Ecology (Q1)";"Environmental Science"
646;19751;"Stanford Law Review";journal;"00389765";2,971;Q1;83;30;78;10135;276;68;3,66;337,83;23,53;0;0;United States;Northern America;"Stanford Law School";"1974-1976, 1978-1979, 1987-1994, 1996-2024";"Law (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
647;11700154648;"Tissue Engineering - Part B: Reviews";journal;"19373368, 19373376";2,971;Q1;119;38;124;4581;1088;124;7,93;120,55;34,68;0;0;United States;Northern America;"Mary Ann Liebert Inc.";"2008-2025";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
648;21003;"Environmental Health Perspectives";journal;"15529924, 00916765";2,969;Q1;340;454;1361;14294;7689;976;5,31;31,48;44,23;265;0;United States;Northern America;"Public Health Services, US Dept of Health and Human Services";"1972-2025";"Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1)";"Environmental Science; Medicine"
649;7000153204;"Social Cognitive and Affective Neuroscience";journal;"17495024, 17495016";2,967;Q1;132;102;163;5768;1086;160;5,22;56,55;42,01;12;0;United Kingdom;Western Europe;"Oxford University Press";"2006-2025";"Cognitive Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Neuroscience; Psychology"
650;28785;"Cancer";journal;"0008543X, 10970142";2,962;Q1;349;788;2158;24620;12418;1940;5,44;31,24;38,54;250;0;United States;Northern America;"John Wiley and Sons Inc";"1948-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
651;14438;"Cold Spring Harbor Symposia on Quantitative Biology";book series;"00917451, 19434456";2,959;Q1;90;33;165;2481;530;162;3,38;75,18;36,79;3;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1950-1962, 1964-1969, 1972-2020";"Biochemistry (Q1); Genetics (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
652;17700156734;"Nature Reviews Clinical Oncology";journal;"17594782, 17594774";2,955;Q1;238;197;670;6449;3146;475;5,08;32,74;28,04;19;0;United Kingdom;Western Europe;"Nature Publishing Group";"2009-2025";"Oncology (Q1)";"Medicine"
653;24406;"Journal of Urban Economics";journal;"10959068, 00941190";2,952;Q1;139;47;138;1720;465;136;2,69;36,60;19,15;42;0;United States;Northern America;"Academic Press Inc.";"1974-2025";"Economics and Econometrics (Q1); Urban Studies (Q1)";"Economics, Econometrics and Finance; Social Sciences"
654;12435;"Molecular Cancer Therapeutics";journal;"15357163, 15388514";2,948;Q1;206;260;912;10825;5724;896;6,01;41,63;38,47;0;0;United States;Northern America;"American Association for Cancer Research Inc.";"2001-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
655;14536;"Developmental Biology";journal;"1095564X, 00121606";2,938;Q1;251;373;1352;23659;5984;1342;4,34;63,43;43,30;13;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cell Biology (Q1); Developmental Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
656;23462;"Journal of Mammary Gland Biology and Neoplasia";journal;"10833021, 15737039";2,938;Q1;115;28;115;1701;732;97;7,82;60,75;42,28;2;0;United States;Northern America;"Springer";"1996-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
657;23392;"Chemistry - A European Journal";journal;"15213765, 09476539";2,935;Q1;279;1908;4741;125095;29168;4731;6,17;65,56;27,80;15;0;Germany;Western Europe;"Wiley-VCH Verlag";"1995-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
658;14719;"Intensive Care Medicine";journal;"14321238, 03424642";2,935;Q1;246;309;1061;8544;4741;712;4,37;27,65;29,22;103;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1977-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
659;21100198229;"Statistics Surveys";journal;"19357516";2,931;Q1;28;4;15;489;114;15;8,00;122,25;50,00;0;0;United States;Northern America;"Institute of Mathematical Statistics";"2007-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
660;27058;"American Journal of Epidemiology";journal;"00029262, 14766256";2,930;Q1;297;342;1126;10988;5812;934;4,52;32,13;44,36;149;0;United Kingdom;Western Europe;"Oxford University Press";"1921-2025";"Epidemiology (Q1)";"Medicine"
661;17557;"Journal of Money, Credit and Banking";journal;"15384616, 00222879";2,929;Q1;129;91;277;2831;422;259;1,20;31,11;9,41;70;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
662;100147317;"Journal of Supply Chain Management";journal;"15232409, 1745493X";2,928;Q1;119;26;89;1875;340;73;3,42;72,12;25,45;0;0;United States;Northern America;"Wiley-Blackwell";"1999-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Information Systems (Q1); Management Information Systems (Q1); Marketing (Q1)";"Business, Management and Accounting; Computer Science; Economics, Econometrics and Finance"
663;14316;"Harvard Law Review";journal;"0017811X";2,926;Q1;97;58;128;10894;361;106;2,48;187,83;54,55;0;0;United States;Northern America;"Harvard Law Review Association";"1973-2024";"Law (Q1)";"Social Sciences"
664;21100855886;"Journal of Geophysical Research: Solid Earth";journal;"21699356, 21699313";2,917;Q1;284;397;1203;25288;4461;1193;3,41;63,70;22,37;0;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1980, 1985-1986, 1988, 1990, 1993-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Geochemistry and Petrology (Q1); Geophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences"
665;18795;"Water Research";journal;"00431354, 18792448";2,914;Q1;396;639;1783;28032;10439;1762;5,35;43,87;33,28;235;0;United Kingdom;Western Europe;"Elsevier Ltd";"1967-2025";"Ecological Modeling (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1)";"Environmental Science"
666;17466;"Neurobiology of Disease";journal;"1095953X, 09699961";2,913;Q1;199;298;720;19332;4738;707;6,62;64,87;43,79;17;0;United States;Northern America;"Academic Press Inc.";"1994-2025";"Neurology (Q1)";"Neuroscience"
667;3900148405;"Autophagy";journal;"15548635, 15548627";2,910;Q1;202;255;703;5899;4005;648;5,72;23,13;36,33;42;0;United States;Northern America;"Taylor and Francis Ltd.";"2005-2025";"Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
668;28527;"Experimental Economics";journal;"15736938, 13864157";2,909;Q1;68;37;88;1217;217;88;2,36;32,89;16,09;28;0;United States;Northern America;"Cambridge University Press";"2000, 2003-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
669;22424;"Journal of the American Society of Echocardiography";journal;"10976795, 08947317";2,909;Q1;156;241;785;5639;2790;555;3,41;23,40;29,60;28;0;United States;Northern America;"Elsevier Inc.";"1988-2025";"Cardiology and Cardiovascular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
670;18988;"Mutation Research - Reviews in Mutation Research";journal;"13882139, 13835742";2,909;Q1;143;22;105;4793;895;101;7,13;217,86;48,96;7;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-1991, 1993-1994, 1997-2025";"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
671;100147318;"Entrepreneurship Theory and Practice";journal;"10422587, 15406520";2,908;Q1;212;57;170;3870;958;158;4,33;67,89;41,09;32;0;United States;Northern America;"SAGE Publications Ltd";"2004-2025";"Business and International Management (Q1); Economics and Econometrics (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
