Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2008);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6164;4400151723;"Webology (discontinued)";journal;"1735188X";0,569;Q1;22;20;36;475;32;27;0,89;23,75;52,63;0;0;Iran;Middle East;"Info Science Publisher";"2006-2021";"Library and Information Sciences (Q1); Human-Computer Interaction (Q2); Information Systems and Management (Q2); Software (Q2)";"Computer Science; Decision Sciences; Social Sciences"
6165;21100324714;"Annals of Global Health";journal;"22149996";0,568;Q2;88;69;207;3193;353;183;1,81;46,28;46,21;15;0;United States;Northern America;"Levy Library Press";"2014-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6166;144799;"Applied Bioinformatics";journal;"11755636";0,568;Q2;31;0;68;0;132;68;1,37;0,00;0,00;0;0;New Zealand;Pacific Region;"Adis Press";"2002-2006";"Agricultural and Biological Sciences (miscellaneous) (Q2); Computer Science Applications (Q2); Information Systems (Q2)";"Agricultural and Biological Sciences; Computer Science"
6167;13901;"Cellular and Molecular Biology";journal;"1165158X, 01455680";0,568;Q2;80;12;253;353;373;242;1,35;29,42;36,36;0;0;France;Western Europe;"Cellular and Molecular Biology Association";"1977-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6168;21482;"Environmental Monitoring and Assessment";journal;"01676369, 15732959";0,568;Q2;152;443;1066;14564;1368;1063;1,16;32,88;31,79;118;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1981-2025";"Environmental Science (miscellaneous) (Q2); Management, Monitoring, Policy and Law (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)";"Environmental Science; Medicine"
6169;145326;"International Journal of Information Security";journal;"16155270, 16155262";0,568;Q1;55;24;72;888;116;64;1,46;37,00;22,22;1;0;Germany;Western Europe;"Springer Verlag";"2005-2025";"Safety, Risk, Reliability and Quality (Q1); Computer Networks and Communications (Q2); Information Systems (Q2); Software (Q2)";"Computer Science; Engineering"
6170;5300152615;"International Journal of Public Health";journal;"16618564, 16618556";0,568;Q2;89;55;202;1079;160;138;0,69;19,62;45,52;24;0;Switzerland;Western Europe;"Frontiers Media SA";"2003-2004, 2007-2025";"Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6171;16186;"International Journal of Social Psychiatry";journal;"00207640, 17412854";0,568;Q2;86;52;133;1803;203;124;1,27;34,67;38,61;12;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1955-2025";"Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2)";"Medicine"
6172;4700152803;"Journal of Business-to-Business Marketing";journal;"15470628, 1051712X";0,568;Q1;39;18;52;892;63;51;0,74;49,56;3,03;1;0;United States;Northern America;"Routledge";"1992-2025";"Management Information Systems (Q1); Marketing (Q2)";"Business, Management and Accounting"
6173;25689;"Journal of Esthetic and Restorative Dentistry";journal;"17088240, 14964155";0,568;Q2;79;78;239;1068;150;137;0,46;13,69;32,95;1;0;United States;Northern America;"Wiley-Blackwell";"1988-2025";"Dentistry (miscellaneous) (Q2)";"Dentistry"
6174;26820;"Stratigraphy";journal;"1547139X";0,568;Q2;30;22;40;1427;38;39;0,95;64,86;23,08;0;0;United States;Northern America;"Micropaleontology Press";"1988, 2006-2024";"Paleontology (Q2)";"Earth and Planetary Sciences"
6175;13599;"Advances in Oto-Rhino-Laryngology";journal;"16622847, 00653071";0,567;Q2;47;0;106;0;151;103;1,48;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"1970, 1972-1974, 1977-1979, 1981-1984, 1986-1993, 1995, 1997-2002, 2005-2007, 2009-2020";"Medicine (miscellaneous) (Q2); Otorhinolaryngology (Q2)";"Medicine"
6176;4000148301;"Current Heart Failure Reports";journal;"15469530, 15469549";0,567;Q1;54;32;88;1448;88;88;0,87;45,25;17,14;4;0;United States;Northern America;"Current Science, Inc.";"2004-2025";"Emergency Medicine (Q1); Cardiology and Cardiovascular Medicine (Q2); Physiology (medical) (Q3)";"Medicine"
6177;5300152207;"Current Opinion in Endocrinology, Diabetes and Obesity";journal;"1752296X, 17522978";0,567;Q2;87;83;216;3335;256;188;1,28;40,18;36,84;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2007-2025";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Endocrinology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
6178;17700156312;"Environmental Policy and Governance";journal;"1756932X, 17569338";0,567;Q1;62;26;82;932;113;76;1,20;35,85;38,33;15;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
6179;130056;"Journal of International Criminal Justice";journal;"14781395, 14781387";0,567;Q1;49;64;255;4963;319;211;1,14;77,55;34,00;25;0;United Kingdom;Western Europe;"Oxford University Press";"2005-2024";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
6180;27622;"Journal of Perinatal Medicine";journal;"03005577, 16193997";0,567;Q2;82;86;310;2793;415;264;1,23;32,48;36,12;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1973-2025";"Obstetrics and Gynecology (Q2); Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6181;15719;"Pediatric Clinics of North America";journal;"00313955, 15578240";0,567;Q2;108;80;237;5564;485;215;1,70;69,55;33,56;21;0;United States;Northern America;"W.B. Saunders";"1953-2025";"Pediatrics, Perinatology and Child Health (Q2)";"Medicine"
6182;12000154342;"Proceedings of the 2007 IEEE Information Theory Workshop on Information Theory for Wireless Networks, ITW";conference and proceedings;"-";0,567;-;13;0;51;0;47;49;0,92;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Information Systems; Media Technology";"Computer Science; Engineering"
6183;19600163400;"Social Work";journal;"15456846, 00378046";0,567;Q2;85;42;151;1435;174;106;1,02;34,17;66,67;13;0;United States;Northern America;"Oxford University Press";"1956-2025";"Social Work (Q2); Sociology and Political Science (Q2)";"Social Sciences"
6184;38175;"Vitis - Journal of Grapevine Research";journal;"00427500, 23674156";0,567;Q2;57;44;115;1026;123;114;0,90;23,32;43,75;0;0;Germany;Western Europe;"Julius Kuhn-Institut Federal Research Center for Cultivated Plants";"1981, 1984-1985, 1993-2024";"Horticulture (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6185;13452;"Creativity Research Journal";journal;"15326934, 10400419";0,566;Q1;107;47;106;2188;125;94;0,97;46,55;39,53;5;0;United States;Northern America;"Routledge";"1988-1999, 2001-2025";"Visual Arts and Performing Arts (Q1); Psychology (miscellaneous) (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Psychology"
6186;18300156733;"Foundations and Trends in Marketing";journal;"15550761, 15550753";0,566;Q2;18;0;7;0;2;7;0,29;0,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2006-2007, 2009-2024";"Economics and Econometrics (Q2); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6187;29995;"Fusion Science and Technology";journal;"15361055";0,566;Q1;61;278;1040;8412;795;1012;0,90;30,26;13,96;1;0;United States;Northern America;"Taylor and Francis Ltd.";"2001-2025";"Mechanical Engineering (Q1); Nuclear Energy and Engineering (Q1); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Nuclear and High Energy Physics (Q3)";"Energy; Engineering; Materials Science; Physics and Astronomy"
6188;25072;"Geodiversitas";journal;"12809659, 16389395";0,566;Q2;47;34;76;2094;75;74;0,92;61,59;28,57;0;0;France;Western Europe;"Museum National d'Histoire Naturelle";"2002-2025";"Geology (Q2); Paleontology (Q2)";"Earth and Planetary Sciences"
6189;10600153332;"Haskell'07: Proceedings of the ACM SIGPLAN 2007 Haskell Workshop";conference and proceedings;"-";0,566;-;10;0;14;0;26;13;1,86;0,00;0,00;0;0;United States;Northern America;"";"";"Signal Processing; Software; Theoretical Computer Science";"Computer Science; Mathematics"
6190;21042;"Japanese Journal of Applied Entomology and Zoology";journal;"00214914, 13476068";0,566;Q2;23;27;105;625;67;105;0,63;23,15;12,00;0;0;Japan;Asiatic Region;"Japanese Society of Applied Entomology and Zoology";"1957-2024";"Insect Science (Q2)";"Agricultural and Biological Sciences"
6191;21892;"Journal of Behavioral Health Services and Research";journal;"10943412, 15563308";0,566;Q2;62;39;108;1358;134;103;0,89;34,82;47,48;24;0;United States;Northern America;"Springer New York";"1996-2025";"Health Policy (Q2); Health (social science) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
6192;76200;"Journal of Cotton Science";journal;"15236919, 15243303";0,566;Q2;48;42;99;996;75;98;0,72;23,71;16,98;0;0;United States;Northern America;"National Cotton Council of America";"1997-2024";"Materials Science (miscellaneous) (Q2)";"Materials Science"
6193;96929;"Maydica";journal;"00256153";0,566;Q2;41;34;161;1020;122;158;0,65;30,00;30,61;0;0;Italy;Western Europe;"Experimental Institute for Cereal Research";"1993-2022, 2024-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
6194;145656;"Proceedings of the IEEE Real-Time and Embedded Technology and Applications Symposium, RTAS";conference and proceedings;"15453421";0,566;-;61;37;167;856;239;159;1,20;23,14;12,12;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2005-2009, 2015, 2017-2024";"Engineering (miscellaneous)";"Engineering"
6195;12489;"Vacuum";journal;"0042207X, 18792715";0,566;Q2;108;373;832;6735;963;815;1,19;18,06;20,63;3;0;United Kingdom;Western Europe;"Elsevier Ltd";"1951-1956, 1959-2025";"Condensed Matter Physics (Q2); Instrumentation (Q2); Surfaces, Coatings and Films (Q2)";"Materials Science; Physics and Astronomy"
6196;27086;"American Journal of the Medical Sciences";journal;"00029629, 15382990";0,565;Q2;106;216;442;4924;814;436;1,67;22,80;30,57;0;0;United States;Northern America;"Elsevier B.V.";"1945-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6197;29872;"Integrative Cancer Therapies";journal;"1552695X, 15347354";0,565;Q1;75;40;142;1505;309;128;2,14;37,63;44,21;5;0;United States;Northern America;"SAGE Publications Inc.";"2002-2025";"Complementary and Alternative Medicine (Q1); Oncology (Q2)";"Medicine"
6198;13943;"International Ophthalmology Clinics";journal;"15369617, 00208167";0,565;Q2;50;54;162;2516;200;150;1,22;46,59;37,61;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1961-2025";"Ophthalmology (Q2)";"Medicine"
6199;5700165203;"Journal of Cardiopulmonary Rehabilitation and Prevention";journal;"1932751X, 19327501";0,565;Q1;80;53;189;1668;272;138;1,17;31,47;48,45;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2007-2025";"Rehabilitation (Q1); Cardiology and Cardiovascular Medicine (Q2); Pulmonary and Respiratory Medicine (Q2)";"Medicine"
6200;25943;"Macromolecular Symposia";journal;"10221360, 15213900";0,565;Q1;87;329;1216;6284;1272;1184;0,97;19,10;33,68;1;0;Germany;Western Europe;"Wiley-VCH Verlag";"1994-2025";"Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Organic Chemistry (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
6201;17325;"Nuclear Medicine Communications";journal;"14735628, 01433636";0,565;Q2;83;167;459;4333;803;405;1,83;25,95;28,87;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1980-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
6202;14433;"Polymer Composites";journal;"02728397, 15480569";0,565;Q1;106;175;267;4477;346;267;1,16;25,58;25,90;2;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1980-2025";"Polymers and Plastics (Q1); Ceramics and Composites (Q2); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2)";"Chemistry; Materials Science"
6203;26644;"Concurrent Engineering Research and Applications";journal;"15312003, 1063293X";0,564;Q1;46;26;84;617;130;81;1,35;23,73;18,75;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1993-2025";"Engineering (miscellaneous) (Q1); Computer Science Applications (Q2); Modeling and Simulation (Q2)";"Computer Science; Engineering; Mathematics"
6204;19700175223;"Critical Computing - Between Sense and Sensibility - Proceedings of the 4th Decennial Aarhus Conference";conference and proceedings;"-";0,564;-;11;0;38;0;40;36;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computational Theory and Mathematics; Theoretical Computer Science";"Computer Science; Mathematics"
6205;17700156701;"Environmental Progress and Sustainable Energy";journal;"19447450, 19447442";0,564;Q1;81;59;140;1504;153;131;0,93;25,49;26,32;2;0;United States;Northern America;"John Wiley and Sons Inc";"2009-2025";"Chemical Engineering (miscellaneous) (Q1); Waste Management and Disposal (Q1); Environmental Engineering (Q2); Environmental Science (miscellaneous) (Q2); Renewable Energy, Sustainability and the Environment (Q2); Water Science and Technology (Q2); Environmental Chemistry (Q3)";"Chemical Engineering; Energy; Environmental Science"
6206;19700175905;"Enzymes";book series;"18746047";0,564;Q2;29;0;39;0;24;16;0,62;0,00;0,00;0;0;United States;Northern America;"Elsevier B.V.";"1970-1976, 1981-1983, 1986-1987, 1990, 1992, 2001-2003, 2006-2007, 2009-2024";"Biotechnology (Q2); Biochemistry (Q3); Biophysics (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology"
6207;144966;"Feminist Legal Studies";journal;"09663622";0,564;Q1;40;20;54;658;49;51;0,91;32,90;89,47;9;0;Switzerland;Western Europe;"Springer International Publishing AG";"1993-2002, 2005-2024";"Gender Studies (Q1)";"Social Sciences"
6208;26048;"IEEE Transactions on Consumer Electronics";journal;"00983063";0,564;Q1;116;294;671;4347;1022;671;1,35;14,79;20,66;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1975-2025";"Media Technology (Q1); Electrical and Electronic Engineering (Q2)";"Engineering"
6209;60853;"Journal International des Sciences de la Vigne et du Vin";journal;"11510285";0,564;Q2;43;24;69;857;75;69;0,98;35,71;34,15;3;0;France;Western Europe;"Vigne et Vin Publications Internationales";"1996-2017";"Food Science (Q2); Horticulture (Q2)";"Agricultural and Biological Sciences"
6210;15429;"Journal of Community and Applied Social Psychology";journal;"10529284, 10991298";0,564;Q2;74;50;103;1768;129;102;0,96;35,36;62,07;10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Social Psychology (Q2); Sociology and Political Science (Q2)";"Psychology; Social Sciences"
6211;21472;"Journal of Teaching in Physical Education";journal;"02735024, 15432769";0,564;Q2;73;39;73;1241;91;68;1,19;31,82;53,45;6;0;United States;Northern America;"Human Kinetics Publishers Inc.";"1996-2025";"Education (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Sports Science (Q2)";"Health Professions; Medicine; Social Sciences"
6212;25168;"Electrochemical Society Interface";journal;"10648208";0,563;Q2;55;39;123;490;105;87;0,48;12,56;26,32;0;0;United States;Northern America;"Institute of Physics Publishing";"1992-2024";"Electrochemistry (Q2)";"Chemistry"
6213;25864;"Heterocycles";journal;"03855414";0,563;Q2;70;296;1157;9866;1343;1149;1,10;33,33;21,24;0;0;Japan;Asiatic Region;"Japan Institute of Heterocyclic Chemistry";"1983-2022";"Pharmacology (Q2); Analytical Chemistry (Q3); Organic Chemistry (Q3)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
6214;4000149405;"International Journal for Computational Methods in Engineering Science and Mechanics";journal;"15502295, 15502287";0,563;Q2;32;31;105;765;67;103;0,53;24,68;20,41;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Computational Mechanics (Q2); Computational Mathematics (Q3)";"Engineering; Mathematics"
6215;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";0,563;Q1;39;17;72;592;129;68;2,08;34,82;30,77;3;0;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2025";"Library and Information Sciences (Q1)";"Social Sciences"
6216;28183;"Journal for Nurses in Staff Development";journal;"15389049, 10987886";0,563;Q1;39;84;157;880;108;152;0,65;10,48;90,55;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1998-2013";"Fundamentals and Skills (Q1); Review and Exam Preparation (Q1); Education (Q2); Leadership and Management (Q2)";"Nursing; Social Sciences"
6217;14138;"Journal of Ambulatory Care Management";journal;"15503267, 01489917";0,563;Q2;46;56;151;837;117;133;0,75;14,95;40,56;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Health Policy (Q2)";"Medicine"
6218;22540;"Journal of Arachnology";journal;"01618202";0,563;Q2;53;83;197;2415;164;197;0,55;29,10;31,68;0;0;United States;Northern America;"American Museum of Natural History";"1987, 1993-2025";"Insect Science (Q2)";"Agricultural and Biological Sciences"
6219;16474;"Journal of Contemporary China";journal;"10670564, 14699400";0,563;Q1;67;39;115;2421;113;111;0,79;62,08;24,44;14;0;United Kingdom;Western Europe;"Routledge";"1992-2025";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Development (Q2)";"Social Sciences"
