Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7000;29650;"Progress of Theoretical Physics Supplement";journal;"03759687";0,452;Q2;57;263;566;6722;379;558;0,73;25,56;13,81;0;0;Japan;Asiatic Region;"Yukawa Institute for Theoretical Physics";"1955, 1996-2012";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
7001;4000151823;"Scientia Agricola";journal;"01039016";0,452;Q2;69;89;284;2672;204;276;0,72;30,02;34,98;6;0;Brazil;Latin America;"Escola Superior de Agricultura Luiz de Queiroz";"1997-2025";"Agronomy and Crop Science (Q2); Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
7002;14943;"Animal Biotechnology";journal;"15322378, 10495398";0,451;Q2;41;32;56;711;73;55;1,44;22,22;30,83;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1990-2025";"Animal Science and Zoology (Q2); Bioengineering (Q3); Biotechnology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
7003;24714;"Bioacoustics";journal;"09524622";0,451;Q2;39;8;28;269;34;27;1,29;33,63;40,00;3;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
7004;12900;"Designed Monomers and Polymers";journal;"15685551, 1385772X";0,451;Q1;45;44;157;1408;114;154;0,78;32,00;31,58;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q2); Materials Chemistry (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Chemistry; Materials Science"
7005;144666;"Journal of Product and Brand Management";journal;"10610421";0,451;Q2;112;59;165;1850;170;165;0,86;31,36;32,71;8;0;United Kingdom;Western Europe;"Emerald Publishing";"1992-2025";"Management of Technology and Innovation (Q2); Marketing (Q2); Strategy and Management (Q2)";"Business, Management and Accounting"
7006;28937;"Journal of the World Aquaculture Society";journal;"17497345, 08938849";0,451;Q2;78;61;199;2043;131;198;0,69;33,49;21,13;21;0;United States;Northern America;"Wiley-Blackwell";"1986-2025";"Agronomy and Crop Science (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
7007;4600151522;"MCB Molecular and Cellular Biomechanics";journal;"15565300, 15565297";0,451;Q2;32;18;110;608;121;108;0,80;33,78;21,31;0;0;United States;Northern America;"";"2005-2025";"Medicine (miscellaneous) (Q2); Biophysics (Q3); Molecular Medicine (Q3); Cell Biology (Q4); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7008;18801;"OIE Revue Scientifique et Technique";journal;"16080637, 02531933";0,451;Q2;102;60;261;2190;312;250;1,11;36,50;22,90;23;0;France;Western Europe;"Office International des Epizooties";"1990-2024";"Animal Science and Zoology (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
7009;22131;"Ornis Fennica";journal;"00305685";0,451;Q2;35;21;60;784;60;60;0,93;37,33;15,15;0;0;Finland;Western Europe;"University of Helsinki";"1979-1985, 1991-2024";"Animal Science and Zoology (Q2)";"Agricultural and Biological Sciences"
7010;24513;"Separation and Purification Reviews";journal;"15422119";0,451;Q2;71;8;20;1360;32;19;1,25;170,00;33,33;1;0;United States;Northern America;"Taylor and Francis Ltd.";"1972-1995, 2003-2025";"Filtration and Separation (Q2); Analytical Chemistry (Q3)";"Chemical Engineering; Chemistry"
7011;13004;"Anatomical Record - Part B New Anatomist";journal;"15524914, 15524906";0,450;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2003-2006";"Agricultural and Biological Sciences (miscellaneous) (Q2); Anatomy (Q2); Medicine (miscellaneous) (Q2)";"Agricultural and Biological Sciences; Medicine"
7012;5000154401;"Archaeological Prospection";journal;"10990763, 10752196";0,450;Q1;47;21;68;432;57;67;0,88;20,57;23,21;5;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1994-2025";"Archeology (Q1); History (Q1)";"Arts and Humanities; Social Sciences"
7013;16901;"Biological Trace Element Research";journal;"15590720, 01634984";0,450;Q2;110;157;432;4951;502;431;1,03;31,54;43,18;15;0;United States;Northern America;"Springer";"1979-2025";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Endocrinology, Diabetes and Metabolism (Q3); Inorganic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
7014;27507;"Infectious Diseases in Obstetrics and Gynecology";journal;"10980997, 10647449";0,450;Q2;55;25;92;426;102;89;0,97;17,04;45,05;3;0;United States;Northern America;"John Wiley and Sons Inc";"1993-2024";"Dermatology (Q2); Obstetrics and Gynecology (Q2); Infectious Diseases (Q3)";"Medicine"
7015;4000152132;"International Journal of Biostatistics";journal;"15574679";0,450;Q2;46;14;14;288;12;14;0,86;20,57;36,00;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2005-2025";"Medicine (miscellaneous) (Q2); Statistics and Probability (Q3); Statistics, Probability and Uncertainty (Q3)";"Decision Sciences; Mathematics; Medicine"
7016;14138;"Journal of Ambulatory Care Management";journal;"15503267, 01489917";0,450;Q2;46;54;148;830;149;125;0,98;15,37;37,10;7;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Health Policy (Q2)";"Medicine"
7017;5800207372;"Journal of Experimental Nanoscience";journal;"17458080, 17458099";0,450;Q2;56;27;34;708;30;32;0,88;26,22;19,15;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2006-2025";"Materials Science (miscellaneous) (Q2); Bioengineering (Q3); Biomedical Engineering (Q3); Nanoscience and Nanotechnology (Q4)";"Chemical Engineering; Engineering; Materials Science"
7018;26179;"Journal of Pediatric Endocrinology and Metabolism";journal;"0334018X, 21910251";0,450;Q2;75;196;617;4721;736;573;1,15;24,09;48,80;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1985-2025";"Pediatrics, Perinatology and Child Health (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7019;147221;"Journal of Social Archaeology";journal;"14696053";0,450;Q1;46;19;50;1262;47;50;0,97;66,42;50,00;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2025";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
7020;17526;"Neurologic Clinics";journal;"07338619, 15579875";0,450;Q3;103;55;173;5415;332;159;1,76;98,45;18,89;10;0;United States;Northern America;"W.B. Saunders";"1983-2025";"Neurology (clinical) (Q3)";"Medicine"
7021;4700152848;"PPAR Research";journal;"16874757, 16874765";0,450;Q2;62;40;12;2800;14;10;1,17;70,00;39,50;6;0;United States;Northern America;"John Wiley and Sons Ltd";"2006-2024";"Pharmacology (medical) (Q2); Drug Discovery (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7022;145052;"Proceedings - 12th Annual IEEE Symposium on High Performance Interconnects, Hot Interconnects";conference and proceedings;"-";0,450;-;8;0;16;0;25;15;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
7023;145212;"Sociological Research Online";journal;"13607804";0,450;Q2;65;72;126;3130;97;126;0,81;43,47;59,63;20;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2001, 2003-2025";"Sociology and Political Science (Q2)";"Social Sciences"
7024;23728;"Telemedicine and e-Health";journal;"15563669, 15305627";0,450;Q2;100;70;227;1222;300;209;1,29;17,46;33,47;27;0;United States;Northern America;"Mary Ann Liebert Inc.";"2000-2025";"Health Informatics (Q2); Medicine (miscellaneous) (Q2); Health Information Management (Q3)";"Health Professions; Medicine"
7025;23749;"Ancient Mesoamerica";journal;"14691787, 09565361";0,449;Q2;46;19;60;1166;48;59;0,66;61,37;27,59;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1989-2025";"Arts and Humanities (miscellaneous) (Q2); Geography, Planning and Development (Q2)";"Arts and Humanities; Social Sciences"
7026;71092;"Architectural Science Review";journal;"00038628, 17589622";0,449;Q1;48;44;136;1132;58;122;0,38;25,73;28,57;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1958-2025";"Architecture (Q1)";"Engineering"
7027;110096;"Folia Histochemica et Cytobiologica";journal;"02398508, 18975631";0,449;Q2;48;87;118;2909;159;118;1,30;33,44;51,93;0;0;Poland;Eastern Europe;"Via Medica";"1984-2024";"Medicine (miscellaneous) (Q2); Histology (Q3); Pathology and Forensic Medicine (Q3)";"Medicine"
7028;4900153217;"Journal of Computational and Nonlinear Dynamics";journal;"15551423, 15551415";0,449;Q2;64;43;45;948;35;43;0,78;22,05;6,32;1;0;United States;Northern America;"American Society of Mechanical Engineers (ASME)";"2006-2025";"Control and Systems Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
7029;20952;"Journal of Computing and Information Science in Engineering";journal;"15309827";0,449;Q1;62;46;142;1029;165;134;1,06;22,37;14,89;0;0;United States;Northern America;"The American Society of Mechanical Engineers(ASME)";"2001-2024";"Industrial and Manufacturing Engineering (Q1); Computer Graphics and Computer-Aided Design (Q2); Computer Science Applications (Q2); Software (Q3)";"Computer Science; Engineering"
7030;16473;"Journal of Contemporary Asia";journal;"00472336, 17527554";0,449;Q1;53;24;75;1019;64;74;0,78;42,46;21,74;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1970-2025";"Cultural Studies (Q1); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
7031;13954;"Journal of the Urban Planning and Development Division, ASCE";journal;"07339488";0,449;Q2;59;30;85;790;52;83;0,55;26,33;28,36;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1979-2025";"Civil and Structural Engineering (Q2); Development (Q2); Geography, Planning and Development (Q2); Urban Studies (Q2)";"Engineering; Social Sciences"
7032;17833;"Medical Hypotheses";journal;"03069877, 15322777";0,449;Q2;112;667;1513;19284;1896;1183;1,23;28,91;24,81;37;0;United Kingdom;Western Europe;"Churchill Livingstone";"1975-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
7033;4900153223;"Spring Conference on Computer Graphics, SCCG 2005 - Conference Proceedings";conference and proceedings;"-";0,449;-;10;0;23;0;34;21;1,48;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
7034;38175;"Vitis - Journal of Grapevine Research";journal;"00427500, 23674156";0,449;Q2;57;42;110;873;129;110;0,92;20,79;34,33;0;0;Germany;Western Europe;"Julius Kuhn-Institut Federal Research Center for Cultivated Plants";"1981, 1984-1985, 1993-2024";"Horticulture (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7035;15214;"American Journal of Orthopedics";journal;"10784519, 19343418";0,448;Q2;68;176;337;1009;257;298;0,60;5,73;12,64;0;0;United States;Northern America;"Quadrant Healthcom Inc.";"1995-2018";"Medicine (miscellaneous) (Q2)";"Medicine"
7036;12222;"Conference Record of the Asilomar Conference on Signals, Systems and Computers";conference and proceedings;"10586393";0,448;-;88;429;1235;5089;995;1229;0,62;11,86;15,40;0;0;United States;Northern America;"IEEE Computer Society";"1985, 1992-1995, 1997-2023";"Computer Networks and Communications; Signal Processing";"Computer Science"
7037;19896;"EAU Update Series";journal;"15709124";0,448;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2003-2005";"Urology (Q2)";"Medicine"
7038;18732;"Information and Software Technology";journal;"09505849";0,448;Q2;130;78;264;3033;351;253;1,25;38,88;24,04;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1987-2025";"Computer Science Applications (Q2); Information Systems (Q2); Software (Q3)";"Computer Science"
7039;16148;"International Journal of Emergency Mental Health";journal;"15224821";0,448;Q2;39;23;80;839;86;73;1,00;36,48;40,68;0;0;United States;Northern America;"Chevron Publishing Corporation";"1999-2017";"Psychiatry and Mental Health (Q2)";"Medicine"
7040;13776;"Journal of Medical Speech-Language Pathology";journal;"10651438";0,448;Q2;37;46;96;1537;72;86;0,81;33,41;61,61;0;0;United States;Northern America;"Delmar Learning";"1996-2012";"Otorhinolaryngology (Q2); Rehabilitation (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine"
7041;17973;"Neuromodulation";journal;"15251403, 10947159";0,448;Q2;82;68;117;1513;192;108;1,41;22,25;18,23;7;0;United States;Northern America;"International Neuromodulation Society";"1998-2025";"Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2); Neurology (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
7042;28374;"Oceanologia";journal;"23007370, 00783234";0,448;Q1;52;33;113;1051;106;113;0,89;31,85;33,33;0;0;Netherlands;Western Europe;"";"1973, 1978, 1984, 1993-2024";"Ocean Engineering (Q1); Oceanography (Q2); Aquatic Science (Q3); Atmospheric Science (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Engineering"
7043;4600151519;"Proceedings - WiOpt 2005: Third International Symposium on Modeling and Optimization in Mobile, Ad Hoc, and Wireless Networks";conference and proceedings;"-";0,448;-;15;0;47;0;55;45;1,17;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
7044;80865;"Proceedings of the International ACM SIGGROUP Conference on Supporting Group Work";conference and proceedings;"-";0,448;-;39;0;58;0;136;56;2,34;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous)";"Computer Science; Engineering"
7045;18676;"Technology in Society";journal;"0160791X";0,448;Q1;112;44;113;1372;118;112;1,20;31,18;21,43;18;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2025";"Business and International Management (Q1); Education (Q2); Human Factors and Ergonomics (Q2); Sociology and Political Science (Q2)";"Business, Management and Accounting; Social Sciences"
7046;23885;"Terrestrial, Atmospheric and Oceanic Sciences";journal;"10170839, 23117680";0,448;Q2;53;53;179;1615;119;173;0,48;30,47;26,25;1;0;Switzerland;Western Europe;"Springer International Publishing";"1996-2025";"Earth and Planetary Sciences (miscellaneous) (Q2); Oceanography (Q2); Atmospheric Science (Q3)";"Earth and Planetary Sciences"
7047;24505;"Wildlife Society Bulletin";journal;"00917648";0,448;Q2;92;0;539;0;468;515;0,73;0,00;0,00;0;0;United States;Northern America;"Wiley-Blackwell";"1979-1980, 1983-2006, 2011-2025";"Nature and Landscape Conservation (Q2)";"Environmental Science"
7048;12049;"Yosetsu Gakkai Ronbunshu/Quarterly Journal of the Japan Welding Society";journal;"02884771";0,448;Q1;26;81;196;1129;101;196;0,66;13,94;6,03;0;0;Japan;Asiatic Region;"Japan Welding Society";"1983-2024";"Metals and Alloys (Q1); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science"
7049;51013;"Acta Biochimica et Biophysica Sinica";journal;"17457270, 16729145";0,447;Q2;74;123;362;3998;409;362;1,15;32,50;36,61;5;0;United Kingdom;Western Europe;"Science Press";"1996-2025";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Biophysics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7050;16511;"Australian Journal of Public Administration";journal;"14678500, 03136647";0,447;Q2;55;40;127;1410;92;127;0,64;35,25;33,33;24;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1937-2025";"Public Administration (Q2); Sociology and Political Science (Q2)";"Social Sciences"
7051;12761;"Clinical Cornerstone";journal;"10983597";0,447;Q2;39;28;130;974;160;95;1,07;34,79;45,00;0;0;United States;Northern America;"Excerpta Medica";"1998-2009";"Medicine (miscellaneous) (Q2)";"Medicine"
7052;98456;"International Journal of Structural Stability and Dynamics";journal;"02194554, 17936764";0,447;Q1;56;36;102;833;54;101;0,45;23,14;20,25;0;0;Singapore;Asiatic Region;"World Scientific";"2004-2025";"Ocean Engineering (Q1); Aerospace Engineering (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
7053;16707;"Journal of Family Therapy";journal;"14676427, 01634445";0,447;Q2;54;41;82;864;109;74;1,34;21,07;54,93;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1979-2025";"Clinical Psychology (Q2); Social Sciences (miscellaneous) (Q2); Social Psychology (Q3)";"Psychology; Social Sciences"
7054;4700153513;"Journal of the Polynesian Society";journal;"00324000, 22305955";0,447;Q1;17;16;12;563;11;11;0,92;35,19;30,43;0;0;New Zealand;Pacific Region;"University of Auckland";"1971-1972, 1977, 1979, 1988, 1996, 2001, 2006-2022";"Cultural Studies (Q1)";"Social Sciences"
7055;145080;"MIR'04 - Proceedings of the 6th ACM SIGMM International Workshop on Multimedia Information Retrieval";conference and proceedings;"-";0,447;-;14;0;24;0;40;23;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
7056;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,447;Q2;47;56;152;708;108;137;0,78;12,64;87,06;2;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2025";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
