Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2518;13695;"Polymer Engineering and Science";journal;"15482634, 00323888";0,905;Q1;128;211;716;5760;779;715;0,98;27,30;19,52;2;0;United States;Northern America;"John Wiley and Sons Inc";"1961-2025";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemistry; Materials Science"
2519;22119;"Functional and Integrative Genomics";journal;"14387948, 1438793X";0,904;Q1;89;32;36;1537;68;34;1,89;48,03;29,41;3;0;Germany;Western Europe;"";"2000-2025";"Medicine (miscellaneous) (Q1); Genetics (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2520;26529;"Fuzzy Sets and Systems";journal;"01650114";0,904;Q1;191;273;1020;5370;948;1008;0,86;19,67;19,04;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Artificial Intelligence (Q1); Logic (Q2)";"Computer Science; Mathematics"
2521;22044;"Global Ecology and Biogeography";journal;"14668238, 1466822X";0,904;Q1;196;48;129;2407;228;129;1,67;50,15;17,54;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2); Global and Planetary Change (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2522;101640;"TAPPI International Environmental, Health and Safety Conference and Exhibit";conference and proceedings;"-";0,904;-;3;0;48;0;20;47;0,42;0,00;0,00;0;0;United States;Northern America;"";"";"Environmental Science (miscellaneous); Safety, Risk, Reliability and Quality";"Engineering; Environmental Science"
2523;28840;"Elementary School Journal";journal;"15548279, 00135984";0,903;Q1;93;12;94;476;97;94;1,07;39,67;54,17;4;0;United States;Northern America;"University of Chicago Press";"1996-2024";"Education (Q1)";"Social Sciences"
2524;18437;"European Journal of Political Research";journal;"03044130, 14756765";0,902;Q1;127;69;143;1662;117;143;0,68;24,09;20,00;27;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1973-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2525;26049;"IEEE Transactions on Device and Materials Reliability";journal;"15304388";0,902;Q1;82;14;24;206;40;24;1,67;14,71;12,50;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2001-2025";"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1); Electronic, Optical and Magnetic Materials (Q2)";"Engineering; Materials Science"
2526;15451;"Journal of Counseling and Development";journal;"15566676, 07489633";0,902;Q1;95;57;156;2440;169;156;0,78;42,81;54,55;15;0;United States;Northern America;"Wiley-Blackwell";"1984-2025";"Applied Psychology (Q1)";"Psychology"
2527;13817;"Biotropica";journal;"17447429, 00063606";0,901;Q2;113;69;256;2510;284;209;0,82;36,38;33,53;10;0;United States;Northern America;"Wiley-Blackwell";"1979-1986, 1988-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2528;19195;"Surgical Clinics of North America";journal;"00396109, 15583171";0,901;Q1;105;86;302;4216;762;282;2,11;49,02;14,81;0;0;United States;Northern America;"W.B. Saunders";"1945-2025";"Surgery (Q1)";"Medicine"
2529;27823;"Alimentary Pharmacology and Therapeutics, Supplement";journal;"09530673";0,900;Q1;71;66;110;2435;355;98;1,81;36,89;16,99;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991, 1993-1997, 1999-2005";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2530;29309;"Critical Reviews in Oncology/Hematology";journal;"10408428, 18790461";0,900;Q1;153;105;230;9349;581;217;2,96;89,04;25,91;0;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1983-2025";"Geriatrics and Gerontology (Q1); Hematology (Q1); Oncology (Q1)";"Medicine"
2531;17280;"IEEE MTT-S International Microwave Symposium Digest";conference and proceedings;"0149645X";0,900;-;82;538;1438;4227;1133;1435;0,79;7,86;10,92;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1976, 1980-1985, 1987-2014, 2016-2024";"Condensed Matter Physics; Electrical and Electronic Engineering; Radiation";"Engineering; Physics and Astronomy"
2532;21458;"Pure and Applied Chemistry";journal;"00334545, 13653075";0,900;Q1;168;186;635;5215;1112;627;1,68;28,04;19,78;20;0;United States;Northern America;"Walter de Gruyter GmbH";"1960-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
2533;25887;"Discrete and Computational Geometry";journal;"14320444, 01795376";0,899;Q1;75;81;231;1362;181;231;0,64;16,81;17,16;0;0;United States;Northern America;"Springer New York";"1986-2025";"Computational Theory and Mathematics (Q1); Discrete Mathematics and Combinatorics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q2)";"Computer Science; Mathematics"
2534;25884;"Geofluids";journal;"14688115, 14688123";0,899;Q1;71;19;19;1071;28;19;1,47;56,37;27,27;7;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2001-2024";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2535;20614;"Journal of Food Science";journal;"00221147, 17503841";0,899;Q1;189;585;753;16334;1177;748;1,36;27,92;37,23;74;0;United States;Northern America;"Wiley-Blackwell";"1936-2025";"Food Science (Q1)";"Agricultural and Biological Sciences"
2536;24354;"Journal of Automated Reasoning";journal;"15730670, 01687433";0,898;Q1;64;34;87;877;101;86;1,40;25,79;9,52;0;0;Netherlands;Western Europe;"Springer Netherlands";"1985-2025";"Artificial Intelligence (Q1); Computational Theory and Mathematics (Q1); Software (Q1)";"Computer Science"
2537;23901;"Journal of Vascular Research";journal;"10181172, 14230135";0,898;Q1;83;53;194;2140;418;183;2,42;40,38;28,63;1;0;Switzerland;Western Europe;"S. Karger AG";"1964-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2538;20410;"Proceedings of the Institution of Mechanical Engineers, Part J: Journal of Engineering Tribology";journal;"2041305X, 13506501";0,898;Q1;70;37;142;1097;115;139;0,69;29,65;6,38;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1994-2025";"Mechanical Engineering (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2539;18380;"Tribology Letters";journal;"15732711, 10238883";0,898;Q1;112;69;179;1294;245;179;1,13;18,75;19,71;0;0;United States;Northern America;"Springer Science and Business Media, LLC";"1995-2025";"Mechanical Engineering (Q1); Mechanics of Materials (Q1); Surfaces, Coatings and Films (Q1); Surfaces and Interfaces (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2540;25620;"Journal of Logic and Computation";journal;"0955792X, 1465363X";0,897;Q1;58;42;112;1152;133;107;0,67;27,43;10,67;2;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2025";"Arts and Humanities (miscellaneous) (Q1); Hardware and Architecture (Q1); Software (Q1); Theoretical Computer Science (Q1); Logic (Q2)";"Arts and Humanities; Computer Science; Mathematics"
2541;13936;"Journal of Urban Affairs";journal;"07352166, 14679906";0,897;Q1;76;30;76;1585;80;76;0,89;52,83;23,26;19;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Sociology and Political Science (Q1); Urban Studies (Q1)";"Social Sciences"
2542;27660;"Maturitas";journal;"03785122, 18734111";0,897;Q1;136;125;314;4276;760;293;2,42;34,21;38,37;2;0;Ireland;Western Europe;"Elsevier Ireland Ltd";"1978-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Obstetrics and Gynecology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2543;25467;"Blood Cells, Molecules, and Diseases";journal;"10960961, 10799796";0,896;Q1;100;108;234;3252;444;228;1,83;30,11;37,53;15;0;United States;Northern America;"Academic Press Inc.";"1995-2025";"Hematology (Q1); Cell Biology (Q2); Molecular Medicine (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2544;16075;"Headache";journal;"00178748, 15264610";0,896;Q1;146;214;446;3944;917;345;2,26;18,43;36,84;45;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2025";"Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience"
2545;14776;"School Psychology Quarterly";journal;"10453830, 19391560";0,896;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"American Psychological Association";"1996-2019";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
2546;28180;"Journal of Advertising Research";journal;"00218499, 17401909";0,895;Q1;102;52;118;1498;164;118;0,88;28,81;22,35;1;0;United Kingdom;Western Europe;"The Advertising Research Foundation";"1972, 1996-2024";"Communication (Q1); Marketing (Q1)";"Business, Management and Accounting; Social Sciences"
2547;35941;"Journal of Animal Science";journal;"15253163, 00218812";0,895;Q1;191;409;1239;9998;1751;1237;1,35;24,44;20,24;80;0;United States;Northern America;"Oxford University Press";"1946-1951, 1961, 1965-2025";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
2548;26972;"Journal of Solid State Chemistry";journal;"1095726X, 00224596";0,895;Q1;166;410;1340;11348;2490;1331;1,80;27,68;20,74;1;0;United States;Northern America;"Academic Press Inc.";"1969-2025";"Ceramics and Composites (Q1); Materials Chemistry (Q1); Condensed Matter Physics (Q2); Electronic, Optical and Magnetic Materials (Q2); Inorganic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2549;23336;"Primates";journal;"00328332, 16107365";0,895;Q1;63;32;124;1007;125;124;0,54;31,47;36,11;0;0;Japan;Asiatic Region;"Springer";"1957-1961, 1963-2025";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
2550;21100454919;"Proceedings - 4th International Conference on MultiAgent Systems, ICMAS 2000";conference and proceedings;"-";0,895;-;25;0;101;0;171;100;1,69;0,00;0,00;0;0;United States;Northern America;"";"";"Media Technology; Software";"Computer Science; Engineering"
2551;16916;"Physical Therapy";journal;"00319023, 15386724";0,894;Q1;184;113;294;3229;400;205;1,47;28,58;53,21;27;0;United States;Northern America;"Oxford University Press";"1964-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q1)";"Health Professions"
2552;14108;"Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology";journal;"02724995, 14641321";0,894;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Psychology Press Ltd";"1981-2005";"Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Neuropsychology and Physiological Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
2553;19537;"Veterinary Parasitology";journal;"03044017, 18732550";0,894;Q1;150;241;705;5890;1101;694;1,52;24,44;26,94;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)";"Immunology and Microbiology; Medicine; Veterinary"
2554;27901;"Family Practice";journal;"02632136, 14602229";0,893;Q1;116;134;352;2435;500;316;1,14;18,17;40,15;65;0;United Kingdom;Western Europe;"Oxford University Press";"1984-2025";"Family Practice (Q1)";"Medicine"
2555;15133;"Information Retrieval Journal";journal;"13864564, 15737659";0,893;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2023";"Information Systems (Q1); Library and Information Sciences (Q1)";"Computer Science; Social Sciences"
2556;17495;"NeuroImage";journal;"10959572, 10538119";0,893;Q2;438;358;2205;16211;3428;2194;2,02;45,28;22,83;46;0;United States;Northern America;"Academic Press Inc.";"1992-2025";"Neurology (Q2); Cognitive Neuroscience (Q3)";"Neuroscience"
2557;13045;"Plasmid";journal;"0147619X, 10959890";0,893;Q3;67;52;165;1734;258;165;1,49;33,35;32,81;0;0;United States;Northern America;"Academic Press Inc.";"1977-2025";"Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
2558;25259;"Restoration Ecology";journal;"1526100X, 10612971";0,893;Q1;123;73;144;2804;209;144;1,11;38,41;26,49;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2025";"Ecology (Q1); Nature and Landscape Conservation (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2559;24175;"Constraints";journal;"15729354, 13837133";0,892;Q1;49;19;49;379;48;48;0,91;19,95;16,67;0;0;Netherlands;Western Europe;"Springer Netherlands";"1996-2024";"Artificial Intelligence (Q1); Software (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Computer Science; Mathematics"
2560;21449;"Ecology of Freshwater Fish";journal;"16000633, 09066691";0,892;Q1;66;28;86;1335;117;86;1,12;47,68;9,86;17;0;Denmark;Western Europe;"Blackwell Munksgaard";"1992-2025";"Ecology (Q1); Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2561;25200;"Nagoya Mathematical Journal";journal;"21526842, 00277630";0,892;Q2;37;38;113;668;57;113;0,48;17,58;20,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1950-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2562;29710;"Clinical Science";journal;"14708736, 01435221";0,891;Q1;166;279;543;7953;1168;493;1,91;28,51;27,64;9;0;United Kingdom;Western Europe;"Portland Press Ltd";"1946-1949, 1951-1959, 1973, 1979-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
2563;26203;"Metabolism: Clinical and Experimental";journal;"00260495, 15328600";0,891;Q1;174;280;822;8793;1922;815;2,26;31,40;31,83;42;0;United States;Northern America;"W.B. Saunders";"1952-2025";"Endocrinology, Diabetes and Metabolism (Q1); Endocrinology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2564;23019;"Prevention Science";journal;"13894986, 15736695";0,891;Q1;105;24;37;1012;67;36;1,81;42,17;42,68;0;0;United States;Northern America;"Springer New York";"2000-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2565;25776;"Quaternary International";journal;"10406182";0,891;Q1;131;108;254;4910;376;252;1,32;45,46;26,42;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
2566;21100405404;"Science and Technology for the Built Environment";journal;"2374474X, 23744731";0,891;Q1;74;27;80;495;62;71;0,64;18,33;16,33;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Building and Construction (Q1); Environmental Engineering (Q1); Fluid Flow and Transfer Processes (Q1)";"Chemical Engineering; Engineering; Environmental Science"
2567;21662;"Science of Nature";journal;"14321904, 00281042";0,891;Q1;111;101;285;3405;511;283;1,86;33,71;16,67;10;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1913-1944, 1946-2025";"Medicine (miscellaneous) (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Medicine"
2568;13517;"Ultrasonics Sonochemistry";journal;"13504177, 18732828";0,891;Q1;183;49;142;1266;209;141;1,35;25,84;25,71;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1994-2025";"Acoustics and Ultrasonics (Q1); Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Chemical Engineering; Medicine; Physics and Astronomy"
2569;24720;"Annals of Global Analysis and Geometry";journal;"15729060, 0232704X";0,890;Q1;40;41;100;715;49;100;0,53;17,44;10,45;0;0;Netherlands;Western Europe;"Springer Netherlands";"1983-2025";"Political Science and International Relations (Q1); Analysis (Q2); Geometry and Topology (Q2)";"Mathematics; Social Sciences"
2570;25957;"ESAIM - Probability and Statistics";journal;"12928100, 12623318";0,890;Q2;31;19;29;370;13;29;0,38;19,47;27,59;2;0;France;Western Europe;"EDP Sciences";"1997-2025";"Statistics and Probability (Q2)";"Mathematics"
2571;19207;"Journal of Bryology";journal;"17432820, 03736687";0,890;Q1;39;45;90;1130;93;83;1,08;25,11;23,08;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2572;40107;"Journal of Combinatorial Theory. Series A";journal;"00973165, 10960899";0,890;Q1;60;102;268;1372;136;265;0,45;13,45;13,17;0;0;United States;Northern America;"Academic Press Inc.";"1971-2025";"Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2); Discrete Mathematics and Combinatorics (Q2)";"Computer Science; Mathematics"
2573;19376;"Water Science and Technology";journal;"02731223, 19969732";0,890;Q1;163;792;2382;9031;2468;2327;0,90;11,40;23,51;163;0;United Kingdom;Western Europe;"IWA Publishing";"1970, 1980-2025";"Environmental Engineering (Q1); Water Science and Technology (Q1)";"Environmental Science"
2574;13655;"International Polymer Processing";journal;"21958602, 0930777X";0,889;Q1;42;51;164;969;112;157;0,63;19,00;10,87;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1988-1990, 1996-2025";"Chemical Engineering (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1)";"Chemical Engineering; Engineering; Materials Science"
