Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2006);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1209;12100157191;"Innate Immunity";journal;"17534259, 17534267";1,703;Q1;81;40;165;2376;503;146;2,77;59,40;35,93;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-1997, 1999, 2008-2025";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1210;22101;"European Journal of Human Genetics";journal;"10184813, 14765438";1,702;Q1;147;189;537;6140;1873;473;3,56;32,49;45,39;38;0;Switzerland;Western Europe;"Springer Nature";"1993-2025";"Genetics (clinical) (Q1); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1211;22634;"Holocene";journal;"14770911, 09596836";1,701;Q1;136;98;290;5790;855;290;2,53;59,08;29,62;32;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1991-2025";"Archeology (arts and humanities) (Q1); Earth-Surface Processes (Q1); Ecology (Q1); Global and Planetary Change (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences; Environmental Science"
1212;19225;"Journal of Phycology";journal;"15298817, 00223646";1,700;Q1;148;121;371;6232;1072;370;2,62;51,50;39,71;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1965-2025";"Aquatic Science (Q1); Plant Science (Q1)";"Agricultural and Biological Sciences"
1213;18651;"Applied Linguistics";journal;"01426001, 1477450X";1,699;Q1;132;34;72;2057;140;68;1,73;60,50;36,36;8;0;United Kingdom;Western Europe;"Oxford University Press";"1980-2025";"Communication (Q1); Linguistics and Language (Q1)";"Social Sciences"
1214;17391;"IEEE Transactions on Signal Processing";journal;"19410476, 1053587X";1,699;Q1;314;449;1031;11805;4370;1006;3,57;26,29;13,55;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1991-2025";"Electrical and Electronic Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
1215;29676;"Quantum Information and Computation";journal;"15337146";1,698;Q1;77;38;136;1070;345;136;2,28;28,16;11,49;1;0;United States;Northern America;"";"2001-2024";"Computational Theory and Mathematics (Q1); Mathematical Physics (Q1); Nuclear and High Energy Physics (Q1); Physics and Astronomy (miscellaneous) (Q1); Statistical and Nonlinear Physics (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics; Physics and Astronomy"
1216;14414;"Journal of Process Control";journal;"09591524";1,697;Q1;133;92;218;2418;615;213;2,76;26,28;15,35;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Modeling and Simulation (Q1)";"Computer Science; Engineering; Mathematics"
1217;27188;"Language Learning and Technology";journal;"10943501";1,696;Q1;96;19;59;629;135;46;1,92;33,11;25,00;0;0;United States;Northern America;"";"1997-2025";"Computer Science Applications (Q1); Education (Q1); Linguistics and Language (Q1)";"Computer Science; Social Sciences"
1218;39009;"Yearbook of Physical Anthropology";journal;"0096848X";1,696;Q1;52;1;14;301;52;13;4,00;301,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992, 1996-2007, 2009-2012, 2015-2016";"Anthropology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Social Sciences"
1219;14914;"Cognitive Brain Research";journal;"09266410";1,695;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1992-2005";"Behavioral Neuroscience (Q1); Experimental and Cognitive Psychology (Q1); Cognitive Neuroscience (Q2)";"Neuroscience; Psychology"
1220;29011;"Journal of Risk and Uncertainty";journal;"15730476, 08955646";1,694;Q1;84;25;77;817;158;75;1,02;32,68;22,58;20;0;Netherlands;Western Europe;"Springer Netherlands";"1988-2025";"Accounting (Q1); Economics and Econometrics (Q1); Finance (Q1)";"Business, Management and Accounting; Economics, Econometrics and Finance"
1221;16160;"Review of Finance";journal;"1573692X, 15723097";1,694;Q1;83;24;60;906;52;55;0,94;37,75;16,28;14;0;United Kingdom;Western Europe;"Oxford University Press";"2001-2002, 2004-2025";"Finance (Q1)";"Economics, Econometrics and Finance"
1222;22471;"The Lancet Infectious Diseases";journal;"14744457, 14733099";1,694;Q1;304;183;677;5631;2739;433;4,07;30,77;32,84;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1)";"Medicine"
1223;23029;"Retrovirology";journal;"17424690";1,693;Q1;100;99;128;4740;470;116;3,67;47,88;39,08;6;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2024";"Infectious Diseases (Q1); Virology (Q1)";"Immunology and Microbiology; Medicine"
1224;14189;"Statistica Sinica";journal;"10170405";1,693;Q1;90;76;203;1726;241;201;0,98;22,71;33,11;0;0;Taiwan;Asiatic Region;"Institute of Statistical Science";"1996-2024";"Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1225;12202;"Intermetallics";journal;"09669795";1,692;Q1;142;210;516;5430;1047;511;1,99;25,86;18,43;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1)";"Chemistry; Engineering; Materials Science"
1226;15039;"African Affairs";journal;"00019909, 14682621";1,691;Q1;88;29;79;589;130;78;1,35;20,31;24,14;22;0;United Kingdom;Western Europe;"Oxford University Press";"1901-2024";"Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1227;27753;"International Journal of Legal Medicine";journal;"09379827, 14371596";1,691;Q1;98;71;202;1694;540;194;2,82;23,86;35,09;13;0;Germany;Western Europe;"Springer Verlag";"1990-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
1228;19059;"Tissue Engineering";journal;"10763279";1,691;Q1;180;308;496;12943;2572;489;4,89;42,02;32,37;5;0;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2007";"Engineering (miscellaneous) (Q1)";"Engineering"
1229;28567;"Journal of Physics Condensed Matter";journal;"09538984, 1361648X";1,689;Q1;263;1261;3911;45769;9107;3794;2,18;36,30;19,95;6;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1989-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
1230;12908;"Nuclear Receptor";journal;"14781336";1,689;Q2;17;0;20;0;81;20;4,09;0,00;0,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2005, 2007";"Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1231;13736;"British Journal of Ophthalmology";journal;"14682079, 00071161";1,688;Q1;185;477;1441;9334;3090;941;1,97;19,57;30,31;95;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1941-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Cellular and Molecular Neuroscience (Q2)";"Medicine; Neuroscience"
1232;28081;"Gene Therapy";journal;"09697128, 14765462";1,688;Q1;177;198;731;8047;3666;678;5,03;40,64;31,25;8;0;United Kingdom;Western Europe;"Springer Nature";"1994-2025";"Molecular Medicine (Q1); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1233;22803;"Behavioral Ecology and Sociobiology";journal;"03405443, 14320762";1,687;Q1;139;181;450;10024;1252;450;2,44;55,38;32,49;24;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1976-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1234;28890;"Proceedings. The Computer Security Foundations Workshop III";conference and proceedings;"10636900";1,686;-;62;27;61;716;236;57;3,70;26,52;12,90;0;0;United States;Northern America;"IEEE Computer Society";"1989-1993, 1995-2006, 2012-2015";"Software";"Computer Science"
1235;26324;"Random Structures and Algorithms";journal;"10429832, 10982418";1,686;Q1;73;47;130;1083;211;130;1,53;23,04;15,12;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Applied Mathematics (Q1); Computer Graphics and Computer-Aided Design (Q1); Mathematics (miscellaneous) (Q1); Software (Q1)";"Computer Science; Mathematics"
1236;28449;"Journal of Volcanology and Geothermal Research";journal;"03770273";1,685;Q1;146;233;545;11578;1201;535;1,95;49,69;23,93;57;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Geochemistry and Petrology (Q1); Geophysics (Q1)";"Earth and Planetary Sciences"
1237;19278;"Transplantation";journal;"15346080, 00411337";1,684;Q1;224;663;2364;17527;9295;2003;3,80;26,44;28,12;93;0;United States;Northern America;"Lippincott Williams and Wilkins";"1963-2025";"Transplantation (Q1)";"Medicine"
1238;21721;"Journal of Refractive Surgery";journal;"19382391, 1081597X";1,682;Q1;113;199;406;3150;984;344;2,12;15,83;24,20;25;0;United States;Northern America;"Slack Incorporated";"1995-2025";"Ophthalmology (Q1); Surgery (Q1)";"Medicine"
1239;16055;"Reading Research Quarterly";journal;"00340553";1,682;Q1;111;22;77;1866;154;74;1,63;84,82;67,39;0;0;United States;Northern America;"Wiley-Blackwell";"1996-2025";"Developmental and Educational Psychology (Q1); Education (Q1)";"Psychology; Social Sciences"
1240;22833;"International Journal of Research in Marketing";journal;"01678116";1,681;Q1;128;30;75;1732;175;73;1,77;57,73;27,78;8;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Marketing (Q1)";"Business, Management and Accounting"
1241;27822;"Alimentary Pharmacology and Therapeutics";journal;"02692813, 13652036";1,680;Q1;217;479;993;17025;4988;926;4,42;35,54;25,64;169;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2025";"Pharmacology (medical) (Q1)";"Medicine"
1242;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";1,680;Q1;171;206;439;10165;1505;438;3,29;49,34;40,63;107;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)";"Agricultural and Biological Sciences; Environmental Science"
1243;21100256955;"Advances in Differential Equations";journal;"10799389";1,679;Q1;61;41;151;1077;139;151;0,79;26,27;25,93;0;0;United States;Northern America;"Khayyam Publishing, Inc.";"1996-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
1244;16342;"Applied Catalysis A: General";journal;"0926860X, 18733875";1,679;Q1;244;541;1836;19166;5655;1800;2,88;35,43;26,72;8;0;Netherlands;Western Europe;"Elsevier B.V.";"1991-2025";"Process Chemistry and Technology (Q1); Catalysis (Q2)";"Chemical Engineering"
1245;20594;"Engineering Fracture Mechanics";journal;"00137944";1,679;Q1;166;178;462;4853;1003;458;1,79;27,26;11,83;12;0;Netherlands;Western Europe;"Elsevier B.V.";"1968-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1246;23916;"Environmental Pollution";journal;"02697491, 18736424";1,679;Q1;328;433;889;16737;3002;881;3,09;38,65;33,24;213;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973, 1980, 1987-2025";"Health, Toxicology and Mutagenesis (Q1); Medicine (miscellaneous) (Q1); Pollution (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1247;15472;"Journal of Experimental Child Psychology";journal;"00220965, 10960457";1,679;Q1;142;54;150;2259;434;145;2,35;41,83;68,15;10;0;United States;Northern America;"Academic Press Inc.";"1964-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1)";"Psychology"
1248;28245;"Solar Physics";journal;"00380938, 1573093X";1,679;Q2;134;175;498;5322;1141;494;2,17;30,41;20,13;2;0;Netherlands;Western Europe;"Springer Netherlands";"1967-2025";"Astronomy and Astrophysics (Q2); Space and Planetary Science (Q2)";"Earth and Planetary Sciences; Physics and Astronomy"
1249;20264;"Microbes and Infection";journal;"1769714X, 12864579";1,678;Q1;160;346;528;13877;2048;517;3,46;40,11;40,59;44;0;France;Western Europe;"Elsevier Masson s.r.l.";"1999-2025";"Immunology (Q1); Infectious Diseases (Q1); Microbiology (Q1)";"Immunology and Microbiology; Medicine"
1250;4700152613;"Current Organic Synthesis";journal;"18756271, 15701794";1,677;Q1;57;22;23;3320;69;23;3,00;150,91;20,93;0;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2005-2025";"Biochemistry (Q1); Organic Chemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
1251;21341;"California Management Review";journal;"21628564, 00081256";1,676;Q1;164;35;90;1589;306;84;2,74;45,40;14,81;13;0;United States;Northern America;"Haas School of Business";"1970-2024";"Strategy and Management (Q1)";"Business, Management and Accounting"
1252;23871;"Journal of Cryptology";journal;"14321378, 09332790";1,674;Q1;85;17;48;579;207;46;3,76;34,06;7,14;3;0;United States;Northern America;"Springer New York";"1988-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Software (Q1)";"Computer Science; Mathematics"
1253;21100463801;"Annals of the American Association of Geographers";journal;"24694460, 24694452";1,672;Q1;147;43;149;3728;493;147;2,67;86,70;18,84;23;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2016-2025";"Earth-Surface Processes (Q1); Geography, Planning and Development (Q1)";"Earth and Planetary Sciences; Social Sciences"
1254;17295;"IEEE Microwave and Wireless Components Letters";journal;"15311309, 15581764";1,672;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000-2023";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1)";"Engineering; Physics and Astronomy"
1255;19366;"American Journal of Kidney Diseases";journal;"15236838, 02726386";1,671;Q1;249;378;1194;9347;4940;1055;3,74;24,73;29,90;85;0;United States;Northern America;"W.B. Saunders";"1981-2025";"Nephrology (Q1)";"Medicine"
1256;14988;"BMC Biotechnology";journal;"14726750";1,671;Q1;99;52;89;1726;330;89;2,97;33,19;37,96;2;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1257;16687;"European Radiology";journal;"09387994, 14321084";1,671;Q1;182;360;1199;10799;3846;1064;3,15;30,00;22,70;78;0;Germany;Western Europe;"Springer Verlag";"1991-2025";"Medicine (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Medicine"
1258;14478;"Journal of Cataract and Refractive Surgery";journal;"18734502, 08863350";1,671;Q1;169;599;1608;7867;3589;1194;2,04;13,13;24,69;71;0;United States;Northern America;"Wolters Kluwer Health";"1986-2025";"Ophthalmology (Q1); Sensory Systems (Q1); Surgery (Q1)";"Medicine; Neuroscience"
1259;20723;"Clinical and Experimental Allergy";journal;"09547894, 13652222";1,670;Q1;176;207;782;7807;3428;712;4,23;37,71;37,79;57;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1971-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1260;19700173171;"Proceedings of the 8th ACM SIGMOD Workshop on Research Issues in Data Mining and Knowledge Discovery, DMKD '03";conference and proceedings;"-";1,670;-;10;0;14;0;69;13;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications";"Computer Science"
1261;27592;"Arthritis Research and Therapy";journal;"14786354, 14786362";1,669;Q1;184;219;443;8917;2060;434;4,58;40,72;37,11;12;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Immunology (Q1); Immunology and Allergy (Q1); Rheumatology (Q1)";"Immunology and Microbiology; Medicine"
1262;17533;"Journal of International Money and Finance";journal;"02615606";1,668;Q1;123;66;167;2071;255;157;1,47;31,38;24,37;53;0;United Kingdom;Western Europe;"Elsevier B.V.";"1982-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
1263;20052;"Medical Care Research and Review";journal;"15526801, 10775587";1,667;Q1;99;48;112;2024;281;100;2,23;42,17;43,59;35;0;United States;Northern America;"SAGE Publications Inc.";"1944-1954, 1963-1971, 1974-1975, 1978-1990, 1993-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1264;38003;"Soil and Tillage Research";journal;"01671987";1,667;Q1;186;166;298;5591;681;291;1,90;33,68;21,21;82;0;Netherlands;Western Europe;"Elsevier B.V.";"1980, 1982-2025";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1265;25372;"Psychology of Addictive Behaviors";journal;"0893164X";1,666;Q1;127;64;147;2946;507;147;2,93;46,03;50,25;0;0;United States;Northern America;"Educational Publishing Foundation";"1993-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1266;18946;"Journal of Molecular Evolution";journal;"14321432, 00222844";1,665;Q1;140;141;481;6886;1450;471;2,85;48,84;26,87;7;0;United States;Northern America;"Springer";"1971-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q2); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1267;13801;"Laryngoscope";journal;"15314995, 0023852X";1,664;Q1;183;464;1269;7030;3179;1209;2,26;15,15;22,57;83;0;United States;Northern America;"Wiley-Blackwell";"1896-2025";"Otorhinolaryngology (Q1)";"Medicine"
1268;17933;"Shock and Vibration Digest";journal;"17413184, 05831024";1,664;Q1;39;6;24;876;115;24;4,43;146,00;10,00;1;0;United States;Northern America;"SAGE Publications Inc.";"1975-1989, 1996-2007";"Fluid Flow and Transfer Processes (Q1)";"Chemical Engineering"
1269;26362;"Journal of Peace Research";journal;"00223433";1,663;Q1;127;40;118;1820;244;118;2,30;45,50;30,36;26;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1964-2025";"Political Science and International Relations (Q1); Safety Research (Q1); Sociology and Political Science (Q1)";"Social Sciences"
