Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2022);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3046;21101040699;"Tunisian Journal of Mathematics";journal;"25767666, 25767658";1,209;Q1;10;18;67;567;52;66;0,71;31,50;17,14;0;0;United States;Northern America;"Mathematical Sciences Publishers";"2019-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
3047;5700161756;"Anthropological Theory";journal;"14634996";1,208;Q1;67;20;65;1538;165;64;1,67;76,90;41,67;1;2;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2025";"Anthropology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
3048;5000157803;"Bilingualism";journal;"14691841, 13667289";1,208;Q1;88;98;261;4959;932;242;3,31;50,60;68,44;0;7;United Kingdom;Western Europe;"Cambridge University Press";"2005-2025";"Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
3049;28459;"Computational Optimization and Applications";journal;"15732894, 09266003";1,208;Q1;91;84;277;3374;600;275;2,03;40,17;21,28;0;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Applied Mathematics (Q1); Computational Mathematics (Q1); Control and Optimization (Q1)";"Mathematics"
3050;26979;"Geomorphology";journal;"0169555X, 1872695X";1,207;Q1;204;314;1089;26498;4877;1065;4,38;84,39;26,10;11;70;Netherlands;Western Europe;"Elsevier B.V.";"1984, 1987-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
3051;10900153323;"Georisk";journal;"17499518, 17499526";1,207;Q1;41;49;80;2320;323;71;4,80;47,35;27,03;3;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2007-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Earth and Planetary Sciences; Engineering"
3052;23648;"Health Technology Assessment";journal;"20464924, 13665278";1,207;Q1;145;51;225;6034;889;225;3,33;118,31;49,63;0;20;United Kingdom;Western Europe;"NIHR Journals Library";"1994-2025";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
3053;110486;"Journal of Wind Engineering and Industrial Aerodynamics";journal;"01676105";1,207;Q1;144;310;831;14458;4545;822;5,09;46,64;23,47;1;66;Netherlands;Western Europe;"Elsevier B.V.";"1975, 1977-2025";"Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Energy; Engineering"
3054;20473;"Life Sciences";journal;"18790631, 00243205";1,207;Q1;200;805;3348;61438;21076;3342;6,31;76,32;46,67;2;416;United States;Northern America;"Elsevier Inc.";"1962-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Medicine (miscellaneous) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3055;19700175100;"American Health and Drug Benefits";journal;"19422962, 19422970";1,206;Q1;39;13;78;420;165;45;0,98;32,31;29,55;0;3;United States;Northern America;"Engage Healthcare Communications, Inc.";"2009-2024";"Health Policy (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Medicine"
3056;24483;"Journal of the London Mathematical Society";journal;"00246107, 14697750";1,206;Q1;66;164;316;5894;349;316;1,14;35,94;15,93;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1926-1969, 1972-1978, 1980-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
3057;15094;"Retina";journal;"15392864, 0275004X";1,206;Q1;149;357;1137;8164;3518;976;2,97;22,87;34,87;0;42;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)";"Medicine"
3058;15385;"Journal of Applied Developmental Psychology";journal;"01933973";1,205;Q1;108;79;261;6041;857;253;2,71;76,47;72,26;5;16;United Kingdom;Western Europe;"Elsevier B.V.";"1980-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
3059;16876;"Bioconjugate Chemistry";journal;"15204812, 10431802";1,204;Q1;199;236;829;13030;4363;817;4,82;55,21;38,22;2;85;United States;Northern America;"American Chemical Society";"1973, 1990-2025";"Bioengineering (Q1); Biomedical Engineering (Q1); Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Engineering; Pharmacology, Toxicology and Pharmaceutics"
3060;21100830505;"Communication and Sport";journal;"21674809, 21674795";1,204;Q1;35;62;122;3678;500;122;3,99;59,32;37,04;3;19;United Kingdom;Western Europe;"SAGE Publications Ltd";"2015-2025";"Communication (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
3061;21100836194;"ICT Express";journal;"24059595";1,204;Q1;54;100;210;2048;1516;209;6,91;20,48;26,54;1;19;South Korea;Asiatic Region;"Korean Institute of Communications and Information Sciences";"2015-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Information Systems (Q1); Software (Q1)";"Computer Science"
3062;17600155210;"Revista de Psiquiatria y Salud Mental";journal;"18889891, 19894600";1,204;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Spain;Western Europe;"Ediciones Doyma, S.L.";"2008-2023";"Psychiatry and Mental Health (Q1)";"Medicine"
3063;14026;"Human Resources for Health";journal;"14784491";1,203;Q1;89;104;333;4338;1590;325;4,72;41,71;54,59;36;61;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Public Administration (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
3064;15806;"International Public Management Journal";journal;"15593169, 10967494";1,203;Q1;60;54;119;4269;355;113;2,81;79,06;32,81;13;18;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Business and International Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
3065;25987;"Social Networks";journal;"03788733";1,203;Q1;120;98;160;6828;609;160;3,71;69,67;31,75;3;24;Netherlands;Western Europe;"Elsevier B.V.";"1978-2025";"Anthropology (Q1); Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Psychology; Social Sciences"
3066;21101042196;"Artificial Intelligence in Agriculture";journal;"25897217";1,202;Q1;34;25;57;1444;785;56;11,42;57,76;27,59;3;13;China;Asiatic Region;"KeAi Communications Co.";"2019-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Artificial Intelligence (Q1); Computer Science Applications (Q1); Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Computer Science; Engineering"
3067;21100201916;"Pediatric Obesity";journal;"20476302, 20476310";1,202;Q1;89;120;333;5413;1430;328;4,19;45,11;62,54;19;105;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2025";"Health Policy (Q1); Nutrition and Dietetics (Q1); Pediatrics, Perinatology and Child Health (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Nursing"
3068;21101020041;"Proceedings of the ACM on Interactive, Mobile, Wearable and Ubiquitous Technologies";journal;"24749567";1,202;Q1;49;155;399;11352;2111;399;5,20;73,24;29,11;1;13;United States;Northern America;"Association for Computing Machinery (ACM)";"2017-2024";"Computer Networks and Communications (Q1); Hardware and Architecture (Q1); Human-Computer Interaction (Q1)";"Computer Science"
3069;19900191754;"Conflict and Health";journal;"17521505";1,201;Q1;51;64;234;3201;867;220;3,22;50,02;52,79;19;53;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Health (social science) (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Social Sciences"
3070;19700182728;"Personality Disorders: Theory, Research, and Treatment";journal;"19492723, 19492715";1,201;Q1;70;81;189;3937;630;184;2,96;48,60;52,53;0;8;United States;Northern America;"American Psychological Association";"2005, 2010-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3071;26913;"Advances in Health Sciences Education";journal;"15731677, 13824996";1,200;Q1;86;79;221;4467;843;200;3,79;56,54;62,41;1;23;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
3072;20417;"Aesthetic Surgery Journal";journal;"1090820X, 1527330X";1,200;Q1;86;366;1246;7266;2451;686;1,78;19,85;36,05;8;39;United Kingdom;Western Europe;"Oxford University Press";"1995-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
3073;71628;"Aging";journal;"19454589";1,200;Q2;132;617;4055;26926;21394;3845;5,01;43,64;42,42;4;344;United States;Northern America;"Impact Journals LLC";"2009-2025";"Aging (Q2); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3074;20734;"Clinical and Experimental Immunology";journal;"00099104, 13652249";1,200;Q2;162;136;434;8067;2131;408;4,47;59,32;49,54;1;57;United Kingdom;Western Europe;"Oxford University Press";"1966-2025";"Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
3075;21101021052;"Journal of the Association for Consumer Research";journal;"23781823, 23781815";1,200;Q1;33;50;135;2102;255;123;1,99;42,04;50,35;4;19;United States;Northern America;"University of Chicago Press";"2016-2024";"Applied Psychology (Q1); Economics and Econometrics (Q1); Marketing (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Psychology"
3076;21100901163;"Advanced Structural and Chemical Imaging";journal;"21980926";1,199;Q1;25;0;8;0;38;8;3,33;0,00;0,00;0;0;Switzerland;Western Europe;"SpringerOpen";"2015-2020";"Chemical Engineering (miscellaneous) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)";"Chemical Engineering; Chemistry; Medicine"
3077;24303;"Computer Standards and Interfaces";journal;"09205489";1,199;Q1;80;55;158;2749;889;158;6,38;49,98;24,64;0;11;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Computer Science Applications (Q1); Hardware and Architecture (Q1); Law (Q1); Software (Q1)";"Computer Science; Social Sciences"
3078;13438;"Counseling Psychologist";journal;"15523861, 00110000";1,199;Q1;97;45;125;2426;461;124;3,46;53,91;61,74;3;19;United States;Northern America;"SAGE Publications Inc.";"1969-2025";"Applied Psychology (Q1)";"Psychology"
3079;17600155126;"Energy for Sustainable Development";journal;"23524669, 09730826";1,199;Q1;90;188;264;11004;1677;264;5,95;58,53;27,83;18;177;Netherlands;Western Europe;"Elsevier B.V.";"1994-1997, 2000-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science; Social Sciences"
3080;21100900275;"Horticultural Plant Journal";journal;"20959885, 24680141";1,199;Q1;38;70;134;4137;928;133;7,08;59,10;40,90;0;4;China;Asiatic Region;"KeAi Communications Co.";"2017-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Energy; Environmental Science"
3081;23861;"Journal of Comparative Economics";journal;"10957227, 01475967";1,199;Q1;108;56;155;3241;455;154;2,61;57,88;23,57;26;33;United States;Northern America;"Academic Press Inc.";"1977-2025";"Economics and Econometrics (Q1)";"Economics, Econometrics and Finance"
3082;13933;"Journal of Regional Science";journal;"14679787, 00224146";1,199;Q1;93;56;121;3394;397;119;3,12;60,61;31,20;22;39;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2025";"Development (Q1); Environmental Science (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
3083;18121;"ACM Transactions on Software Engineering and Methodology";journal;"15577392, 1049331X";1,198;Q1;91;70;118;6250;673;110;5,14;89,29;25,46;2;1;United States;Northern America;"Association for Computing Machinery (ACM)";"1992-2025";"Software (Q1)";"Computer Science"
3084;26776;"Applied Ocean Research";journal;"01411187";1,198;Q1;98;318;1056;13684;5297;1055;4,94;43,03;23,54;1;71;United Kingdom;Western Europe;"Elsevier B.V.";"1979-2025";"Ocean Engineering (Q1)";"Engineering"
3085;19700201416;"Frontiers of Physics";journal;"20950462, 20950470";1,198;Q1;59;108;236;7332;1334;224;6,15;67,89;33,77;0;5;China;Asiatic Region;"Higher Education Press Limited Company";"2011-2024";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
3086;21100255493;"Journal of Environmental Chemical Engineering";journal;"22133437, 22132929";1,198;Q1;151;2122;3999;144598;32280;3991;8,01;68,14;39,06;15;1262;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2025";"Chemical Engineering (miscellaneous) (Q1); Pollution (Q1); Process Chemistry and Technology (Q1); Waste Management and Disposal (Q1)";"Chemical Engineering; Environmental Science"
3087;28409;"Progress in Oceanography";journal;"00796611";1,198;Q1;158;133;492;12289;2048;488;4,15;92,40;33,10;7;37;United Kingdom;Western Europe;"Elsevier Ltd";"1963-1965, 1969, 1973, 1976-2025";"Aquatic Science (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
3088;17732;"Quality of Life Research";journal;"15732649, 09629343";1,198;Q1;179;279;903;12876;3705;874;3,66;46,15;56,20;11;104;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3089;23689;"International Journal of Medical Informatics";journal;"18728243, 13865056";1,197;Q1;141;197;635;9316;4099;628;5,83;47,29;43,66;18;68;Ireland;Western Europe;"Elsevier Ireland Ltd";"1997-2025";"Health Informatics (Q1)";"Medicine"
3090;13068;"Spine";journal;"03622436, 15281159";1,197;Q1;300;309;1392;9484;4453;1256;2,71;30,69;18,92;0;28;United States;Northern America;"Wolters Kluwer Health";"1976-2025";"Neurology (clinical) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1)";"Health Professions; Medicine"
3091;14789;"Information Technology for Development";journal;"15540170, 02681102";1,196;Q1;59;41;111;3303;682;100;6,03;80,56;34,41;10;30;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1986-1990, 1995-1996, 1998-2000, 2003, 2008-2025";"Computer Science Applications (Q1); Development (Q1); E-learning (Q1); Public Administration (Q1)";"Computer Science; Social Sciences"
3092;22111;"Journal of Autism and Developmental Disorders";journal;"15733432, 01623257";1,196;Q1;217;443;1193;24124;5302;1139;4,08;54,46;64,80;41;62;United States;Northern America;"Springer New York";"1979-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
3093;28134;"Journal of Chemical Physics";journal;"10897690, 00219606";1,196;Q1;409;1755;5911;110914;23237;5876;4,30;63,20;21,79;1;84;United States;Northern America;"American Institute of Physics";"1933-2025";"Medicine (miscellaneous) (Q1); Physical and Theoretical Chemistry (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Chemistry; Medicine; Physics and Astronomy"
3094;4000151907;"Journal of the Royal Society Interface";journal;"17425689, 17425662";1,196;Q1;177;247;829;16435;3575;827;3,91;66,54;27,40;11;75;United Kingdom;Western Europe;"The Royal Society";"2004-2025";"Biochemistry (Q1); Bioengineering (Q1); Biomaterials (Q1); Biomedical Engineering (Q1); Biophysics (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
3095;19885;"Stress and Health";journal;"15323005, 15322998";1,196;Q1;89;94;211;5416;898;208;4,31;57,62;54,81;11;22;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2025";"Applied Psychology (Q1); Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3096;16900;"Biological Chemistry";journal;"14316730, 14374315";1,195;Q1;133;78;367;6525;1342;350;3,61;83,65;40,80;2;29;Germany;Western Europe;"Walter de Gruyter GmbH";"1881, 1952, 1975, 1996-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3097;19700174930;"Diabetology and Metabolic Syndrome";journal;"17585996";1,195;Q1;74;193;363;9080;1953;362;5,07;47,05;49,22;4;170;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Medicine"
3098;5700161511;"Social Movement Studies";journal;"14742837";1,195;Q1;49;48;128;2489;462;126;4,01;51,85;41,86;9;16;United Kingdom;Western Europe;"Routledge";"2010-2025";"Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3099;23877;"Journal of Hypertension";journal;"14735598, 02636352";1,194;Q1;198;311;1084;12040;3631;813;3,30;38,71;40,38;0;137;United States;Northern America;"Lippincott Williams and Wilkins";"1983-2025";"Cardiology and Cardiovascular Medicine (Q1); Internal Medicine (Q1); Physiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3100;21101021580;"Progress in Disaster Science";journal;"25900617";1,194;Q1;35;57;175;3562;1330;175;7,73;62,49;35,59;5;42;United Kingdom;Western Europe;"Elsevier Ltd";"2019-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1); Safety Research (Q1)";"Earth and Planetary Sciences; Environmental Science; Social Sciences"
3101;21100914527;"ACS Applied Nano Materials";journal;"25740970";1,193;Q1;98;1837;3541;102077;21754;3533;5,97;55,57;34,14;3;545;United States;Northern America;"American Chemical Society";"2018-2025";"Materials Science (miscellaneous) (Q1)";"Materials Science"
