Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (1999);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2326;22496;"Journal of Psycholinguistic Research";journal;"15736555, 00906905";0,865;Q1;72;41;96;523;74;96;0,50;12,76;47,22;0;0;United States;Northern America;"Springer New York";"1971-2025";"Linguistics and Language (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology; Social Sciences"
2327;26675;"Materials Science in Semiconductor Processing";journal;"13698001";0,865;Q1;95;37;37;830;28;37;0,76;22,43;9,09;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2328;25691;"West European Politics";journal;"01402382, 17439655";0,865;Q1;107;40;112;1825;89;112;0,72;45,63;9,09;12;0;United Kingdom;Western Europe;"Routledge";"1978-2025";"Political Science and International Relations (Q1)";"Social Sciences"
2329;25786;"Bioorganic and Medicinal Chemistry";journal;"14643391, 09680896";0,864;Q1;193;321;688;11263;1247;687;1,78;35,09;25,29;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Clinical Biochemistry (Q1); Drug Discovery (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2330;22612;"Journal of Special Education";journal;"15384764, 00224669";0,864;Q1;83;20;94;1115;103;90;0,94;55,75;44,64;12;0;United States;Northern America;"SAGE Publications Inc.";"1966-2025";"Education (Q1); Rehabilitation (Q1)";"Medicine; Social Sciences"
2331;19841;"Social Psychiatry and Psychiatric Epidemiology";journal;"14339285, 09337954";0,864;Q1;152;93;219;3122;335;214;1,44;33,57;35,93;44;0;Germany;Western Europe;"D. Steinkopff-Verlag";"1988-2025";"Health (social science) (Q1); Psychiatry and Mental Health (Q1); Social Psychology (Q1); Epidemiology (Q2)";"Medicine; Psychology; Social Sciences"
2332;26997;"American Journal of Physics";journal;"00029505";0,863;Q2;115;246;559;3700;380;559;0,77;15,04;13,89;5;0;United States;Northern America;"American Association of Physics Teachers";"1940-1989, 1991, 1996-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
2333;23090;"Annals of Operations Research";journal;"02545330, 15729338";0,863;Q1;132;163;359;3574;193;359;0,35;21,93;14,04;2;0;Netherlands;Western Europe;"Springer Netherlands";"1984-2025";"Decision Sciences (miscellaneous) (Q1); Management Science and Operations Research (Q1)";"Decision Sciences"
2334;20626;"Clinical Pharmacology and Therapeutics";journal;"15326535, 00099236";0,863;Q1;217;510;831;4133;1682;794;1,57;8,10;29,70;7;0;United States;Northern America;"Wiley-Blackwell";"1960-2025";"Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2335;25025;"European Journal of Oral Sciences";journal;"09098836, 16000722";0,863;Q1;107;67;326;2029;522;324;1,39;30,28;35,00;10;0;Denmark;Western Europe;"Blackwell Munksgaard";"1970-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
2336;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,862;Q2;96;143;244;4445;415;242;1,70;31,08;29,41;0;0;United Kingdom;Western Europe;"Blackwell";"2006-2025";"Biochemistry (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology"
2337;24355;"Computers and Operations Research";journal;"03050548, 1873765X";0,862;Q1;194;88;390;1728;177;389;0,36;19,64;14,38;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1974-2025";"Computer Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Management Science and Operations Research (Q2)";"Computer Science; Decision Sciences; Mathematics"
2338;12383;"International Journal of Impact Engineering";journal;"0734743X";0,862;Q1;164;124;247;2436;180;244;0,64;19,65;8,87;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Aerospace Engineering (Q1); Automotive Engineering (Q1); Civil and Structural Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
2339;30084;"Journal of Sex Research";journal;"00224499, 15598519";0,862;Q1;139;42;110;1429;107;109;0,85;34,02;46,15;15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2025";"Gender Studies (Q1); History and Philosophy of Science (Q1); Psychology (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Arts and Humanities; Psychology; Social Sciences"
2340;27823;"Alimentary Pharmacology and Therapeutics, Supplement";journal;"09530673";0,861;Q1;71;41;58;1125;171;58;1,83;27,44;16,33;4;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991, 1993-1997, 1999-2005";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2341;25213;"Arkiv for Matematik";journal;"18712487, 00042080";0,861;Q2;32;22;60;368;27;60;0,48;16,73;3,13;0;0;Netherlands;Western Europe;"Springer Netherlands";"1949-1958, 1960-1985, 1987-2024";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2342;23938;"Atomic Spectroscopy";journal;"01955373";0,861;Q2;34;37;110;527;125;110;1,12;14,24;28,24;0;0;United States;Northern America;"Atomic Spectroscopy Press Limited";"1980-1989, 1996-2024";"Spectroscopy (Q2)";"Chemistry"
2343;13838;"Housing Policy Debate";journal;"10511482, 2152050X";0,861;Q1;78;28;91;1101;122;91;1,31;39,32;20,93;25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1990-2008, 2010-2025";"Development (Q1); Management, Monitoring, Policy and Law (Q1); Urban Studies (Q1)";"Environmental Science; Social Sciences"
2344;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057, 18735177";0,861;Q1;150;298;1043;12568;1977;1040;1,86;42,17;39,80;0;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Behavioral Neuroscience (Q2); Biochemistry (Q2); Biological Psychiatry (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
2345;15094;"Retina";journal;"15392864, 0275004X";0,861;Q1;149;134;357;1889;300;322;0,77;14,10;16,88;11;0;United States;Northern America;"Lippincott Williams and Wilkins";"1981-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1)";"Medicine"
2346;12736;"Journal of Clinical and Experimental Neuropsychology";journal;"1744411X, 13803395";0,860;Q1;126;71;233;2667;347;227;1,27;37,56;33,95;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Clinical Psychology (Q1); Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience; Psychology"
2347;25944;"Macromolecular Theory and Simulations";journal;"15213919, 10221344";0,860;Q1;60;61;213;2245;260;213;1,14;36,80;17,19;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1992-2025";"Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2348;12655;"Nuclear Data Sheets";journal;"00903752, 10959904";0,860;Q2;70;29;60;5829;62;60;0,73;201,00;27,27;0;0;United States;Northern America;"Academic Press Inc.";"1971-2025";"Nuclear and High Energy Physics (Q2)";"Physics and Astronomy"
2349;25075;"Ecotoxicology";journal;"09639292, 15733017";0,859;Q1;113;40;88;1581;113;87;1,05;39,53;27,55;0;0;United States;Northern America;"Springer";"1992-2025";"Health, Toxicology and Mutagenesis (Q1); Management, Monitoring, Policy and Law (Q1); Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2350;15451;"Journal of Counseling and Development";journal;"15566676, 07489633";0,859;Q1;95;49;155;2229;154;155;0,82;45,49;50,48;12;0;United States;Northern America;"Wiley-Blackwell";"1984-2025";"Applied Psychology (Q1)";"Psychology"
2351;23355;"Journal of Environmental Engineering (United States)";journal;"07339372, 19437870";0,859;Q1;110;146;634;3378;585;608;1,06;23,14;18,60;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1973-2025";"Civil and Structural Engineering (Q1); Environmental Engineering (Q1); Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Engineering; Environmental Science"
2352;28522;"Journal of Macromolecular Science, Part B: Physics";journal;"1525609X, 00222348";0,859;Q1;55;84;163;1703;159;162;0,96;20,27;22,77;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1967-2025";"Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Polymers and Plastics (Q1); Condensed Matter Physics (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2353;12162;"Journal of the Marine Biological Association of the United Kingdom";journal;"14697769, 00253154";0,859;Q2;81;149;304;4320;297;304;0,89;28,99;27,96;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1887-1900, 1902-1904, 1906-2025";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
2354;14227;"Plant Molecular Biology Reporter";journal;"07359640, 15729818";0,859;Q1;74;28;100;419;123;100;1,02;14,96;28,09;0;0;United States;Northern America;"Springer";"1983-2025";"Plant Science (Q1); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2355;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";0,858;Q1;112;103;193;3797;462;193;2,24;36,86;24,16;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1983-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2356;15840;"Journal of Antibiotics";journal;"00218820, 18811469";0,858;Q1;96;163;619;2320;681;573;1,07;14,23;23,30;2;0;United Kingdom;Western Europe;"Springer Nature";"1953-2025";"Drug Discovery (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
2357;20731;"Research in Higher Education";journal;"1573188X, 03610365";0,858;Q1;110;36;102;1374;81;102;0,56;38,17;33,85;0;0;Netherlands;Western Europe;"Springer Netherlands";"1973-2025";"Education (Q1)";"Social Sciences"
2358;145178;"American Journal of Medical Genetics, Part B: Neuropsychiatric Genetics";journal;"15524841, 1552485X";0,857;Q1;140;134;516;3907;969;510;1,85;29,16;34,95;0;0;United States;Northern America;"Wiley-Liss Inc.";"1995-2025";"Psychiatry and Mental Health (Q1); Genetics (clinical) (Q2); Cellular and Molecular Neuroscience (Q3)";"Medicine; Neuroscience"
2359;26814;"Coastal Management";journal;"08920753, 15210421";0,857;Q1;61;20;62;575;61;62;0,84;28,75;26,67;15;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Environmental Science (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Environmental Science"
2360;13524;"Discourse and Society";journal;"14603624, 09579265";0,857;Q1;90;28;69;1061;71;58;1,21;37,89;37,93;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1990-2025";"Communication (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q1)";"Social Sciences"
2361;25686;"Journal of Dentistry";journal;"03005712";0,857;Q1;146;76;233;2591;272;233;1,21;34,09;23,81;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1972-2025";"Dentistry (miscellaneous) (Q1)";"Dentistry"
2362;13932;"Journal of Foraminiferal Research";journal;"00961191";0,857;Q2;67;32;76;1939;100;76;1,49;60,59;25,97;0;0;United States;Northern America;"Cushman Foundation";"1979-2024";"Microbiology (Q2); Paleontology (Q2)";"Earth and Planetary Sciences; Immunology and Microbiology"
2363;22608;"Journal of Zoology";journal;"09528369, 14697998";0,857;Q1;114;154;545;6699;556;543;0,95;43,50;22,19;3;0;United States;Northern America;"Wiley-Blackwell";"1830, 1833-1835, 1837-2025";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2364;26789;"CCAMLR Science";journal;"10234063";0,856;Q2;35;11;39;210;35;39;0,67;19,09;12,50;0;0;Australia;Pacific Region;"Comm. for the Conserv. of Antartic Marine Living Resources";"1996-1997, 1999-2016, 2023";"Aquatic Science (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2365;23486;"Computing and Visualization in Science";journal;"14329360, 14330369";0,856;Q1;49;22;16;464;22;16;1,38;21,09;11,36;0;0;Germany;Western Europe;"Springer Verlag";"1997-2013, 2015-2020";"Computer Vision and Pattern Recognition (Q1); Engineering (miscellaneous) (Q1); Modeling and Simulation (Q1); Software (Q1); Theoretical Computer Science (Q1); Computational Theory and Mathematics (Q2)";"Computer Science; Engineering; Mathematics"
2366;21983;"Herpetologica";journal;"00180831";0,856;Q1;59;51;166;1890;167;165;0,84;37,06;14,58;0;0;United States;Northern America;"Herpetologist's League Inc.";"1981-2024";"Animal Science and Zoology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2367;29426;"Aquaculture Nutrition";journal;"13535773, 13652095";0,855;Q2;102;33;100;1185;107;100;0,91;35,91;28,21;19;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1995-2024";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
2368;16829;"Biochimica et Biophysica Acta - General Subjects";journal;"18728006, 03044165";0,855;Q2;187;251;483;10454;952;483;1,94;41,65;27,20;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1956-1957, 1959, 1961, 1964-2025";"Biochemistry (Q2); Biophysics (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
2369;12584;"Drug Metabolism Reviews";journal;"10979883, 03602532";0,855;Q1;113;45;99;2883;264;99;3,27;64,07;22,90;0;0;United States;Northern America;"Informa Healthcare";"1972, 1974-2025";"Pharmacology (medical) (Q1); Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
2370;22610;"Facies";journal;"01729179, 16124820";0,855;Q1;65;22;73;1507;83;73;1,07;68,50;26,09;4;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1979-2025";"Geology (Q1); Stratigraphy (Q1); Paleontology (Q2)";"Earth and Planetary Sciences"
2371;5300152720;"IET Science, Measurement and Technology";journal;"17518822, 17518830";0,854;Q1;59;48;166;740;65;165;0,44;15,42;5,77;0;0;United Kingdom;Western Europe;"John Wiley &amp; Sons Inc.";"2007-2025";"Electrical and Electronic Engineering (Q1); Atomic and Molecular Physics, and Optics (Q2)";"Engineering; Physics and Astronomy"
2372;27318;"Network: Computation in Neural Systems";journal;"0954898X, 13616536";0,854;Q2;62;24;105;1144;157;105;1,00;47,67;15,79;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1990-2025";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
2373;16820;"Journal of the Neurological Sciences";journal;"0022510X, 18785883";0,853;Q1;158;288;928;7989;1711;894;1,60;27,74;26,35;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience"
2374;27847;"Marine Geology";journal;"00253227";0,853;Q1;163;183;351;8579;489;348;1,21;46,88;18,94;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1964-2025";"Geology (Q1); Oceanography (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
2375;24499;"Wildlife Research";journal;"14485494, 10353712";0,852;Q1;83;67;184;2432;174;184;0,85;36,30;21,19;2;0;Australia;Pacific Region;"CSIRO Publishing";"1974-2024";"Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2376;23488;"Current Medicinal Chemistry";journal;"09298673, 1875533X";0,851;Q1;210;69;71;7616;177;71;3,17;110,38;22,94;2;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"1994-2025";"Pharmacology (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
2377;16351;"International Journal of Mineral Processing";journal;"03017516";0,851;Q1;115;39;236;1272;128;235;0,55;32,62;14,58;0;0;Netherlands;Western Europe;"Elsevier";"1974-2017";"Geotechnical Engineering and Engineering Geology (Q1); Geochemistry and Petrology (Q2)";"Earth and Planetary Sciences"
2378;24158;"Journal of Chemical and Engineering Data";journal;"00219568, 15205134";0,851;Q1;162;279;787;5034;841;787;1,12;18,04;23,57;8;0;United States;Northern America;"American Chemical Society";"1956-2025";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1)";"Chemical Engineering; Chemistry"
2379;24548;"Marine and Petroleum Geology";journal;"02648172, 18734073";0,851;Q1;164;47;158;2429;161;157;0,88;51,68;11,11;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Economic Geology (Q1); Geology (Q1); Oceanography (Q1); Stratigraphy (Q1); Geophysics (Q2)";"Earth and Planetary Sciences"
2380;27822;"Alimentary Pharmacology and Therapeutics";journal;"02692813, 13652036";0,850;Q1;217;224;492;7162;1325;477;2,68;31,97;19,01;77;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1987-2025";"Pharmacology (medical) (Q1)";"Medicine"
2381;14918;"Houston law review / University of Houston";journal;"00186694";0,850;Q1;10;7;10;0;15;10;1,57;0,00;25,00;0;0;United States;Northern America;"Houston Law Review Inc.";"1973-1975, 1978-1982, 1986-1988, 1990-2000, 2002-2004";"Medicine (miscellaneous) (Q1)";"Medicine"
2382;16214;"International Journal for Numerical and Analytical Methods in Geomechanics";journal;"03639061, 10969853";0,850;Q1;121;113;192;3337;153;192;0,77;29,53;6,36;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1977-2025";"Computational Mechanics (Q1); Geotechnical Engineering and Engineering Geology (Q1); Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1)";"Earth and Planetary Sciences; Engineering; Materials Science"
