Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2023);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
9278;11300153720;"Physical Communication";journal;"18744907";0,581;Q2;54;233;630;9000;1681;624;2,64;38,63;27,31;0;36;Netherlands;Western Europe;"Elsevier B.V.";"2008-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
9279;25326;"Solid State Sciences";journal;"12932558";0,581;Q2;111;211;673;10101;2327;672;3,41;47,87;31,63;0;52;France;Western Europe;"Elsevier Masson s.r.l.";"1999-2025";"Chemistry (miscellaneous) (Q2); Condensed Matter Physics (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
9280;19197;"Surgical Infections";journal;"10962964, 15578674";0,581;Q2;72;153;446;4232;790;376;1,60;27,66;38,62;3;42;United States;Northern America;"Mary Ann Liebert Inc.";"2000-2025";"Infectious Diseases (Q2); Surgery (Q2); Microbiology (medical) (Q3)";"Medicine"
9281;20835;"Technical Communication";journal;"00493155";0,581;Q1;38;27;74;1086;55;62;0,86;40,22;50,00;0;15;United States;Northern America;"Society for Technical Communication";"1973-1985, 1987-1988, 1996-2024";"Communication (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
9282;27875;"Acta Geophysica Sinica";journal;"00015733";0,580;Q2;75;213;1023;9469;1894;1023;1,84;44,46;31,84;0;28;China;Asiatic Region;"Editorial Office of Chinese Journal of Geophysics";"1979-2025";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
9283;17546;"Acta Neurologica Belgica";journal;"03009009, 22402993";0,580;Q2;44;395;829;7574;1213;500;1,48;19,17;43,07;3;109;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1959-1965, 1970-2025";"Medicine (miscellaneous) (Q2); Neurology (clinical) (Q3)";"Medicine"
9284;21100975685;"Annals of Financial Economics";journal;"20104952, 20104960";0,580;Q2;19;29;67;2049;323;66;6,34;70,66;33,85;0;13;Singapore;Asiatic Region;"World Scientific";"2005-2009, 2011-2024";"Business and International Management (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
9285;21100283377;"Australasian Journal of Engineering Education";journal;"22054952, 13254340";0,580;Q2;17;17;45;742;111;39;1,72;43,65;63,77;0;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2013, 2015-2024";"Education (Q2); Engineering (miscellaneous) (Q2); Human-Computer Interaction (Q3)";"Computer Science; Engineering; Social Sciences"
9286;13223;"European Review for Medical and Pharmacological Sciences (discontinued)";journal;"11283602, 22840729";0,580;Q2;97;1322;3736;39398;8905;3571;2,16;29,80;39,96;2;607;Italy;Western Europe;"Verduci Editore s.r.l";"1979-2025";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2)";"Medicine"
9287;14699;"Inquiry (United States)";journal;"19457243, 00469580";0,580;Q2;53;194;483;9060;947;472;1,83;46,70;51,80;7;108;United States;Northern America;"SAGE Publications Inc.";"1972-2025";"Health Policy (Q2)";"Medicine"
9288;21100366771;"Journal of Applied Research on Medicinal and Aromatic Plants";journal;"22147861";0,580;Q2;41;80;204;4487;916;204;4,27;56,09;40,65;1;21;Germany;Western Europe;"Elsevier GmbH";"2014-2025";"Drug Discovery (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences; Pharmacology, Toxicology and Pharmaceutics"
9289;16400154786;"Journal of Biophotonics";journal;"1864063X";0,580;Q2;84;239;683;10632;1958;642;2,74;44,49;38,61;0;73;Germany;Western Europe;"Wiley-VCH Verlag";"2008-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Physics and Astronomy (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Engineering; Materials Science; Physics and Astronomy"
9290;4900152808;"Journal of Instrumentation";journal;"17480221";0,580;Q2;92;902;2679;19928;3272;2679;1,15;22,09;22,70;0;63;United Kingdom;Western Europe;"Institute of Physics";"2006-2025";"Instrumentation (Q2); Mathematical Physics (Q2)";"Mathematics; Physics and Astronomy"
9291;23582;"Journal of Real Estate Finance and Economics";journal;"1573045X, 08955638";0,580;Q1;76;72;150;3089;295;148;1,79;42,90;26,47;10;36;Netherlands;Western Europe;"Springer Netherlands";"1988-2025";"Urban Studies (Q1); Accounting (Q2); Economics and Econometrics (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
9292;11000153718;"Journal of Renal Care";journal;"17556678, 17556686";0,580;Q1;34;29;99;1224;156;77;1,40;42,21;50,41;2;11;United States;Northern America;"Wiley-Blackwell";"2006-2025";"Advanced and Specialized Nursing (Q1); Nephrology (Q2)";"Medicine; Nursing"
9293;19900191762;"Journal of Sport and Tourism";journal;"14775085, 10295399";0,580;Q2;57;17;56;1334;191;55;2,85;78,47;27,03;0;8;United Kingdom;Western Europe;"Routledge";"1993-2014, 2016-2025";"Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting"
9294;19876;"Journal of Sport Rehabilitation";journal;"15433072, 10566716";0,580;Q2;66;122;520;4348;848;518;1,35;35,64;37,85;0;4;United States;Northern America;"Human Kinetics Publishers Inc.";"1992-2025";"Biophysics (Q2); Orthopedics and Sports Medicine (Q2); Physical Therapy, Sports Therapy and Rehabilitation (Q2); Rehabilitation (Q2); Sports Science (Q3)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
9295;21100456854;"Journal of University Teaching and Learning Practice";journal;"14499789";0,580;Q2;28;106;224;5826;530;213;2,30;54,96;63,37;4;50;Australia;Pacific Region;"";"2016-2025";"Education (Q2)";"Social Sciences"
9296;27370;"Population Ecology";journal;"1438390X, 14383896";0,580;Q2;69;22;92;1326;148;85;1,47;60,27;22,95;0;8;Japan;Asiatic Region;"Springer Japan";"1996, 1999-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
9297;21100914242;"Respiratory Medicine and Research";journal;"25900412";0,580;Q2;21;99;186;3607;305;124;1,68;36,43;42,10;1;71;France;Western Europe;"Elsevier Masson s.r.l.";"2019-2025";"Pulmonary and Respiratory Medicine (Q2)";"Medicine"
9298;22302;"Stereotactic and Functional Neurosurgery";journal;"14230372, 10116125";0,580;Q2;74;51;175;1876;310;163;2,00;36,78;32,68;2;2;Switzerland;Western Europe;"S. Karger AG";"1938-1942, 1944, 1946-1949, 1951-2024";"Surgery (Q2); Neurology (clinical) (Q3)";"Medicine"
9299;11600154632;"Studies in History and Philosophy of Science";journal;"00393681, 18792510";0,580;Q1;55;57;345;3715;487;335;1,47;65,18;28,57;0;2;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2025";"History (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities"
9300;19900191732;"Argument and Computation";journal;"19462166, 19462174";0,579;Q1;27;7;43;367;85;41;1,78;52,43;33,33;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2010-2024";"Linguistics and Language (Q1); Computational Mathematics (Q2); Computer Science Applications (Q2); Artificial Intelligence (Q3)";"Computer Science; Mathematics; Social Sciences"
9301;21101152131;"ASEAN Journal of Science and Engineering";journal;"27766098, 27765938";0,579;Q2;13;33;62;680;224;62;3,61;20,61;36,67;0;12;Indonesia;Asiatic Region;"Universitas Pendidikan Indonesia";"2021-2024";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Chemical Engineering; Chemistry; Engineering"
9302;5200153018;"Cancer Biomarkers";journal;"15740153, 18758592";0,579;Q2;57;88;404;3499;967;401;2,15;39,76;44,25;0;79;Netherlands;Western Europe;"SAGE Publications Ltd";"2005-2024";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Genetics (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9303;4000150314;"Chemical Biology and Drug Design";journal;"17470277";0,579;Q2;96;229;430;12367;1467;416;3,75;54,00;42,61;0;145;United Kingdom;Western Europe;"Blackwell";"2006-2025";"Drug Discovery (Q2); Organic Chemistry (Q2); Pharmacology (Q2); Biochemistry (Q3); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
9304;4700151729;"Ciencia e Saude Coletiva";journal;"14138123";0,579;Q2;65;330;1454;11871;2583;1379;1,27;35,97;68,94;5;189;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2025";"Health Policy (Q2); Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
9305;27466;"Gynecologic and Obstetric Investigation";journal;"1423002X, 03787346";0,579;Q2;74;53;163;1881;353;161;2,13;35,49;52,45;2;16;Switzerland;Western Europe;"S. Karger AG";"1895-2025";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
9306;21100423216;"Journal of Astronomical Telescopes, Instruments, and Systems";journal;"23294221, 23294124";0,579;Q2;37;96;362;3343;814;358;2,29;34,82;18,51;0;4;United States;Northern America;"SPIE";"2015-2024";"Astronomy and Astrophysics (Q2); Control and Systems Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Instrumentation (Q2); Mechanical Engineering (Q2); Space and Planetary Science (Q3)";"Earth and Planetary Sciences; Engineering; Materials Science; Physics and Astronomy"
9307;21100258385;"Journal of Comparative Effectiveness Research";journal;"20426305, 20426313";0,579;Q2;39;100;383;3694;746;361;1,75;36,94;45,07;2;45;United Kingdom;Western Europe;"";"2012-2025";"Health Policy (Q2)";"Medicine"
9308;23034;"Journal of Infection and Chemotherapy";journal;"14377780, 1341321X";0,579;Q2;76;223;902;4977;1766;893;2,02;22,32;24,72;8;134;Netherlands;Western Europe;"Elsevier B.V.";"1995-2025";"Infectious Diseases (Q2); Pharmacology (medical) (Q2); Microbiology (medical) (Q3)";"Medicine"
9309;16086;"Journal of Microbiology and Biotechnology";journal;"17388872, 10177825";0,579;Q2;89;180;598;8798;1787;598;2,61;48,88;45,51;0;50;South Korea;Asiatic Region;"Korean Society for Microbiolog and Biotechnology";"1991, 1996-2025";"Applied Microbiology and Biotechnology (Q2); Biotechnology (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
9310;58655;"Journal of Systems Engineering and Electronics";journal;"16711793";0,579;Q2;47;133;355;4806;1063;354;2,72;36,14;28,42;0;6;China;Asiatic Region;"Beijing Institute of Aerospace Information";"1992-2024";"Computer Science Applications (Q2); Control and Systems Engineering (Q2); Electrical and Electronic Engineering (Q2)";"Computer Science; Engineering"
9311;21743;"Journal of Wound, Ostomy and Continence Nursing";journal;"15283976, 10715754";0,579;Q1;63;93;290;1825;427;235;1,12;19,62;71,21;0;18;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1977-1979, 1982-2025";"Advanced and Specialized Nursing (Q1); Medical and Surgical Nursing (Q1)";"Nursing"
9312;27852;"Marine Resource Economics";journal;"23345985, 07381360";0,579;Q2;52;22;66;1172;167;66;1,98;53,27;29,58;6;14;United States;Northern America;"University of Chicago Press";"1987, 1989, 1993-2024";"Economics and Econometrics (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Oceanography (Q2)";"Earth and Planetary Sciences; Economics, Econometrics and Finance; Environmental Science; Social Sciences"
9313;19700169884;"NORA - Nordic Journal of Feminist and Gender Research";journal;"08038740, 1502394X";0,579;Q1;36;34;76;1536;124;63;1,10;45,18;78,05;1;22;United Kingdom;Western Europe;"Routledge";"1993-2025";"Gender Studies (Q1)";"Social Sciences"
9314;29317;"Oncology Nursing Forum";journal;"15380688, 0190535X";0,579;Q2;102;63;198;2763;372;178;1,24;43,86;69,72;0;55;United States;Northern America;"Oncology Nursing Society";"1977-2025";"Oncology (nursing) (Q2)";"Nursing"
9315;20516;"PACE - Pacing and Clinical Electrophysiology";journal;"01478389, 15408159";0,579;Q2;112;229;735;5066;1015;681;1,46;22,12;24,37;2;37;United States;Northern America;"John Wiley and Sons Inc";"1978-2025";"Cardiology and Cardiovascular Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
9316;4600151502;"Revista Brasileira de Epidemiologia";journal;"1415790X, 19805497";0,579;Q2;47;73;264;2417;559;254;1,95;33,11;63,55;1;53;Brazil;Latin America;"Associacao Brasileira de Pos - Graduacao em Saude Coletiva";"2006-2025";"Medicine (miscellaneous) (Q2); Public Health, Environmental and Occupational Health (Q2); Epidemiology (Q3)";"Medicine"
9317;18078;"Robotica";journal;"02635747, 14698668";0,579;Q2;78;202;488;7962;1281;486;2,52;39,42;24,35;0;33;United Kingdom;Western Europe;"Cambridge University Press";"1983-2025";"Computational Mechanics (Q2); Computer Science Applications (Q2); Computer Vision and Pattern Recognition (Q2); Control and Optimization (Q2); Control and Systems Engineering (Q2); Mathematics (miscellaneous) (Q2); Mechanical Engineering (Q2); Modeling and Simulation (Q2); Rehabilitation (Q2); Software (Q2); Artificial Intelligence (Q3)";"Computer Science; Engineering; Mathematics; Medicine"
9318;15418;"Women and Therapy";journal;"02703149, 15410315";0,579;Q1;40;23;69;1207;163;67;0,97;52,48;78,43;0;13;United States;Northern America;"Routledge";"1982-2025";"Gender Studies (Q1); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
9319;21100984844;"World Journal of Cardiology";journal;"19498462";0,579;Q2;18;59;184;2800;410;184;1,95;47,46;34,13;1;30;United States;Northern America;"Baishideng Publishing Group";"2015-2018, 2020-2025";"Cardiology and Cardiovascular Medicine (Q2)";"Medicine"
9320;21100304268;"Asian Journal of Organic Chemistry";journal;"21935815, 21935807";0,578;Q2;65;341;1018;23634;2830;1010;2,70;69,31;30,92;0;21;Germany;Western Europe;"John Wiley and Sons Inc";"2012-2025";"Organic Chemistry (Q2)";"Chemistry"
9321;28590;"Biomedical Microdevices";journal;"15728781, 13872176";0,578;Q2;107;42;180;2220;654;177;3,09;52,86;32,46;1;17;United States;Northern America;"Springer";"1998-2025";"Biomedical Engineering (Q2); Nanoscience and Nanotechnology (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Engineering; Materials Science"
9322;21101017384;"Current Developmental Disorders Reports";journal;"21962987";0,578;Q3;38;22;80;1425;174;80;2,17;64,77;75,00;0;8;Switzerland;Western Europe;"Springer International Publishing";"2014-2024";"Developmental and Educational Psychology (Q3); Developmental Neuroscience (Q3); Psychiatry and Mental Health (Q3)";"Medicine; Neuroscience; Psychology"
9323;21100365104;"Food Webs";journal;"23522496";0,578;Q2;29;65;120;3417;203;120;1,55;52,57;34,92;0;29;United States;Northern America;"Elsevier Inc.";"2014-2025";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
9324;21100979302;"Health Science Reports";journal;"23988835";0,578;Q2;26;761;746;28611;1404;656;1,77;37,60;41,21;12;426;United States;Northern America;"John Wiley &amp; Sons Inc.";"2018-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
9325;13916;"Historical Biology";journal;"08912963, 10292381";0,578;Q1;43;207;621;14276;978;620;1,62;68,97;25,39;1;14;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2002, 2004-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1)";"Agricultural and Biological Sciences"
9326;21100904468;"Journal of Bone Metabolism";journal;"22876375, 22877029";0,578;Q2;18;43;97;1798;235;95;1,74;41,81;31,46;0;10;South Korea;Asiatic Region;"Korean Society for Bone and Mineral Research";"2017-2024";"Orthopedics and Sports Medicine (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
9327;4700151706;"Journal of Gastrointestinal and Liver Diseases";journal;"18418724";0,578;Q2;62;98;314;2771;386;177;1,19;28,28;37,77;0;31;Romania;Eastern Europe;"Romanian Society of Gastroenterology";"2006-2024";"Medicine (miscellaneous) (Q2); Gastroenterology (Q3)";"Medicine"
9328;21185;"Journal of Reinforced Plastics and Composites";journal;"07316844, 15307964";0,578;Q2;94;114;193;5253;660;193;3,43;46,08;25,47;0;20;United Kingdom;Western Europe;"SAGE Publications Ltd";"1982-2025";"Ceramics and Composites (Q2); Materials Chemistry (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2); Polymers and Plastics (Q2)";"Engineering; Materials Science"
9329;4700151709;"Journal of Veterinary Cardiology";journal;"17602734, 18750834";0,578;Q1;48;44;204;1285;301;201;1,49;29,20;50,75;0;8;Netherlands;Western Europe;"Elsevier B.V.";"1999-2025";"Veterinary (miscellaneous) (Q1); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Veterinary"
9330;13783;"Journal of Voice";journal;"08921997, 18734588";0,578;Q1;114;603;765;23346;1773;735;2,15;38,72;50,42;8;56;United States;Northern America;"Elsevier Inc.";"1987-2025";"LPN and LVN (Q1); Otorhinolaryngology (Q2); Speech and Hearing (Q2)";"Health Professions; Medicine; Nursing"
9331;21100228568;"Maritime Studies";journal;"22129790, 18727859";0,578;Q2;31;47;127;3110;321;106;2,40;66,17;51,72;9;38;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2012-2025";"Aquatic Science (Q2); Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Water Science and Technology (Q2)";"Agricultural and Biological Sciences; Environmental Science; Social Sciences"
