Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2394;14841;"Cephalalgia";journal;"14682982, 03331024";0,870;Q1;148;119;428;3442;844;320;1,57;28,92;31,32;28;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
2395;19298;"American Scientist";trade journal;"00030996";0,869;Q1;67;48;134;474;235;134;1,38;9,88;25,86;5;0;United States;Northern America;"Sigma Xi, Scientific Research Society";"1946-1951, 1961-2016";"Multidisciplinary (Q1)";"Multidisciplinary"
2396;14907;"Cognitive and Behavioral Neurology";journal;"15433633, 15433641";0,869;Q1;74;43;111;1925;165;106;1,45;44,77;29,34;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"2003-2025";"Medicine (miscellaneous) (Q1); Neuropsychology and Physiological Psychology (Q1); Psychiatry and Mental Health (Q1); Cognitive Neuroscience (Q3)";"Medicine; Neuroscience; Psychology"
2397;27543;"International Journal of Earth Sciences";journal;"14373254, 14373262";0,869;Q1;113;71;291;3814;289;291;1,03;53,72;20,45;9;0;Germany;Western Europe;"Springer Verlag";"1996-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
2398;23865;"Journal of Economic Behavior and Organization";journal;"01672681";0,869;Q1;144;80;254;2358;160;254;0,67;29,48;18,40;34;0;Netherlands;Western Europe;"Elsevier B.V.";"1980-2025";"Organizational Behavior and Human Resource Management (Q1); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2399;15206;"Journal of the American Academy of Orthopaedic Surgeons";journal;"19405480, 1067151X";0,869;Q1;145;41;80;1230;135;79;1,69;30,00;9,28;12;0;United States;Northern America;"Lippincott Williams and Wilkins";"1998-2025";"Orthopedics and Sports Medicine (Q1); Surgery (Q1)";"Medicine"
2400;110040;"Nanotechnology";journal;"09574484, 13616528";0,868;Q1;234;77;170;1447;223;170;1,20;18,79;15,42;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1990-2025";"Bioengineering (Q1); Chemistry (miscellaneous) (Q1); Electrical and Electronic Engineering (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q2)";"Chemical Engineering; Chemistry; Engineering; Materials Science"
2401;29471;"American Journal of Orthopsychiatry";journal;"19390025, 00029432";0,867;Q1;115;52;190;2478;320;178;1,39;47,65;61,18;24;0;United States;Northern America;"American Orthopsychiatric Association Inc.";"1930-2025";"Arts and Humanities (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Psychology (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Arts and Humanities; Medicine; Psychology"
2402;18198;"International Journal of Computer Integrated Manufacturing";journal;"0951192X, 13623052";0,867;Q1;74;47;129;1025;106;129;0,70;21,81;12,50;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Aerospace Engineering (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Computer Science; Engineering"
2403;13261;"Progress in Organic Coatings";journal;"03009440";0,867;Q1;140;75;236;1648;257;235;1,15;21,97;17,56;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1972-2025";"Chemical Engineering (miscellaneous) (Q1); Materials Chemistry (Q1); Surfaces, Coatings and Films (Q1); Organic Chemistry (Q2)";"Chemical Engineering; Chemistry; Materials Science"
2404;100459;"International Conference on Architectural Support for Programming Languages and Operating Systems - ASPLOS";conference and proceedings;"-";0,866;-;111;26;27;735;95;27;3,52;28,27;10,10;0;0;United States;Northern America;"Association for Computing Machinery";"1973, 1982, 1991-1992, 1994, 1998, 2000, 2002, 2006-2024";"Hardware and Architecture; Information Systems; Software";"Computer Science"
2405;24490;"Manuscripta Mathematica";journal;"14321785, 00252611";0,866;Q2;49;96;318;1550;112;318;0,32;16,15;15,45;0;0;United States;Northern America;"Springer New York";"1969-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2406;16018;"Quarterly Journal of Speech";journal;"00335630, 14795779";0,866;Q1;48;23;61;1332;41;60;0,57;57,91;16,00;1;0;United States;Northern America;"Routledge";"1915-2025";"Communication (Q1); Education (Q1); Linguistics and Language (Q1)";"Social Sciences"
2407;25783;"Alkaloids: Chemistry and Biology";book series;"10994831";0,865;Q2;51;4;36;1099;53;18;1,32;274,75;18,18;0;0;United States;Northern America;"Academic Press Inc.";"1998-2003, 2005-2024";"Biochemistry (Q2)";"Biochemistry, Genetics and Molecular Biology"
2408;20492;"Annals of Vascular Surgery";journal;"16155947, 08905096";0,865;Q1;87;117;312;2625;463;305;1,23;22,44;13,53;7;0;United States;Northern America;"Elsevier Inc.";"1986-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
2409;27576;"Island Arc";journal;"10384871, 14401738";0,865;Q1;67;48;118;2217;130;117;1,03;46,19;12,24;5;0;United States;Northern America;"John Wiley and Sons Inc";"1992-2025";"Geology (Q1)";"Earth and Planetary Sciences"
2410;26389;"Electronic Journal of Combinatorics";journal;"10778926, 10971440";0,864;Q1;57;68;174;893;105;174;0,65;13,13;5,10;0;0;United States;Northern America;"Australian National University";"1996-2025";"Computational Theory and Mathematics (Q1); Theoretical Computer Science (Q1); Geometry and Topology (Q3)";"Computer Science; Mathematics"
2411;26082;"European Journal of Endocrinology";journal;"1479683X, 08044643";0,864;Q1;179;224;669;7797;1605;607;2,29;34,81;31,68;28;0;United Kingdom;Western Europe;"Oxford University Press";"1994-2025";"Medicine (miscellaneous) (Q1); Endocrinology (Q2); Endocrinology, Diabetes and Metabolism (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2412;21875;"Experimental Parasitology";journal;"00144894, 10902449";0,864;Q1;88;116;337;3159;615;337;1,78;27,23;38,81;6;0;United States;Northern America;"Academic Press Inc.";"1951-2025";"Medicine (miscellaneous) (Q1); Immunology (Q2); Parasitology (Q2)";"Immunology and Microbiology; Medicine"
2413;25897;"Journal of Organometallic Chemistry";journal;"0022328X";0,864;Q1;135;778;2309;28334;3967;2309;1,92;36,42;22,87;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1963-2025";"Materials Chemistry (Q1); Biochemistry (Q2); Inorganic Chemistry (Q2); Organic Chemistry (Q2); Physical and Theoretical Chemistry (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Materials Science"
2414;29256;"Clinical and Experimental Metastasis";journal;"02620898, 15737276";0,863;Q1;112;86;240;3267;562;240;2,05;37,99;24,46;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1983-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2415;23412;"Journal of AOAC International";journal;"10603271";0,863;Q1;106;181;504;3375;673;504;1,24;18,65;37,40;37;0;United States;Northern America;"AOAC International";"1993-2025";"Agronomy and Crop Science (Q1); Food Science (Q1); Pharmacology (Q1); Analytical Chemistry (Q2); Environmental Chemistry (Q2)";"Agricultural and Biological Sciences; Chemistry; Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
2416;28564;"Journal of Physics and Chemistry of Solids";journal;"00223697, 18792553";0,863;Q1;131;287;955;6713;956;953;1,00;23,39;16,87;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1956-2025";"Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)";"Chemistry; Materials Science; Physics and Astronomy"
2417;18062;"Sociologia Ruralis";journal;"14679523, 00380199";0,863;Q1;106;33;78;1341;135;78;1,67;40,64;24,49;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1960, 1962-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2418;38788;"Agents and Actions Supplements";journal;"03790363";0,862;Q1;10;0;28;0;38;26;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1977, 1979-1993, 1995, 1997";"Pharmacology (medical) (Q1)";"Medicine"
2419;25206;"Archiv der Mathematik";journal;"0003889X, 14208938";0,862;Q2;48;132;388;1315;132;388;0,31;9,96;12,94;0;0;Switzerland;Western Europe;"Birkhauser Verlag Basel";"1948-1949, 1952-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
2420;80974;"CIBA Foundation Symposia";journal;"03005208";0,862;Q1;49;0;166;0;311;166;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"";"1970-1973, 1975-1997";"Multidisciplinary (Q1)";"Multidisciplinary"
2421;20795;"Human Immunology";journal;"01988859, 18791166";0,862;Q1;105;180;401;5994;813;397;1,88;33,30;40,08;0;0;United States;Northern America;"Elsevier Inc.";"1980-2025";"Medicine (miscellaneous) (Q1); Immunology (Q2); Immunology and Allergy (Q2)";"Immunology and Microbiology; Medicine"
2422;39098;"Journal of Dairy Research";journal;"00220299, 14697629";0,862;Q1;91;66;200;1698;274;200;1,21;25,73;38,30;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1929-2024";"Animal Science and Zoology (Q1); Food Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Medicine"
2423;15634;"Paediatric and Perinatal Epidemiology";journal;"02695022, 13653016";0,862;Q1;104;56;176;1451;232;145;1,13;25,91;50,36;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Pediatrics, Perinatology and Child Health (Q1); Epidemiology (Q2)";"Medicine"
2424;29816;"Hematology/Oncology Clinics of North America";journal;"15581977, 08898588";0,861;Q1;98;84;220;5521;524;207;2,22;65,73;27,33;1;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Hematology (Q1); Oncology (Q1)";"Medicine"
2425;16751;"Journal of Neurology";journal;"03405354, 14321459";0,861;Q1;168;219;498;4173;808;349;1,37;19,05;27,31;21;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1974-2025";"Neurology (clinical) (Q1); Neurology (Q2)";"Medicine; Neuroscience"
2426;27357;"Metallurgical and Materials Transactions B";journal;"23790229, 03602141";0,861;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"Springer International Publishing AG";"1970-1971, 1973, 1975-1996";"Materials Chemistry (Q1); Mechanics of Materials (Q1); Metals and Alloys (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2427;29245;"Physics World";trade journal;"20587058, 09538585";0,861;Q2;47;213;410;243;252;393;0,79;1,14;16,41;1;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1994-2024";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
2428;14108;"Quarterly Journal of Experimental Psychology Section B: Comparative and Physiological Psychology";journal;"02724995, 14641321";0,861;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Psychology Press Ltd";"1981-2005";"Neuropsychology and Physiological Psychology (Q1); Psychology (miscellaneous) (Q1); Experimental and Cognitive Psychology (Q2); Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Psychology"
2429;19537;"Veterinary Parasitology";journal;"03044017, 18732550";0,861;Q1;150;246;628;6286;885;622;1,31;25,55;28,72;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1); Parasitology (Q2)";"Immunology and Microbiology; Medicine; Veterinary"
2430;14347;"Brain Research Bulletin";journal;"03619230, 18732747";0,860;Q2;149;253;689;12639;1370;680;1,86;49,96;28,30;0;0;United States;Northern America;"Elsevier Inc.";"1976-2025";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
2431;23185;"European Journal of Cardio-thoracic Surgery";journal;"1873734X, 10107940";0,860;Q1;158;277;1057;4427;1510;983;1,30;15,98;13,18;0;0;United Kingdom;Western Europe;"European Association for Cardio-Thoracic Surgery";"1987-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
2432;25152;"Journal of Toxicology and Environmental Health - Part B: Critical Reviews";journal;"10937404, 15216950";0,860;Q1;104;9;25;1490;74;25;2,96;165,56;27,78;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Health, Toxicology and Mutagenesis (Q1); Toxicology (Q1)";"Environmental Science; Pharmacology, Toxicology and Pharmaceutics"
2433;12495;"Neoplasia (United States)";journal;"14765586, 15228002";0,860;Q2;147;52;61;3076;107;61;1,75;59,15;26,87;2;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology"
2434;15577;"Critical Reviews in Biotechnology";journal;"15497801, 07388551";0,859;Q1;133;10;33;1273;94;33;2,22;127,30;16,67;2;0;United Kingdom;Western Europe;"Informa Healthcare";"1983-2025";"Applied Microbiology and Biotechnology (Q1); Biotechnology (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
2435;18550;"Histology and Histopathology";journal;"16995848, 02133911";0,859;Q1;106;135;372;8957;735;372;1,68;66,35;32,15;0;0;Spain;Western Europe;"Histology and Histopathology";"1986-2025";"Histology (Q1); Pathology and Forensic Medicine (Q1)";"Medicine"
2436;20920;"Microscopy Research and Technique";journal;"10970029, 1059910X";0,859;Q1;135;221;575;15073;972;544;1,76;68,20;28,91;0;0;United States;Northern America;"Wiley-Liss Inc.";"1992-2025";"Anatomy (Q1); Histology (Q1); Instrumentation (Q1); Medical Laboratory Technology (Q1)";"Health Professions; Medicine; Physics and Astronomy"
2437;12883;"New Zealand Journal of Ecology";journal;"01106465";0,859;Q1;58;22;80;703;95;80;0,85;31,95;18,42;0;0;New Zealand;Pacific Region;"New Zealand Ecological Society";"1980, 1982-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2438;16534;"Phytochemistry";journal;"00319422, 18733700";0,859;Q1;215;451;2527;9787;2952;2525;1,13;21,70;28,28;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-2025";"Horticulture (Q1); Medicine (miscellaneous) (Q1); Plant Science (Q1); Biochemistry (Q2); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
2439;21357;"Scandinavian Journal of Immunology";journal;"03009475, 13653083";0,859;Q1;100;174;537;5973;1041;531;1,89;34,33;35,61;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1972-2025";"Medicine (miscellaneous) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2440;25548;"Signal Processing";journal;"01651684";0,859;Q1;170;197;601;3991;437;601;0,82;20,26;14,09;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Computer Vision and Pattern Recognition (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Signal Processing (Q1); Software (Q1)";"Computer Science; Engineering"
2441;29187;"Cancer Science";journal;"13497006, 13479032";0,858;Q1;173;193;583;5749;1426;577;2,19;29,79;12,55;8;0;United States;Northern America;"Wiley-Blackwell";"2003-2025";"Medicine (miscellaneous) (Q1); Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2442;13002;"Heat Transfer Engineering";journal;"15210537, 01457632";0,858;Q1;83;44;87;734;48;81;0,42;16,68;9,23;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Fluid Flow and Transfer Processes (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)";"Chemical Engineering; Engineering; Physics and Astronomy"
2443;20515;"Seminars in Nephrology";journal;"15584488, 02709295";0,858;Q1;106;65;194;3430;460;183;2,27;52,77;16,00;0;0;United States;Northern America;"W.B. Saunders";"1981-2024";"Nephrology (Q1)";"Medicine"
2444;19700174683;"International Journal for Numerical Methods in Biomedical Engineering";journal;"20407947, 20407939";0,857;Q1;77;77;276;968;158;276;0,51;12,57;11,76;0;0;United States;Northern America;"Wiley-Blackwell";"2010-2025";"Biomedical Engineering (Q1); Computational Theory and Mathematics (Q1); Modeling and Simulation (Q1); Software (Q1); Applied Mathematics (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Engineering; Mathematics"
2445;21100229190;"Ophthalmic Surgery Lasers and Imaging Retina";journal;"23258160, 23258179";0,857;Q1;68;101;473;1638;490;455;0,90;16,22;22,42;0;0;United States;Northern America;"Slack Incorporated";"2013-2025";"Medicine (miscellaneous) (Q1); Ophthalmology (Q1); Surgery (Q1)";"Medicine"
2446;28563;"American Journal of Industrial Medicine";journal;"02713586, 10970274";0,856;Q1;120;153;572;5451;837;527;1,38;35,63;36,69;0;0;United States;Northern America;"Wiley-Liss Inc.";"1980-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2447;19700201449;"International Journal of Logistics Management";journal;"17586550, 09574093";0,856;Q1;102;16;49;595;74;49;1,18;37,19;22,22;2;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990-2025";"Business and International Management (Q1); Transportation (Q1)";"Business, Management and Accounting; Social Sciences"
2448;24646;"Journal of Porphyrins and Phthalocyanines";journal;"10991409, 10884246";0,856;Q1;71;124;177;4262;288;177;1,37;34,37;23,45;0;0;Singapore;Asiatic Region;"World Scientific";"1997-2025";"Chemistry (miscellaneous) (Q1)";"Chemistry"
2449;6600153204;"Brain Structure and Function";journal;"18632653, 18632661";0,855;Q1;119;91;283;4136;544;283;1,92;45,45;32,83;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2025";"Anatomy (Q1); Histology (Q2); Neuroscience (miscellaneous) (Q2)";"Medicine; Neuroscience"
2450;12767;"British Journal of Clinical Psychology";journal;"01446657, 20448260";0,855;Q1;104;35;139;1175;190;136;1,18;33,57;42,50;8;0;United States;Northern America;"Wiley-Blackwell";"1962-1966, 1968, 1970, 1981-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Psychology"
