Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3586;23182;"Food Reviews International";journal;"87559129, 15256103";0,986;Q1;102;21;54;1989;125;54;1,73;94,71;46,30;5;0;United States;Northern America;"Taylor and Francis Ltd.";"1985-2025";"Chemical Engineering (miscellaneous) (Q1); Food Science (Q1)";"Agricultural and Biological Sciences; Chemical Engineering"
3587;19088;"Governance";journal;"09521895, 14680491";0,986;Q1;99;32;79;1616;216;78;2,42;50,50;23,40;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1988-2025";"Marketing (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
3588;28501;"Journal of Mathematical Imaging and Vision";journal;"09249907, 15737683";0,986;Q1;83;62;189;2204;447;187;1,97;35,55;19,15;0;0;Netherlands;Western Europe;"Springer Netherlands";"1992-2025";"Computer Vision and Pattern Recognition (Q1); Modeling and Simulation (Q1); Applied Mathematics (Q2); Condensed Matter Physics (Q2); Geometry and Topology (Q2); Statistics and Probability (Q2)";"Computer Science; Mathematics; Physics and Astronomy"
3589;14200;"Nitric Oxide - Biology and Chemistry";journal;"10898611, 10898603";0,986;Q2;113;68;244;3634;769;239;2,82;53,44;37,34;6;0;United States;Northern America;"Academic Press Inc.";"1997-2025";"Biochemistry (Q2); Cancer Research (Q2); Clinical Biochemistry (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3590;25776;"Quaternary International";journal;"10406182";0,986;Q1;131;245;570;12479;943;521;1,43;50,93;33,78;34;0;United Kingdom;Western Europe;"Elsevier Ltd";"1989-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
3591;19108;"Tuberculosis";journal;"1873281X, 14729792";0,986;Q2;101;87;238;3080;614;226;2,54;35,40;37,79;7;0;United Kingdom;Western Europe;"Churchill Livingstone";"1974, 2001-2025";"Immunology (Q2); Infectious Diseases (Q2); Microbiology (Q2); Microbiology (medical) (Q2)";"Immunology and Microbiology; Medicine"
3592;21100237603;"eProceedings of the 2nd ACM Symposium on Information, Computer and Communications Security, ASIACCS '07";conference and proceedings;"-";0,985;-;6;0;9;0;33;9;3,67;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Software";"Computer Science"
3593;26124;"Ethnic and Racial Studies";journal;"01419870, 14664356";0,985;Q1;125;69;149;3102;321;139;2,06;44,96;43,14;27;0;United Kingdom;Western Europe;"Routledge";"1978-2025";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3594;19295;"Gender, Work and Organization";journal;"14680432, 09686673";0,985;Q1;101;34;91;1699;228;85;1,81;49,97;84,00;23;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Gender Studies (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Social Sciences"
3595;7500153125;"Proceedings of the TLDI 2007: 2007 ACM SIGPLAN International Workshop on Types in Languages Design and Implementation - Papers Presented at the Workshop";conference and proceedings;"-";0,985;-;5;0;9;0;21;8;2,33;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
3596;25231;"American Journal on Addictions";journal;"10550496, 15210391";0,984;Q1;92;73;264;2655;478;240;1,52;36,37;44,74;33;0;United States;Northern America;"Wiley-Blackwell";"1992-2025";"Clinical Psychology (Q1); Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
3597;18425;"Bioscience Reports";journal;"01448463, 15734935";0,984;Q2;98;39;99;1888;257;98;2,91;48,41;43,75;0;0;United Kingdom;Western Europe;"Portland Press Ltd";"1981-2025";"Biochemistry (Q2); Biophysics (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
3598;28636;"Birth Defects Research Part B - Developmental and Reproductive Toxicology";journal;"15429733, 15429741";0,984;Q2;60;40;111;1541;265;101;2,32;38,53;42,04;8;0;United States;Northern America;"Wiley-Liss Inc.";"2003-2016";"Embryology (Q2); Health, Toxicology and Mutagenesis (Q2); Toxicology (Q2); Developmental Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
3599;16247;"Journal of Applied Research in Intellectual Disabilities";journal;"14683148, 13602322";0,984;Q1;79;64;160;2160;258;155;1,33;33,75;58,89;37;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1996-2025";"Education (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3600;24797;"Mini-Reviews in Medicinal Chemistry";journal;"18755607, 13895575";0,984;Q1;113;149;394;14757;1313;391;3,26;99,04;33,40;7;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2001-2025";"Medicine (miscellaneous) (Q1); Drug Discovery (Q2); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3601;17852;"NDT and E International";journal;"09638695";0,984;Q1;117;106;251;1860;528;247;1,94;17,55;20,31;4;0;United Kingdom;Western Europe;"Elsevier Ltd";"1990-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Condensed Matter Physics (Q2)";"Engineering; Materials Science; Physics and Astronomy"
3602;22903;"Oxford Economic Papers";journal;"00307653, 14643812";0,984;Q2;82;73;93;2473;183;93;1,33;33,88;28,67;56;0;United Kingdom;Western Europe;"Oxford University Press";"1938-1942, 1945, 1947, 1949-2025";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
3603;29464;"Physics Letters, Section A: General, Atomic and Solid State Physics";journal;"03759601";0,984;Q2;194;891;3484;22952;7985;3444;2,15;25,76;21,36;5;0;Netherlands;Western Europe;"Elsevier B.V.";"1963, 1965, 1967-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
3604;21100322090;"Reviews in Fisheries Science and Aquaculture";journal;"23308249, 23308257";0,984;Q1;90;30;82;2687;183;81;2,05;89,57;23,30;12;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2014-2025";"Aquatic Science (Q1); Management, Monitoring, Policy and Law (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Environmental Science"
3605;15410;"Journal of Clinical Psychology";journal;"00219762, 10974679";0,983;Q1;149;104;319;3775;802;308;1,94;36,30;49,66;37;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1945-2025";"Arts and Humanities (miscellaneous) (Q1); Clinical Psychology (Q1)";"Arts and Humanities; Psychology"
3606;12220;"Journal of Muscle Research and Cell Motility";journal;"15732657, 01424319";0,983;Q2;71;31;123;1414;223;120;1,74;45,61;40,31;0;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1963-1964, 1980-2025";"Biochemistry (Q2); Physiology (Q2); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
3607;23961;"Journal of Number Theory";journal;"10961658, 0022314X";0,983;Q1;53;200;471;3229;268;471;0,51;16,15;19,37;0;0;United States;Northern America;"Academic Press Inc.";"1969-2025";"Algebra and Number Theory (Q1)";"Mathematics"
3608;17800;"Materials Chemistry and Physics";journal;"02540584";0,983;Q1;184;815;1624;22754;3929;1624;2,28;27,92;29,39;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1983-2025";"Materials Science (miscellaneous) (Q1); Condensed Matter Physics (Q2)";"Materials Science; Physics and Astronomy"
3609;22717;"Business Ethics Quarterly";journal;"1052150X";0,982;Q1;99;23;90;2035;203;82;1,57;88,48;18,92;9;0;United Kingdom;Western Europe;"Cambridge University Press";"1993, 1996-2024";"Business, Management and Accounting (miscellaneous) (Q1); Philosophy (Q1); Economics and Econometrics (Q2)";"Arts and Humanities; Business, Management and Accounting; Economics, Econometrics and Finance"
3610;29308;"Critical Reviews in Oncogenesis";journal;"08939675";0,982;Q2;59;6;73;576;112;47;1,07;96,00;36,36;0;0;United States;Northern America;"Begell House Inc.";"1989-2000, 2006-2009, 2011-2025";"Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology"
3611;15849;"Journal of Biomedical Science";journal;"10217770, 14230127";0,982;Q1;120;113;234;5075;558;230;2,23;44,91;39,16;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1993-2025";"Biochemistry (medical) (Q1); Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Clinical Biochemistry (Q2); Endocrinology, Diabetes and Metabolism (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3612;20614;"Journal of Food Science";journal;"00221147, 17503841";0,982;Q1;189;397;1061;13008;2394;1030;2,08;32,77;40,49;53;0;United States;Northern America;"Wiley-Blackwell";"1936-2025";"Food Science (Q1)";"Agricultural and Biological Sciences"
3613;16785;"Journal of NeuroVirology";journal;"15382443, 13550284";0,982;Q2;98;52;193;2011;486;186;2,24;38,67;37,40;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1995-2025";"Neurology (Q2); Neurology (clinical) (Q2); Virology (Q2); Cellular and Molecular Neuroscience (Q3)";"Immunology and Microbiology; Medicine; Neuroscience"
3614;19251;"Work, Employment and Society";journal;"14698722, 09500170";0,982;Q1;104;46;130;1704;293;130;2,07;37,04;45,12;28;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2025";"Organizational Behavior and Human Resource Management (Q1); Sociology and Political Science (Q1); Accounting (Q2); Economics and Econometrics (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance; Social Sciences"
3615;28049;"Applied Categorical Structures";journal;"09272852, 15729095";0,981;Q1;33;30;115;569;67;108;0,56;18,97;20,93;0;0;Netherlands;Western Europe;"Springer Netherlands";"1993-2025";"Computer Science (miscellaneous) (Q1); Theoretical Computer Science (Q2)";"Computer Science; Mathematics"
3616;144956;"Drug Metabolism and Pharmacokinetics";journal;"13474367, 18800920";0,981;Q1;78;72;185;2621;574;175;2,70;36,40;28,57;8;0;Japan;Asiatic Region;"Japanese Society for the Study of Xenobiotics";"2002-2025";"Pharmaceutical Science (Q1); Pharmacology (medical) (Q1); Pharmacology (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3617;26394;"Electronic Journal of Linear Algebra";journal;"10813810, 15379582";0,981;Q1;36;51;111;699;109;111;0,93;13,71;16,00;0;0;United States;Northern America;"International Linear Algebra Society";"1996-2025";"Algebra and Number Theory (Q1)";"Mathematics"
3618;14000156265;"ESSCIRC 2008 - Proceedings of the 34th European Solid-State Circuits Conference";conference and proceedings;"-";0,981;-;19;0;121;0;164;119;1,36;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
3619;25001;"Holzforschung";journal;"00183830, 1437434X";0,981;Q2;90;115;326;3323;472;326;1,31;28,90;31,44;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1947-2025";"Biomaterials (Q2)";"Materials Science"
3620;23435;"Journal of Tropical Ecology";journal;"02664674, 14697831";0,981;Q2;98;72;234;2620;397;234;1,41;36,39;30,28;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1985-2025";"Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
3621;27944;"Review of International Studies";journal;"14699044, 02602105";0,981;Q1;92;67;128;6597;353;127;2,33;98,46;27,40;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1976, 1981-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3622;13646;"VLDB Journal";journal;"10668888, 0949877X";0,981;Q1;104;59;112;2433;554;107;4,57;41,24;19,34;1;0;United States;Northern America;"Springer New York";"1992-2025";"Hardware and Architecture (Q1); Information Systems (Q1)";"Computer Science"
3623;21593;"Hernia : the journal of hernias and abdominal wall surgery";journal;"12654906, 12489204";0,980;Q1;89;122;372;2103;579;317;1,39;17,24;14,95;25;0;France;Western Europe;"Springer Paris";"1999-2025";"Surgery (Q1)";"Medicine"
3624;11900154396;"Journal of Cell Communication and Signaling";journal;"1873961X, 18739601";0,980;Q2;62;37;34;2409;82;32;2,41;65,11;45,12;2;0;Netherlands;Western Europe;"John Wiley and Sons Inc";"2007-2025";"Biochemistry (Q2); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology"
3625;27623;"Journal of Perinatology";journal;"14765543, 07438346";0,980;Q1;119;204;621;4777;1146;535;1,61;23,42;44,02;66;0;United States;Northern America;"Springer Nature";"1987-2025";"Obstetrics and Gynecology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine"
3626;25680;"Journal of Youth and Adolescence";journal;"15736601, 00472891";0,980;Q1;155;104;270;5532;607;267;1,84;53,19;63,37;49;0;United States;Northern America;"Springer New York";"1972-2025";"Education (Q1); Social Psychology (Q1); Social Sciences (miscellaneous) (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3627;15300154824;"Nutrition and Metabolism";journal;"17437075";0,980;Q1;106;48;108;2246;328;105;2,83;46,79;36,73;6;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine; Nursing"
3628;7000153279;"Systems and Synthetic Biology";journal;"18725333, 18725325";0,980;Q2;30;16;28;486;54;27;1,93;30,38;34,48;16;0;Netherlands;Western Europe;"Springer Netherlands";"2007-2015";"Bioengineering (Q2); Biotechnology (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering"
3629;12000154478;"ChemSusChem";journal;"1864564X, 18645631";0,979;Q1;214;133;331;7350;756;319;2,75;55,26;22,25;10;0;Germany;Western Europe;"Wiley-VCH Verlag";"2008-2025";"Chemical Engineering (miscellaneous) (Q1); Energy (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Chemical Engineering; Energy; Environmental Science; Materials Science"
3630;13712;"Continuum Mechanics and Thermodynamics";journal;"09351175, 14320959";0,979;Q1;63;35;85;1194;144;85;1,59;34,11;11,84;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1989-2025";"Materials Science (miscellaneous) (Q1); Mechanics of Materials (Q1); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Materials Science; Physics and Astronomy"
3631;15066;"Fish and Shellfish Immunology";journal;"10959947, 10504648";0,979;Q1;163;217;507;9670;1652;506;3,07;44,56;38,38;29;0;United States;Northern America;"Academic Press";"1991-2025";"Aquatic Science (Q1); Medicine (miscellaneous) (Q1); Environmental Chemistry (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
3632;28999;"Journal of Mathematical Economics";journal;"03044068, 18731538";0,979;Q2;48;70;204;1546;133;199;0,64;22,09;17,48;10;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Applied Mathematics (Q2); Economics and Econometrics (Q2)";"Economics, Econometrics and Finance; Mathematics"
3633;28545;"Journal of Nanoparticle Research";journal;"13880764, 1572896X";0,979;Q1;149;210;420;6649;1184;412;2,62;31,66;29,74;34;0;Netherlands;Western Europe;"Springer Netherlands";"1999-2025";"Atomic and Molecular Physics, and Optics (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1); Modeling and Simulation (Q1); Bioengineering (Q2); Condensed Matter Physics (Q2); Nanoscience and Nanotechnology (Q2)";"Chemical Engineering; Chemistry; Materials Science; Mathematics; Physics and Astronomy"
3634;5000156902;"Proceedings of the Twenty-Ninth Annual International ACM SIGIR Conference on Research and Development in Information Retrieval";conference and proceedings;"-";0,979;-;49;0;154;0;816;151;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science (miscellaneous); Engineering (miscellaneous); Mathematics (miscellaneous)";"Computer Science; Engineering; Mathematics"
3635;17121;"American Journal of Veterinary Research";journal;"19435681, 00029645";0,978;Q1;105;197;712;6447;1210;699;1,65;32,73;38,87;21;0;United States;Northern America;"American Veterinary Medical Association";"1945-1947, 1949-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)";"Medicine; Veterinary"
3636;14105;"European Journal of Personality";journal;"08902070, 10990984";0,978;Q1;110;35;192;2078;288;163;1,37;59,37;58,16;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2025";"Social Psychology (Q1)";"Psychology"
3637;21100285028;"IEEE Transactions on Human-Machine Systems";journal;"21682291";0,978;Q1;143;57;271;2195;1044;262;3,81;38,51;23,72;0;0;United States;Northern America;"IEEE Systems, Man, and Cybernetics Society";"2013-2025";"Artificial Intelligence (Q1); Computer Networks and Communications (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Human-Computer Interaction (Q1); Signal Processing (Q1); Human Factors and Ergonomics (Q2)";"Computer Science; Engineering; Social Sciences"
3638;21461;"International Journal for Equity in Health";journal;"14759276";0,978;Q1;93;44;66;1674;186;63;2,24;38,05;47,47;32;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Health Policy (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine"
3639;15382;"Journal of Applied Behavior Analysis";journal;"19383703, 00218855";0,978;Q1;93;97;200;1552;424;197;1,93;16,00;54,12;41;0;United States;Northern America;"Wiley-Blackwell";"1968-2025";"Philosophy (Q1); Sociology and Political Science (Q1); Applied Psychology (Q2)";"Arts and Humanities; Psychology; Social Sciences"
3640;29976;"Journal of the American College of Nutrition";journal;"15411087, 07315724";0,978;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1982-2021";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
