Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
8907;15700154705;"Operations Management Research";journal;"19369743, 19369735";0,524;Q1;48;12;32;647;51;30;1,32;53,92;37,93;6;0;United States;Northern America;"Springer New York";"2008-2025";"Industrial and Manufacturing Engineering (Q1); Management of Technology and Innovation (Q2); Management Science and Operations Research (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Engineering"
8908;15349;"Oxford Development Studies";journal;"14699966, 13600818";0,524;Q2;59;28;84;1514;136;84;1,64;54,07;50,91;20;0;United Kingdom;Western Europe;"Routledge";"1996-2025";"Development (Q2); Geography, Planning and Development (Q2)";"Social Sciences"
8909;21100247800;"Phycological Research";journal;"13220829, 14401835";0,524;Q2;53;35;104;1574;153;104;1,49;44,97;30,82;3;0;United States;Northern America;"John Wiley and Sons Inc";"1995, 1997-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Physiology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8910;24206;"Review of Financial Economics";journal;"10583300, 18735924";0,524;Q2;47;31;69;1127;82;68;0,70;36,35;20,97;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1994-2025";"Economics and Econometrics (Q2); Finance (Q2)";"Economics, Econometrics and Finance"
8911;21100286841;"2013 IEEE International Symposium on Safety, Security, and Rescue Robotics, SSRR 2013";conference and proceedings;"-";0,523;-;16;0;69;0;117;68;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
8912;144831;"Advances in Applied Ceramics";journal;"17436761, 17436753";0,523;Q1;59;74;241;2321;340;233;1,35;31,36;29,95;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2004-2023";"Industrial and Manufacturing Engineering (Q1); Ceramics and Composites (Q2)";"Engineering; Materials Science"
8913;20786;"Bell Labs Technical Journal";journal;"15387305, 10897089";0,523;Q2;46;0;73;0;294;71;5,63;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1985-2015, 2017, 2019-2020";"Electrical and Electronic Engineering (Q2)";"Engineering"
8914;24624;"Bulletin of Environmental Contamination and Toxicology";journal;"00074861, 14320800";0,523;Q2;90;279;792;7913;1228;788;1,53;28,36;40,22;27;0;United States;Northern America;"Springer";"1966-2025";"Medicine (miscellaneous) (Q2); Pollution (Q2); Health, Toxicology and Mutagenesis (Q3); Toxicology (Q3)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
8915;78477;"Chemical Immunology and Allergy";book series;"16622898, 16602242";0,523;Q2;53;0;98;0;169;91;1,72;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2003-2008, 2010, 2012, 2014-2015";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
8916;21100457992;"CPP 2015 - Proceedings of the 2015 ACM Conference on Certified Programs and Proofs, co-located with POPL 2015";conference and proceedings;"-";0,523;-;11;0;22;0;33;20;1,50;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications; Safety, Risk, Reliability and Quality";"Computer Science; Engineering"
8917;20948;"Jixie Gongcheng Xuebao/Chinese Journal of Mechanical Engineering";journal;"05776686";0,523;Q2;65;618;1940;12901;1826;1940;0,78;20,88;29,06;0;0;China;Asiatic Region;"Editorial Office of Chinese Journal of Mechanical Engineering";"1981-1989, 1996-2024";"Computer Science Applications (Q2); Mechanical Engineering (Q2); Applied Mathematics (Q3)";"Computer Science; Engineering; Mathematics"
8918;90549;"Landscape Research";journal;"14699710, 01426397";0,523;Q2;64;73;150;3443;185;139;1,04;47,16;47,80;19;0;United Kingdom;Western Europe;"Routledge";"1970, 1972-2025";"Environmental Science (miscellaneous) (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Nature and Landscape Conservation (Q2)";"Environmental Science; Social Sciences"
8919;110123;"Natural Resources Forum";journal;"01650203, 14778947";0,523;Q2;62;16;69;921;133;66;1,86;57,56;33,33;5;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2025";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
8920;21100316070;"Oncology Research and Treatment";journal;"22965270, 22965262";0,523;Q3;58;129;373;3215;441;323;1,19;24,92;36,92;8;0;Switzerland;Western Europe;"S. Karger AG";"1978-1997, 2013-2025";"Cancer Research (Q3); Hematology (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8921;16531;"Physiological and Molecular Plant Pathology";journal;"10961178, 08855765";0,523;Q2;92;63;178;3133;252;165;1,19;49,73;37,37;2;0;United States;Northern America;"Academic Press";"1986-2025";"Plant Science (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
8922;58745;"Proceedings - International Conference on Data Engineering";conference and proceedings;"23750286, 10844627";0,523;-;159;0;712;0;1921;673;2,33;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1984, 1986, 1991-2015, 2017, 2019-2024";"Information Systems; Signal Processing; Software";"Computer Science"
8923;23651;"System Dynamics Review";journal;"10991727, 08837066";0,523;Q2;69;16;47;594;93;44;2,00;37,13;21,43;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2025";"Management of Technology and Innovation (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
8924;13158;"Technology in Cancer Research and Treatment";journal;"15330338, 15330346";0,523;Q2;76;114;204;3662;395;203;1,74;32,12;34,80;12;0;United States;Northern America;"SAGE Publications Inc.";"2002-2025";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8925;25419;"Acta Haematologica";journal;"00015792, 14219662";0,522;Q2;65;66;328;2007;378;289;1,17;30,41;39,55;4;0;Switzerland;Western Europe;"S. Karger AG";"1948-2025";"Medicine (miscellaneous) (Q2); Hematology (Q3)";"Medicine"
8926;26997;"American Journal of Physics";journal;"00029505";0,522;Q2;115;124;439;2830;425;373;0,89;22,82;16,54;2;0;United States;Northern America;"American Association of Physics Teachers";"1940-1989, 1991, 1996-2025";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
8927;21745;"Biochemical Genetics";journal;"00062928, 15734927";0,522;Q2;48;67;151;2705;237;151;1,78;40,37;46,09;1;0;United States;Northern America;"Springer";"1967-2025";"Medicine (miscellaneous) (Q2); Biochemistry (Q3); Ecology, Evolution, Behavior and Systematics (Q3); Genetics (Q4); Molecular Biology (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
8928;18421;"Canadian Respiratory Journal";journal;"11982241, 19167245";0,522;Q2;64;94;228;2171;242;176;0,83;23,10;41,83;12;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2024";"Medicine (miscellaneous) (Q2); Pulmonary and Respiratory Medicine (Q3)";"Medicine"
8929;40750;"Clinical Nuclear Medicine";journal;"03639762, 15360229";0,522;Q2;73;460;1233;6427;1594;1192;1,26;13,97;32,52;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1978-2025";"Medicine (miscellaneous) (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
8930;29291;"Community Mental Health Journal";journal;"15732789, 00103853";0,522;Q2;83;138;369;5131;511;367;1,34;37,18;55,46;42;0;United States;Northern America;"Springer Netherlands";"1965-2025";"Health (social science) (Q2); Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine; Social Sciences"
8931;21192;"Drug Development Research";journal;"02724391, 10982299";0,522;Q2;70;53;193;2982;313;189;2,12;56,26;47,76;1;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1981-2025";"Drug Discovery (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
8932;5700160310;"European Political Science";journal;"16820983, 16804333";0,522;Q2;35;37;113;1080;103;112;0,95;29,19;55,10;2;0;United Kingdom;Western Europe;"Palgrave Macmillan Ltd.";"2005, 2008-2025";"Political Science and International Relations (Q2)";"Social Sciences"
8933;12400154726;"JAMS Journal of Acupuncture and Meridian Studies";journal;"20938152, 20052901";0,522;Q1;42;48;137;1380;204;130;1,18;28,75;33,73;3;0;South Korea;Asiatic Region;"BioMed Central Ltd";"2008-2024";"Complementary and Alternative Medicine (Q1); Anesthesiology and Pain Medicine (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
8934;15619;"Journal of Contemporary Ethnography";journal;"08912416, 15525414";0,522;Q1;69;29;89;1439;151;88;1,78;49,62;58,82;4;0;United States;Northern America;"SAGE Publications Inc.";"1972-1982, 1984-2025";"Anthropology (Q1); Linguistics and Language (Q1); Sociology and Political Science (Q2); Urban Studies (Q2)";"Social Sciences"
8935;23391;"Journal of Environmental Science and Health - Part B Pesticides, Food Contaminants, and Agricultural Wastes";journal;"03601234, 15324109";0,522;Q2;65;107;347;4287;551;345;1,54;40,07;46,71;12;0;United States;Northern America;"Taylor and Francis Ltd.";"1976-2025";"Food Science (Q2); Medicine (miscellaneous) (Q2); Pollution (Q2)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
8936;21100253424;"Journal of Global Antimicrobial Resistance";journal;"22137173, 22137165";0,522;Q3;55;116;182;2644;226;144;1,21;22,79;44,55;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"2013-2025";"Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Microbiology (medical) (Q3)";"Immunology and Microbiology; Medicine"
8937;28819;"Nursing Administration Quarterly";journal;"03639568, 15505103";0,522;Q2;47;60;190;762;163;150;0,70;12,70;80,39;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1976-2025";"Leadership and Management (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Nursing"
8938;21100381205;"Proceedings - 2014 International Conference on 3D Vision, 3DV 2014";conference and proceedings;"-";0,522;-;19;0;78;0;115;76;1,47;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Computer Vision and Pattern Recognition";"Computer Science"
8939;28890;"Proceedings. The Computer Security Foundations Workshop III";conference and proceedings;"10636900";0,522;-;62;0;89;0;212;83;2,34;0,00;0,00;0;0;United States;Northern America;"IEEE Computer Society";"1989-1993, 1995-2006, 2012-2015";"Software";"Computer Science"
8940;4100151505;"Research in Occupational Stress and Well Being";book series;"14793555";0,522;Q2;39;8;28;661;32;26;0,83;82,63;61,90;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2001-2004, 2006, 2009-2024";"Psychiatry and Mental Health (Q2); Public Health, Environmental and Occupational Health (Q2)";"Medicine"
8941;18349;"South African Medical Journal";journal;"02569574, 20785135";0,522;Q2;67;443;1120;5880;818;673;0,59;13,27;48,15;0;0;South Africa;Africa;"South African Medical Association";"1945-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
8942;19700200806;"American Journal of Distance Education";journal;"08923647, 15389286";0,521;Q2;34;31;82;799;81;62;0,84;25,77;57,41;2;0;United States;Northern America;"Taylor and Francis Ltd.";"1987-1996, 1998-1999, 2001, 2008-2025";"Computer Science Applications (Q2); Education (Q2)";"Computer Science; Social Sciences"
8943;16739;"Annals of the ICRP";journal;"1872969X, 01466453";0,521;Q2;57;24;93;55;129;86;0,86;2,29;15,00;6;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"1976-1989, 1991, 1993-2010, 2012-2024";"Public Health, Environmental and Occupational Health (Q2); Radiological and Ultrasound Technology (Q2); Radiology, Nuclear Medicine and Imaging (Q2)";"Health Professions; Medicine"
8944;21100324710;"Egyptian Journal of Aquatic Research";journal;"16874285, 20903278";0,521;Q2;54;54;127;2388;204;127;1,58;44,22;38,62;5;0;Egypt;Africa/Middle East;"National Institute of Oceanography and Fisheries";"2012-2025";"Aquatic Science (Q2); Oceanography (Q2); Water Science and Technology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
8945;26034;"Endocrine Regulations";journal;"12100668, 13360329";0,521;Q3;38;25;72;1354;120;72;1,57;54,16;48,78;1;0;Poland;Eastern Europe;"";"1991-2024";"Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
8946;24525;"Ethics and International Affairs";journal;"08926794";0,521;Q1;59;39;92;1352;106;90;1,02;34,67;40,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1987-2024";"Philosophy (Q1); Political Science and International Relations (Q2)";"Arts and Humanities; Social Sciences"
8947;14298;"Harvard Environmental Law Review";journal;"01478257";0,521;Q2;35;11;48;1168;74;43;1,15;106,18;42,86;0;0;United States;Northern America;"Harvard University Law School";"1979-1983, 1987, 1989, 1996-2024";"Environmental Science (miscellaneous) (Q2); Law (Q2); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
8948;16180;"International Journal of Psychiatry in Clinical Practice";journal;"14711788, 13651501";0,521;Q2;47;44;156;1462;193;142;1,23;33,23;42,47;6;0;United Kingdom;Western Europe;"Informa Healthcare";"1997-2025";"Psychiatry and Mental Health (Q2)";"Medicine"
8949;21100208039;"International Journal of Urban Sustainable Development";journal;"19463138, 19463146";0,521;Q2;29;14;47;737;52;43;0,70;52,64;42,86;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Development (Q2); Geography, Planning and Development (Q2); Management, Monitoring, Policy and Law (Q2); Urban Studies (Q2)";"Environmental Science; Social Sciences"
8950;29947;"Journal of Chemotherapy";journal;"1120009X, 19739478";0,521;Q2;59;87;199;2504;277;176;1,26;28,78;43,57;0;0;United Kingdom;Western Europe;"Maney Publishing";"1989-2025";"Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Oncology (Q3); Pharmacology (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8951;12100156092;"Journal of Political Science Education";journal;"15512177, 15512169";0,521;Q2;33;32;97;1219;76;91;0,59;38,09;49,02;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2005-2025";"Education (Q2); Sociology and Political Science (Q2)";"Social Sciences"
8952;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";0,521;Q2;61;63;166;2365;212;166;1,12;37,54;49,11;7;0;United States;Northern America;"SAGE Publications Inc.";"1983-2025";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
8953;24060;"Journal of Radioanalytical and Nuclear Chemistry";journal;"15882780, 02365731";0,521;Q2;78;765;2323;21432;3080;2301;1,30;28,02;32,99;26;0;Hungary;Eastern Europe;"Akademiai Kiado ZRt.";"1977-1979, 1981, 1984-2025";"Analytical Chemistry (Q2); Nuclear Energy and Engineering (Q2); Pollution (Q2); Public Health, Environmental and Occupational Health (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Health, Toxicology and Mutagenesis (Q3); Spectroscopy (Q3)";"Chemistry; Energy; Environmental Science; Medicine"
8954;22300;"Journal of the Society of Laparoendoscopic Surgeons";journal;"19383797, 10868089";0,521;Q2;63;43;365;961;538;359;1,33;22,35;25,63;0;0;United States;Northern America;"Society of Laparoscopic and Robotic Surgeons";"1997-2024";"Surgery (Q2)";"Medicine"
8955;22653;"Mammalia";journal;"18641547, 00251461";0,521;Q2;44;79;174;3195;171;174;0,88;40,44;26,56;10;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1936-1937, 1939-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
8956;21100466901;"Medical Photonics";journal;"22138846";0,521;Q2;4;0;5;0;11;4;2,20;0,00;0,00;0;0;Germany;Western Europe;"Elsevier GmbH";"2015, 2018";"Dermatology (Q2); Surgery (Q2)";"Medicine"
8957;21100449110;"Proceedings of the 2013 SIAM International Conference on Data Mining, SDM 2013";conference and proceedings;"-";0,521;-;22;0;53;0;186;52;0,00;0,00;0,00;0;0;New Zealand;Pacific Region;"";"";"Computer Networks and Communications";"Computer Science"
8958;5800173403;"Recent Patents on Anti-Infective Drug Discovery";journal;"1574891X, 22124071";0,521;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2006-2020";"Drug Discovery (Q2); Medicine (miscellaneous) (Q2); Infectious Diseases (Q3); Pharmacology (medical) (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
8959;84944;"Reviews in Analytical Chemistry";journal;"07930135";0,521;Q2;35;12;43;1198;96;43;2,08;99,83;47,37;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1980-1983, 1985-1987, 1989, 1991-1992, 1994-2025";"Analytical Chemistry (Q2)";"Chemistry"
8960;11600154632;"Studies in History and Philosophy of Science";journal;"00393681, 18792510";0,521;Q1;55;78;198;3928;209;175;1,00;50,36;29,49;1;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2025";"History (Q1); History and Philosophy of Science (Q1)";"Arts and Humanities"
8961;12909;"Systems Research and Behavioral Science";journal;"10991743, 10927026";0,521;Q2;60;54;174;2813;225;155;1,03;52,09;41,41;12;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1996-2025";"Information Systems and Management (Q2); Social Sciences (miscellaneous) (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
8962;15300154836;"Zeitschrift fur Psychologie / Journal of Psychology";journal;"21512604, 21908370";0,521;Q2;52;38;95;1760;179;80;2,05;46,32;38,57;1;0;Germany;Western Europe;"Hogrefe Publishing";"2011-2025";"Arts and Humanities (miscellaneous) (Q2); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
8963;24132;"American Malacological Bulletin";journal;"07402783";0,520;Q3;38;20;98;953;88;96;0,68;47,65;44,44;1;0;United States;Northern America;"American Malacological Society";"1988, 1993-1994, 1996-2022";"Aquatic Science (Q3); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
