Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2004);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
6546;20652;"Archivum Immunologiae et Therapiae Experimentalis";journal;"16614917, 0004069X";0,388;Q2;76;49;166;3468;151;166;0,87;70,78;49,33;0;0;Poland;Eastern Europe;"";"1954-1957, 1959-1977, 1979-2025";"Medicine (miscellaneous) (Q2); Immunology (Q3); Immunology and Allergy (Q3)";"Immunology and Microbiology; Medicine"
6547;4000148703;"British Journal of Learning Disabilities";journal;"14683156, 13544187";0,388;Q1;49;32;99;743;54;79;0,49;23,22;50,98;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1994-2025";"Pediatrics (Q1); Psychiatry and Mental Health (Q2)";"Medicine; Nursing"
6548;25908;"Clinical and Applied Thrombosis/Hemostasis";journal;"10760296, 19382723";0,388;Q2;65;62;171;1792;223;159;1,12;28,90;36,36;6;0;United States;Northern America;"SAGE Publications Inc.";"1995-2025";"Medicine (miscellaneous) (Q2); Hematology (Q3)";"Medicine"
6549;18336;"Counseling and Values";journal;"01607960, 2161007X";0,388;Q1;40;20;65;996;47;62;0,54;49,80;37,21;0;0;United States;Northern America;"Brill Academic Publishers";"1973-2007, 2009-2021, 2023-2024";"Religious Studies (Q1); Clinical Psychology (Q2); Social Psychology (Q3)";"Arts and Humanities; Psychology"
6550;19900191887;"Environmental Sciences Europe";journal;"21904707, 21904715";0,388;Q3;67;45;163;872;65;137;0,51;19,38;32,26;4;0;Germany;Western Europe;"Springer";"2011-2025";"Pollution (Q3)";"Environmental Science"
6551;5600155023;"Ethnography";journal;"17412714, 14661381";0,388;Q1;61;17;48;691;54;48;0,74;40,65;41,18;2;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2025";"Anthropology (Q1); Cultural Studies (Q1); Arts and Humanities (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
6552;13559;"Journal of Loss Prevention in the Process Industries";journal;"09504230";0,388;Q1;110;56;190;703;112;190;0,65;12,55;27,78;11;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Energy Engineering and Power Technology (Q1); Industrial and Manufacturing Engineering (Q1); Chemical Engineering (miscellaneous) (Q2); Control and Systems Engineering (Q2); Food Science (Q2); Safety, Risk, Reliability and Quality (Q2); Management Science and Operations Research (Q3)";"Agricultural and Biological Sciences; Chemical Engineering; Decision Sciences; Energy; Engineering"
6553;14519;"Klinische Monatsblatter fur Augenheilkunde";journal;"00232165, 14393999";0,388;Q2;43;192;507;3792;280;457;0,51;19,75;23,74;4;0;Germany;Western Europe;"Ferdinand Enke Verlag";"1963-2025";"Medicine (miscellaneous) (Q2); Ophthalmology (Q2)";"Medicine"
6554;145422;"Natural Resources Research";journal;"15207439";0,388;Q2;76;22;68;438;49;67;0,76;19,91;10,00;2;0;United States;Northern America;"Springer Netherlands";"1996-2025";"Environmental Science (miscellaneous) (Q2)";"Environmental Science"
6555;12319;"Optical Review";journal;"13406000, 13499432";0,388;Q3;49;62;262;1161;167;262;0,64;18,73;11,25;0;0;Germany;Western Europe;"Springer-Verlag GmbH and Co. KG";"1994-2025";"Atomic and Molecular Physics, and Optics (Q3)";"Physics and Astronomy"
6556;26669;"Proceedings - IEEE International Conference on Computer Design: VLSI in Computers and Processors";conference and proceedings;"10636404";0,388;-;53;95;273;1409;277;270;1,03;14,83;15,64;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1988-1991, 1993-2005, 2009-2012, 2020-2024";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
6557;34334;"Proceedings of the ACM International Multimedia Conference and Exhibition";conference and proceedings;"-";0,388;-;73;0;252;0;395;245;1,94;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1995-1997, 1999-2003, 2006-2007";"Computer Science (miscellaneous)";"Computer Science"
6558;13600154720;"Proceedings of the Workshop on Advanced Visual Interfaces AVI";conference and proceedings;"-";0,388;-;46;80;56;1179;71;54;1,27;14,74;24,51;2;0;United States;Northern America;"";"";"Human-Computer Interaction; Software";"Computer Science"
6559;19576;"Veterinary Therapeutics";journal;"15283593";0,388;Q2;40;29;133;675;114;133;0,80;23,28;36,75;0;0;United States;Northern America;"Veterinary Learning Systems";"2000-2010";"Veterinary (miscellaneous) (Q2)";"Veterinary"
6560;21100455112;"2002 International Zurich Seminar on Broadband Communications Access - Transmission - Networking: Meeting the Challenge of High-Speed Communications, IZS 2002 - Proceedings";conference and proceedings;"-";0,387;-;11;0;54;0;58;53;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Electrical and Electronic Engineering";"Engineering"
6561;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";0,387;Q2;66;13;38;259;42;30;1,20;19,92;36,84;4;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2024";"Education (Q2)";"Social Sciences"
6562;24759;"Addiction Research and Theory";journal;"16066359, 14767392";0,387;Q2;65;46;104;1484;90;91;0,78;32,26;45,63;19;0;United Kingdom;Western Europe;"Informa Healthcare";"1993-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6563;12000154320;"Addiction Science and Clinical Practice";journal;"19400632, 19400640";0,387;Q2;51;11;26;180;15;15;0,58;16,36;26,67;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2007-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6564;15713;"Asian Survey";journal;"00044687, 1533838X";0,387;Q1;56;58;180;1316;99;180;0,60;22,69;19,12;27;0;United States;Northern America;"University of California Press";"1970-2024";"Geography, Planning and Development (Q1); Sociology and Political Science (Q2)";"Social Sciences"
6565;11000153716;"Best Practice and Research in Clinical Anaesthesiology";journal;"17533740, 18781608";0,387;Q2;86;47;140;3547;151;130;1,59;75,47;25,00;7;0;United Kingdom;Western Europe;"Elsevier B.V.";"2000-2025";"Anesthesiology and Pain Medicine (Q2)";"Medicine"
6566;16869;"Biochemistry (Moscow)";journal;"00062979, 16083040";0,387;Q2;97;180;568;7945;475;553;0,85;44,14;45,67;1;0;Russian Federation;Eastern Europe;"";"1972-1980, 1996-2024";"Medicine (miscellaneous) (Q2); Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6567;12833;"Journal of Psychoeducational Assessment";journal;"15575144, 07342829";0,387;Q2;61;19;61;823;40;61;0,64;43,32;58,93;3;0;United States;Northern America;"SAGE Publications Inc.";"1983-2025";"Clinical Psychology (Q2); Education (Q2); Psychology (miscellaneous) (Q2)";"Psychology; Social Sciences"
6568;13180;"Journal of Renal Nutrition";journal;"15328503, 10512276";0,387;Q2;72;41;121;941;161;116;1,32;22,95;55,08;16;0;United States;Northern America;"W.B. Saunders";"1991-2025";"Medicine (miscellaneous) (Q2); Nutrition and Dietetics (Q2); Nephrology (Q3)";"Medicine; Nursing"
6569;15816;"Journal of the National Medical Association";journal;"00279684, 19434693";0,387;Q2;87;207;448;5083;342;381;0,70;24,56;38,80;0;0;United States;Northern America;"National Medical Association";"1946-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6570;24453;"Kyoto Journal of Mathematics";journal;"21543321, 21562261";0,387;Q3;33;54;114;872;27;114;0,24;16,15;14,55;0;0;Japan;Asiatic Region;"Kyoto University";"1996-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
6571;18355;"New Zealand Veterinary Journal";journal;"00480169, 11760710";0,387;Q2;63;72;189;2504;130;174;0,50;34,78;22,09;14;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1952-2025";"Medicine (miscellaneous) (Q2); Veterinary (miscellaneous) (Q2)";"Medicine; Veterinary"
6572;25734;"Prace - Panstwowego Instytutu Geologicznego";journal;"08669465";0,387;Q2;26;9;15;814;7;15;1,33;90,44;0,00;0;0;Poland;Eastern Europe;"Polish Geological Institute";"1991-2001, 2003-2006, 2008-2016";"Geology (Q2)";"Earth and Planetary Sciences"
6573;17442;"Structural Concrete";journal;"14644177, 17517648";0,387;Q2;63;16;40;262;8;40;0,10;16,38;16,67;0;0;United States;Northern America;"Wiley-Blackwell";"2001-2002, 2004-2025";"Building and Construction (Q2); Civil and Structural Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
6574;19403;"Acta Pharmacologica Sinica";journal;"16714083, 17457254";0,386;Q2;125;260;640;5907;713;640;1,18;22,72;36,59;0;0;United Kingdom;Western Europe;"Springer Nature";"1980-2025";"Medicine (miscellaneous) (Q2); Pharmacology (medical) (Q2); Pharmacology (Q3)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
6575;55870;"Bollettino della Societa Paleontologica Italiana";journal;"03757633";0,386;Q3;35;27;88;1582;52;88;0,22;58,59;25,93;0;0;Italy;Western Europe;"Societa Paleontologica Italiana";"1979, 1983, 1992-2024";"Paleontology (Q3)";"Earth and Planetary Sciences"
6576;17406;"Canadian Journal of Plant Science";journal;"00084220, 19181833";0,386;Q2;72;149;404;4393;194;402;0,39;29,48;21,38;0;0;Canada;Northern America;"Agricultural Institute of Canada";"1973-1975, 1977-1980, 1983-1985, 1989, 1992-2025";"Agronomy and Crop Science (Q2); Horticulture (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
6577;29306;"Clinical Autonomic Research";journal;"09599851, 16191560";0,386;Q2;72;77;212;1993;215;167;0,93;25,88;22,68;12;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1991-2025";"Medicine (miscellaneous) (Q2); Endocrine and Autonomic Systems (Q3); Neurology (clinical) (Q3)";"Medicine; Neuroscience"
6578;59651;"International Journal of Powder Metallurgy (Princeton, New Jersey)";journal;"08887462";0,386;Q1;29;32;195;335;52;140;0,30;10,47;15,09;0;0;United States;Northern America;"American Powder Metallurgy Institute";"1969-1973, 1986-1994, 1996-2022";"Industrial and Manufacturing Engineering (Q1); Metals and Alloys (Q2)";"Engineering; Materials Science"
6579;15383;"Journal of Applied Behavioral Science";journal;"15526879, 00218863";0,386;Q3;84;28;74;966;62;72;0,73;34,50;51,28;9;0;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Applied Psychology (Q3)";"Psychology"
6580;70809;"Journal of Aquatic Ecosystem Stress and Recovery";journal;"15735141, 13861980";0,386;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Kluwer Academic Publishers";"1996-1998, 2000-2002";"Environmental Science (miscellaneous) (Q2); Aquatic Science (Q3); Pollution (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6581;22897;"Journal of Consumer Marketing";journal;"07363761";0,386;Q2;122;45;118;1235;102;113;0,79;27,44;36,05;5;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1984-2025";"Business and International Management (Q2); Marketing (Q2)";"Business, Management and Accounting"
6582;22584;"Journal of Molluscan Studies";journal;"14643766, 02601230";0,386;Q2;53;47;160;1665;99;158;0,53;35,43;25,23;13;0;United Kingdom;Western Europe;"Oxford University Press";"1899, 1903, 1928, 1935-1940, 1942-1969, 1971-1974, 1976-1978, 1981-1984, 1986-2024";"Animal Science and Zoology (Q2); Aquatic Science (Q3)";"Agricultural and Biological Sciences"
6583;19900193252;"Journal of the American Taxation Association";journal;"15588017, 01989073";0,386;Q2;33;0;8;0;2;6;0,25;0,00;0,00;0;0;United States;Northern America;"American Accounting Association";"2003, 2007, 2009-2024";"Accounting (Q2); Finance (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
6584;5600155030;"New Directions for Evaluation";journal;"10976736";0,386;Q2;50;37;95;774;52;83;0,49;20,92;47,27;5;0;United States;Northern America;"Wiley-Blackwell";"1995-2024";"Education (Q2); Strategy and Management (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
6585;24002;"Physiological Research";journal;"08628408, 18029973";0,386;Q2;87;118;279;4275;348;278;1,16;36,23;39,40;0;0;Czech Republic;Eastern Europe;"Czech Academy of Sciences";"1991-2024";"Medicine (miscellaneous) (Q2); Physiology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
6586;98571;"Proceedings of the ACM Workshop on Advances in Geographic Information Systems";conference and proceedings;"-";0,386;-;23;0;61;0;94;59;2,00;0,00;0,00;0;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1996-1997, 2000-2002";"Computer Science (miscellaneous)";"Computer Science"
6587;34862;"Proceedings of the Yorkshire Geological Society";journal;"20414811, 00440604";0,386;Q2;24;9;30;547;24;30;0,44;60,78;17,65;2;0;United Kingdom;Western Europe;"Geological Society of London";"1839, 1842, 1849, 1859, 1869, 1871, 1878-1897, 1899-1911, 1914-1916, 1918, 1922-1923, 1925-1945, 1947-1991, 1993-2024";"Geology (Q2)";"Earth and Planetary Sciences"
6588;16300154722;"Psychology of Music";journal;"17413087, 03057356";0,386;Q1;80;24;51;1257;21;44;0,32;52,38;45,95;7;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2025";"Music (Q1); Psychology (miscellaneous) (Q2)";"Arts and Humanities; Psychology"
6589;24663;"Revista de la Asociacion Geologica Argentina";journal;"00044822";0,386;Q2;48;77;142;2629;71;142;0,41;34,14;34,36;0;0;Argentina;Latin America;"Asociacion Geologica Argentina";"1992-1994, 1996-2024";"Geology (Q2)";"Earth and Planetary Sciences"
6590;13671;"Biologicals";journal;"10958320, 10451056";0,385;Q2;68;28;118;628;144;117;1,08;22,43;46,02;8;0;United States;Northern America;"Academic Press";"1990-2025";"Medicine (miscellaneous) (Q2); Applied Microbiology and Biotechnology (Q3); Bioengineering (Q3); Biotechnology (Q3); Immunology and Microbiology (miscellaneous)  (Q3); Pharmacology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
6591;20500;"Bulletin of Materials Science";journal;"02504707, 09737669";0,385;Q2;91;86;350;1710;227;348;0,62;19,88;28,35;0;0;India;Asiatic Region;"Indian Academy of Sciences";"1979-2025";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
6592;17957;"Computers in Biology and Medicine";journal;"00104825, 18790534";0,385;Q2;142;45;115;924;153;112;1,29;20,53;26,02;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1970-2025";"Health Informatics (Q2); Computer Science Applications (Q3)";"Computer Science; Medicine"
6593;21100201787;"Danish Medical Journal";journal;"22451919";0,385;Q2;59;23;72;4026;62;72;0,78;175,04;42,86;0;0;Denmark;Western Europe;"Almindelige Danske Laegeforening";"2012-2024";"Medicine (miscellaneous) (Q2)";"Medicine"
6594;33949;"Geologie en Mijnbouw/Netherlands Journal of Geosciences";journal;"00167746";0,385;Q2;54;28;104;1056;75;104;0,94;37,71;16,28;1;0;Netherlands;Western Europe;"Cambridge University Press";"1970-1971, 1973-2024";"Geology (Q2)";"Earth and Planetary Sciences"
6595;16474;"Journal of Contemporary China";journal;"10670564, 14699400";0,385;Q1;67;38;116;812;63;116;0,43;21,37;13,64;15;0;United Kingdom;Western Europe;"Routledge";"1992-2025";"Geography, Planning and Development (Q1); Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
6596;23559;"Journal of Statistical Computation and Simulation";journal;"15635163, 00949655";0,385;Q2;70;60;221;1092;60;205;0,28;18,20;18,58;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1972-2025";"Modeling and Simulation (Q2); Applied Mathematics (Q3); Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
6597;20478;"JSME International Journal, Series A: Solid Mechanics and Material Engineering";journal;"13475363, 13447912";0,385;Q2;32;75;255;1183;90;255;0,32;15,77;10,26;0;0;Japan;Asiatic Region;"Japan Society of Mechanical Engineers";"1998-2007";"Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2)";"Engineering; Materials Science"
6598;24802;"Neural Network World";journal;"23364335, 12100552";0,385;Q2;30;44;143;656;78;137;0,59;14,91;16,95;0;0;Czech Republic;Eastern Europe;"Czech Technical University in Prague";"1994-2023";"Hardware and Architecture (Q2); Software (Q2); Artificial Intelligence (Q3); Neuroscience (miscellaneous) (Q3)";"Computer Science; Neuroscience"
6599;29079;"Particle and Particle Systems Characterization";journal;"15214117, 09340866";0,385;Q2;70;41;121;916;97;119;0,90;22,34;15,65;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"1984-2025";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Condensed Matter Physics (Q3)";"Chemistry; Materials Science; Physics and Astronomy"
6600;23319;"Polish Polar Research";journal;"01380338, 20818262";0,385;Q2;36;16;49;557;29;49;0,64;34,81;19,44;0;0;Poland;Eastern Europe;"Polish Academy of Sciences, Committee on Polar Research";"1980-2024";"Ecology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
6601;144935;"Statistical Modelling";journal;"1471082X";0,385;Q4;51;22;59;475;51;56;0,53;21,59;22,45;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2001-2025";"Statistics and Probability (Q4); Statistics, Probability and Uncertainty (Q4)";"Decision Sciences; Mathematics"
6602;24277;"Studia Linguistica";journal;"00393193";0,385;Q1;36;10;29;388;6;29;0,26;38,80;14,29;0;0;United States;Northern America;"Wiley-Blackwell";"1947-1949, 1951-2024";"History and Philosophy of Science (Q1); Linguistics and Language (Q1)";"Arts and Humanities; Social Sciences"
6603;27059;"American Journal of Hospice and Palliative Medicine";journal;"10499091";0,384;Q2;65;81;240;1195;202;194;0,74;14,75;51,61;14;0;United States;Northern America;"SAGE Publications Inc.";"1984-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
6604;26785;"Annals of Clinical and Laboratory Science";journal;"00917370, 15508080";0,384;Q1;63;66;166;1982;201;162;0,98;30,03;32,91;0;0;United States;Northern America;"Association of Clinical Scientists";"1971-2024";"Medical Laboratory Technology (Q1); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3); Immunology (Q3); Immunology and Allergy (Q3); Microbiology (Q3); Pathology and Forensic Medicine (Q3); Molecular Biology (Q4)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Immunology and Microbiology; Medicine"
