Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2033;19874;"Journal of Science and Medicine in Sport";journal;"18781861, 14402440";1,646;Q1;133;137;342;3819;1371;322;3,71;27,88;33,88;25;0;United Kingdom;Western Europe;"Elsevier Ltd";"1998-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q1)";"Health Professions; Medicine"
2034;23019;"Prevention Science";journal;"13894986, 15736695";1,646;Q1;105;116;220;4649;786;207;3,03;40,08;54,00;68;0;United States;Northern America;"Springer New York";"2000-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
2035;90600;"Proceedings of the ACM SIGPLAN Conference on Programming Language Design and Implementation (PLDI)";conference and proceedings;"15317102";1,646;-;117;62;218;2081;974;202;4,31;33,56;10,73;6;0;United States;Northern America;"Association for Computing Machinery";"1988, 1990-1991, 1994-2022";"Software";"Computer Science"
2036;19900193510;"Genetics and Epigenetics";journal;"1179237X";1,645;Q1;13;4;8;282;22;8;3,14;70,50;51,52;0;0;New Zealand;Pacific Region;"Libertas Academica Ltd.";"2008-2010, 2012-2017";"Biochemistry (Q1); Genetics (Q2)";"Biochemistry, Genetics and Molecular Biology"
2037;23896;"Journal of Geometric Analysis";journal;"10506926, 1559002X";1,645;Q1;51;119;226;2730;274;226;1,28;22,94;18,45;1;0;United States;Northern America;"Springer New York";"1991-2025";"Geometry and Topology (Q1)";"Mathematics"
2038;37369;"Journal of Neurosurgery: Spine";journal;"15475646, 15475654";1,645;Q1;127;246;811;6051;1964;615;2,06;24,60;13,88;0;0;United States;Northern America;"American Association of Neurological Surgeons";"2004-2025";"Medicine (miscellaneous) (Q1); Neurology (Q1); Neurology (clinical) (Q1); Surgery (Q1)";"Medicine; Neuroscience"
2039;18357;"Medical Teacher";journal;"0142159X, 1466187X";1,645;Q1;146;259;933;5231;1908;667;1,94;20,20;44,81;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1979-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
2040;14194;"Games and Economic Behavior";journal;"10902473, 08998256";1,644;Q1;109;99;433;2870;580;428;1,17;28,99;16,42;19;0;United States;Northern America;"Academic Press Inc.";"1989-2025";"Economics and Econometrics (Q1); Finance (Q1)";"Economics, Econometrics and Finance"
2041;21100444312;"Biology Open";journal;"20466390";1,643;Q1;61;183;431;9447;1156;425;2,46;51,62;43,05;7;0;United Kingdom;Western Europe;"Company of Biologists Ltd";"2012-2025";"Agricultural and Biological Sciences (miscellaneous) (Q1); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2042;26773;"Annals of Medicine";journal;"07853890, 16512219";1,642;Q1;133;83;245;5288;1030;242;3,88;63,71;37,47;17;0;United Kingdom;Western Europe;"Informa Healthcare";"1961, 1973, 1989-2025";"Medicine (miscellaneous) (Q1)";"Medicine"
2043;30025;"British Journal of Nutrition";journal;"00071145, 14752662";1,642;Q1;230;450;1533;21850;6311;1478;3,69;48,56;52,30;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2044;21245;"International Immunology";journal;"14602377, 09538178";1,642;Q1;152;70;208;3442;639;205;3,24;49,17;32,96;6;0;United Kingdom;Western Europe;"Oxford University Press";"1989-2025";"Medicine (miscellaneous) (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
2045;16900;"Biological Chemistry";journal;"14316730, 14374315";1,641;Q1;133;116;422;8089;1254;403;2,77;69,73;43,58;3;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1881, 1952, 1975, 1996-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2046;17493;"Internet Research";journal;"10662243";1,641;Q1;118;40;88;2668;442;88;4,71;66,70;43,01;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1991-2025";"Communication (Q1); Economics and Econometrics (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
2047;21052;"Marine Structures";journal;"09518339";1,641;Q1;89;59;120;1750;444;119;3,53;29,66;13,55;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)";"Engineering; Materials Science"
2048;29951;"Journal of Experimental and Clinical Cancer Research";journal;"17569966, 03929078";1,639;Q1;136;151;310;6562;1535;310;4,89;43,46;41,63;7;0;United Kingdom;Western Europe;"BioMed Central Ltd";"1982-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2049;6400153147;"Journal of Molecular Signaling";journal;"17502187";1,639;Q1;36;6;40;406;121;40;3,54;67,67;36,36;0;0;United Kingdom;Western Europe;"Ubiquity Press";"2006-2018, 2020-2022";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2050;14723;"Urban Education";journal;"00420859, 15528340";1,639;Q1;76;38;115;2154;224;101;1,54;56,68;58,97;6;0;United States;Northern America;"SAGE Publications Inc.";"1965-2025";"Education (Q1); Urban Studies (Q1)";"Social Sciences"
2051;17300154707;"BMC Medical Genomics";journal;"17558794";1,638;Q2;99;232;646;9447;1915;646;2,77;40,72;44,53;21;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Genetics (Q2); Genetics (clinical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2052;15806;"International Public Management Journal";journal;"15593169, 10967494";1,638;Q1;60;28;70;1429;126;66;1,72;51,04;38,18;9;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Business and International Management (Q1); Public Administration (Q1)";"Business, Management and Accounting; Social Sciences"
2053;25101;"Boreas";journal;"03009483, 15023885";1,637;Q1;87;50;173;3694;540;171;2,65;73,88;29,15;4;0;United States;Northern America;"John Wiley and Sons Inc";"1972-2025";"Archeology (arts and humanities) (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Geology (Q1)";"Agricultural and Biological Sciences; Arts and Humanities; Earth and Planetary Sciences"
2054;12700;"Nucleus";journal;"19491042, 19491034";1,637;Q1;58;63;247;3096;551;210;2,18;49,14;39,22;0;0;United States;Northern America;"Landes Bioscience";"2010-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2055;14000156253;"Regulation and Governance";journal;"17485983, 17485991";1,637;Q1;63;25;92;1480;370;90;4,58;59,20;20,93;15;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2008-2025";"Law (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Social Sciences"
2056;21100301423;"30th International Conference on Machine Learning, ICML 2013";conference and proceedings;"-";1,636;-;62;0;285;0;1383;282;4,85;0,00;0,00;0;0;United States;Northern America;"";"";"Human-Computer Interaction; Sociology and Political Science";"Computer Science; Social Sciences"
2057;20808;"Immunologic Research";journal;"0257277X, 15590755";1,636;Q2;106;102;312;5425;1145;303;3,29;53,19;41,94;6;0;United States;Northern America;"Springer";"1986-2025";"Immunology (Q2)";"Immunology and Microbiology"
2058;19167;"Journal of Cleaner Production";journal;"09596526, 18791786";1,635;Q1;354;1187;1781;63593;11126;1765;6,02;53,57;33,40;406;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Environmental Science (miscellaneous) (Q1); Industrial and Manufacturing Engineering (Q1); Renewable Energy, Sustainability and the Environment (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Energy; Engineering; Environmental Science"
2059;24431;"Journal of Quaternary Science";journal;"02678179, 10991417";1,635;Q1;108;73;260;5928;797;254;2,69;81,21;35,06;10;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1986-2025";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Paleontology (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
2060;144651;"Journal of Technology Transfer";journal;"08929912";1,635;Q1;109;50;148;2545;464;148;2,97;50,90;28,23;30;0;United States;Northern America;"Kluwer Academic Publishers";"1977-2025";"Accounting (Q1); Business and International Management (Q1); Engineering (miscellaneous) (Q1)";"Business, Management and Accounting; Engineering"
2061;145691;"Soft Matter";journal;"17446848, 1744683X";1,634;Q1;211;978;3554;48906;14962;3534;4,04;50,01;28,23;19;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"2005-2025";"Chemistry (miscellaneous) (Q1); Condensed Matter Physics (Q1)";"Chemistry; Physics and Astronomy"
2062;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,633;Q1;73;19;69;1146;252;58;3,43;60,32;42,00;1;0;United States;Northern America;"Springer Publishing Company";"2006-2025";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
2063;25858;"Journal of Hazardous Materials";journal;"18733336, 03043894";1,633;Q1;375;817;2572;36980;15516;2552;5,45;45,26;37,20;99;0;Netherlands;Western Europe;"Elsevier B.V.";"1975, 1977, 1979-2025";"Environmental Chemistry (Q1); Environmental Engineering (Q1); Health, Toxicology and Mutagenesis (Q1); Pollution (Q1); Waste Management and Disposal (Q1)";"Environmental Science"
2064;21100259111;"Journal of Legal Analysis";journal;"21617201, 19465319";1,633;Q1;17;13;16;888;28;16;1,75;68,31;30,43;7;0;United States;Northern America;"Oxford University Press";"2013-2017, 2019-2022, 2024";"Law (Q1)";"Social Sciences"
2065;12000154480;"Journal of Mathematical Logic";journal;"17936691, 02190613";1,633;Q1;17;9;27;167;20;27;0,76;18,56;0,00;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2007-2025";"Logic (Q1)";"Mathematics"
2066;15477;"Biotechnology and Bioengineering";journal;"00063592, 10970290";1,632;Q1;219;266;904;10906;4444;871;4,56;41,00;31,68;10;0;Germany;Western Europe;"Wiley-VCH Verlag";"1962-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
2067;29817;"International Orthopaedics";journal;"14325195, 03412695";1,632;Q1;116;365;1197;10172;3215;1051;2,48;27,87;17,21;40;0;Germany;Western Europe;"";"1977-2025";"Orthopedics and Sports Medicine (Q1)";"Medicine"
2068;15652;"Engineering Structures";journal;"18737323, 01410296";1,631;Q1;205;584;1594;20182;4621;1577;2,62;34,56;17,13;41;0;United Kingdom;Western Europe;"Elsevier B.V.";"1970, 1978-2025";"Civil and Structural Engineering (Q1)";"Engineering"
2069;26929;"Stochastic Processes and their Applications";journal;"03044149";1,631;Q1;89;176;480;4729;628;479;1,30;26,87;17,48;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1973-2025";"Applied Mathematics (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Mathematics"
2070;40981;"Biology and Fertility of Soils";journal;"14320789, 01782762";1,630;Q1;154;91;350;4902;1272;348;3,33;53,87;39,16;16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1985-2025";"Agronomy and Crop Science (Q1); Microbiology (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
2071;12092;"Atmospheric Research";journal;"01698095";1,629;Q1;148;258;696;13216;2582;682;3,69;51,22;28,05;38;0;Netherlands;Western Europe;"Elsevier B.V.";"1986-2025";"Atmospheric Science (Q1)";"Earth and Planetary Sciences"
2072;14438;"Cold Spring Harbor Symposia on Quantitative Biology";book series;"00917451, 19434456";1,629;Q1;90;24;110;0;265;107;1,49;0,00;0,00;0;0;United States;Northern America;"Cold Spring Harbor Laboratory Press";"1950-1962, 1964-1969, 1972-2020";"Biochemistry (Q1); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
2073;130034;"Current Alzheimer Research";journal;"18755828, 15672050";1,628;Q1;107;110;339;6568;1319;330;3,52;59,71;42,00;11;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
2074;25180;"Electrochemistry Communications";journal;"13882481";1,628;Q1;219;277;1154;6973;5919;1151;4,92;25,17;31,83;4;0;United States;Northern America;"Elsevier Inc.";"1999-2025";"Electrochemistry (Q1)";"Chemistry"
2075;4700152846;"Japanese Journal of Mathematics";journal;"02892316";1,628;Q1;26;6;14;351;29;14;1,89;58,50;10,00;0;0;Japan;Asiatic Region;"Springer Japan";"1975-1978, 1980-1986, 1989-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
2076;25577;"Diabetic Medicine";journal;"14645491, 07423071";1,627;Q1;171;246;890;6477;2938;764;3,16;26,33;42,16;76;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1984-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Internal Medicine (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2077;14649;"Evolution and Development";journal;"1525142X, 1520541X";1,627;Q1;89;38;123;2233;336;120;2,56;58,76;34,93;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2078;17069;"Placenta";journal;"01434004, 15323102";1,627;Q1;149;215;610;8324;2078;586;3,31;38,72;50,81;13;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1980-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2079;23454;"Journal of Applied Physiology";journal;"87507587, 15221601";1,626;Q1;268;432;1410;17923;4052;1175;2,92;41,49;33,20;17;0;United States;Northern America;"American Physiological Society";"1948-1976, 1985-2025";"Medicine (miscellaneous) (Q1); Physiology (Q1); Physiology (medical) (Q1); Sports Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
2080;12700154702;"Biofuels, Bioproducts and Biorefining";journal;"1932104X, 19321031";1,625;Q1;107;102;212;2894;816;155;3,08;28,37;32,14;21;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2007-2025";"Bioengineering (Q1); Renewable Energy, Sustainability and the Environment (Q1)";"Chemical Engineering; Energy"
2081;24602;"Aquatic Toxicology";journal;"0166445X, 18791514";1,624;Q1;171;260;838;15950;3391;825;3,97;61,35;46,57;91;0;Netherlands;Western Europe;"Elsevier B.V.";"1981-2025";"Aquatic Science (Q1); Health, Toxicology and Mutagenesis (Q1)";"Agricultural and Biological Sciences; Environmental Science"
2082;14994;"Current Opinion in Psychiatry";journal;"14736578, 09517367";1,624;Q1;117;78;257;3828;1163;245;4,35;49,08;50,59;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1988-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
2083;17304;"NMR in Biomedicine";journal;"10991492, 09523480";1,624;Q1;135;182;513;8315;1804;505;3,47;45,69;27,81;5;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1988-2025";"Molecular Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
2084;18640;"Respiratory Research";journal;"1465993X, 14659921";1,624;Q1;134;150;421;6231;1812;408;4,46;41,54;39,27;23;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
2085;21100206251;"Journal of Trauma and Acute Care Surgery";journal;"21630755, 21630763";1,623;Q1;217;419;1679;11512;4941;1431;2,74;27,47;30,39;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"2012-2025";"Critical Care and Intensive Care Medicine (Q1); Surgery (Q1)";"Medicine"
2086;19239;"Reviews in the Neurosciences";journal;"21910200, 03341763";1,623;Q2;93;45;155;5980;608;154;3,92;132,89;40,27;2;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1986-1990, 1992-2025";"Neuroscience (miscellaneous) (Q2)";"Neuroscience"
2087;12028;"Applied Psychological Measurement";journal;"01466216, 15523497";1,622;Q1;77;48;126;1232;179;123;1,30;25,67;33,67;2;0;United States;Northern America;"SAGE Publications Inc.";"1977-2025";"Psychology (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Psychology; Social Sciences"
2088;29203;"Physics in Medicine and Biology";journal;"00319155, 13616560";1,621;Q1;222;622;1609;23252;5715;1590;3,32;37,38;24,27;24;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1956-2025";"Radiological and Ultrasound Technology (Q1); Radiology, Nuclear Medicine and Imaging (Q1)";"Health Professions; Medicine"
2089;15422;"Work and Stress";journal;"02678373, 14645335";1,621;Q1;119;22;68;1332;271;67;3,24;60,55;51,32;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1987-2025";"Applied Psychology (Q1)";"Psychology"
2090;28289;"Current Opinion in Gastroenterology";journal;"02671379, 15317056";1,620;Q1;98;76;289;4309;1253;270;4,18;56,70;25,95;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1990-2025";"Gastroenterology (Q1)";"Medicine"
2091;12000154489;"International Journal of Innovative Computing, Information and Control";journal;"13494198";1,620;Q1;56;158;1059;3895;1329;1057;1,43;24,65;26,98;0;0;Japan;Asiatic Region;"IJICIC Editorial Office";"2007-2025";"Computational Theory and Mathematics (Q1); Information Systems (Q1); Software (Q1); Theoretical Computer Science (Q1)";"Computer Science; Mathematics"
