Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2001);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
2935;22116;"Tribology International";journal;"0301679X";0,772;Q1;158;91;264;1885;239;263;0,59;20,71;16,99;0;0;United Kingdom;Western Europe;"Elsevier Inc.";"1972, 1974-2025";"Mechanical Engineering (Q1); Mechanics of Materials (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Engineering; Materials Science; Physics and Astronomy"
2936;25786;"Bioorganic and Medicinal Chemistry";journal;"14643391, 09680896";0,771;Q1;193;348;831;11201;1513;830;1,84;32,19;27,51;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1993-2025";"Clinical Biochemistry (Q1); Pharmaceutical Science (Q1); Biochemistry (Q2); Drug Discovery (Q2); Molecular Medicine (Q2); Organic Chemistry (Q2); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
2937;5200153112;"European Financial Management";journal;"13547798, 1468036X";0,771;Q1;77;23;63;0;20;61;0,36;0,00;11,90;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1995-2025";"Economics, Econometrics and Finance (miscellaneous) (Q1); Accounting (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
2938;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";0,771;Q1;106;36;87;1126;113;87;1,10;31,28;29,17;18;0;United States;Northern America;"Wiley-Liss Inc.";"1981-2025";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
2939;14352;"Brain Topography";journal;"15736792, 08960267";0,770;Q1;85;24;73;918;137;73;1,85;38,25;10,00;0;0;United States;Northern America;"Kluwer Academic/Human Sciences Press Inc.";"1988-2025";"Anatomy (Q1); Neurology (clinical) (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Neurology (Q2); Radiological and Ultrasound Technology (Q2)";"Health Professions; Medicine; Neuroscience"
2940;101376;"IEEE Transactions on Components Packaging and Manufacturing Technology Part B";journal;"10709894, 15583686";0,770;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1994-1998";"Engineering (miscellaneous) (Q1)";"Engineering"
2941;12349;"International Journal of Engineering Science";journal;"00207225";0,770;Q1;136;112;341;1982;289;340;0,81;17,70;13,48;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1963-2025";"Engineering (miscellaneous) (Q1)";"Engineering"
2942;4700151740;"Journal of Broadcasting and Electronic Media";journal;"08838151, 15506878";0,770;Q1;90;38;121;1619;107;121;0,71;42,61;52,86;7;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-1996, 1998-2001, 2005-2025";"Communication (Q1)";"Social Sciences"
2943;24030;"Respiratory Physiology and Neurobiology";journal;"18781519, 15699048";0,770;Q1;116;135;318;5436;671;312;2,18;40,27;22,50;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2002-2025";"Pulmonary and Respiratory Medicine (Q1); Neuroscience (miscellaneous) (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2944;20894;"Transportation Research Part D: Transport and Environment";journal;"13619209";0,770;Q1;150;26;89;686;96;89;1,09;26,38;24,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Civil and Structural Engineering (Q1); Environmental Science (miscellaneous) (Q1); Transportation (Q1)";"Engineering; Environmental Science; Social Sciences"
2945;94353;"Weed Research";journal;"00431737, 13653180";0,770;Q1;89;41;138;1529;184;137;1,40;37,29;14,47;12;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1961-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
2946;37764;"Berichte der Bunsengesellschaft/Physical Chemistry Chemical Physics";journal;"00059021";0,769;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"VCH Publishers";"1970, 1976-1998";"Chemical Engineering (miscellaneous) (Q1)";"Chemical Engineering"
2947;14542;"Hardware/Software Codesign - Proceedings of the International Workshop";conference and proceedings;"10926100";0,769;-;34;44;95;634;115;94;1,07;14,41;14,00;0;0;United States;Northern America;"IEEE Computer Society";"1994, 1996-2003";"Hardware and Architecture";"Computer Science"
2948;14751;"International Journal of Experimental Pathology";journal;"09599673, 13652613";0,769;Q1;85;61;122;2271;209;121;1,26;37,23;29,73;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Pathology and Forensic Medicine (Q1); Cell Biology (Q3); Molecular Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2949;21178;"Journal of Materials Science: Materials in Medicine";journal;"15734838, 09574530";0,769;Q2;151;162;393;3875;496;385;1,20;23,92;26,65;0;0;United States;Northern America;"Springer";"1990-2025";"Bioengineering (Q2); Biomaterials (Q2); Biomedical Engineering (Q2); Biophysics (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
2950;30025;"British Journal of Nutrition";journal;"00071145, 14752662";0,768;Q1;230;225;590;9411;1337;540;2,07;41,83;41,01;82;0;United Kingdom;Western Europe;"Cambridge University Press";"1947-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Medicine; Nursing"
2951;20491;"Journal of Medical Entomology";journal;"00222585";0,768;Q1;119;139;481;3780;549;479;0,92;27,19;30,84;48;0;United States;Northern America;"Oxford University Press";"1964-2025";"Insect Science (Q1); Veterinary (miscellaneous) (Q1); Infectious Diseases (Q2); Parasitology (Q2)";"Agricultural and Biological Sciences; Immunology and Microbiology; Medicine; Veterinary"
2952;24061;"Journal of Raman Spectroscopy";journal;"03770486, 10974555";0,768;Q1;134;144;438;3969;562;434;1,29;27,56;19,88;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1973-2025";"Materials Science (miscellaneous) (Q1); Spectroscopy (Q2)";"Chemistry; Materials Science"
2953;28181;"Journal of Consumer Psychology";journal;"15327663, 10577408";0,767;Q1;147;36;61;1731;43;61;0,50;48,08;25,68;3;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1992-2025";"Marketing (Q1); Applied Psychology (Q2)";"Business, Management and Accounting; Psychology"
2954;23897;"Journal of Geometry and Physics";journal;"03930440";0,767;Q2;64;66;227;1652;197;227;0,83;25,03;7,29;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-1990, 1992-2025";"Mathematical Physics (Q2); Physics and Astronomy (miscellaneous) (Q2); Geometry and Topology (Q3)";"Mathematics; Physics and Astronomy"
2955;12162;"Journal of the Marine Biological Association of the United Kingdom";journal;"14697769, 00253154";0,767;Q2;81;178;440;4135;408;440;0,89;23,23;28,65;13;0;United Kingdom;Western Europe;"Cambridge University Press";"1887-1900, 1902-1904, 1906-2025";"Aquatic Science (Q2)";"Agricultural and Biological Sciences"
2956;19790;"Molecular Plant Pathology";journal;"13643703, 14646722";0,767;Q1;138;39;39;1960;57;39;1,46;50,26;38,21;3;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2000-2025";"Agronomy and Crop Science (Q1); Plant Science (Q1); Soil Science (Q2); Molecular Biology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
2957;17484;"Neurochemical Research";journal;"03643190, 15736903";0,767;Q1;137;160;573;6852;1013;564;1,75;42,83;36,69;0;0;United States;Northern America;"Springer";"1976-2025";"Medicine (miscellaneous) (Q1); Biochemistry (Q2); Cellular and Molecular Neuroscience (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
2958;23921;"Journal of Knot Theory and its Ramifications";journal;"17936527, 02182165";0,766;Q2;40;75;212;1098;79;212;0,30;14,64;20,88;0;0;Singapore;Asiatic Region;"World Scientific";"1996-2025";"Algebra and Number Theory (Q2)";"Mathematics"
2959;13601;"Journal of the American Academy of Audiology";journal;"10500545, 21573107";0,766;Q1;90;71;179;1511;253;154;1,67;21,28;41,28;4;0;United States;Northern America;"Georg Thieme Verlag";"1990-2024";"Speech and Hearing (Q1)";"Health Professions"
2960;16232;"British Journal of Political Science";journal;"00071234, 14692112";0,765;Q1;121;29;93;2179;85;93;0,87;75,14;7,55;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1971-2025";"Sociology and Political Science (Q1)";"Social Sciences"
2961;25155;"Catena";journal;"03418162";0,765;Q1;175;81;204;2990;236;198;1,08;36,91;23,27;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1973, 1975-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
2962;18550;"Histology and Histopathology";journal;"16995848, 02133911";0,765;Q1;106;135;390;7235;744;390;2,00;53,59;30,82;0;0;Spain;Western Europe;"Histology and Histopathology";"1986-2025";"Pathology and Forensic Medicine (Q1); Histology (Q2)";"Medicine"
2963;52686;"Pure and Applied Optics";journal;"09639659";0,765;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Institute of Physics";"1992-1998";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q2)";"Engineering; Physics and Astronomy"
2964;13152;"Surgical Oncology Clinics of North America";journal;"10553207, 15585042";0,765;Q1;70;66;185;3493;284;150;1,10;52,92;19,20;4;0;United States;Northern America;"W.B. Saunders";"1995-2025";"Surgery (Q1); Oncology (Q2)";"Medicine"
2965;20492;"Annals of Vascular Surgery";journal;"16155947, 08905096";0,764;Q1;87;120;326;2423;476;321;1,24;20,19;11,51;11;0;United States;Northern America;"Elsevier Inc.";"1986-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
2966;21725;"Journal of Surgical Oncology";journal;"10969098, 00224790";0,764;Q1;136;206;720;6196;1364;649;1,62;30,08;16,20;17;0;United States;Northern America;"Wiley-Liss Inc.";"1969-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1); Oncology (Q2)";"Medicine"
2967;15611;"Agroforestry Systems";journal;"15729680, 01674366";0,763;Q1;98;76;232;1992;203;227;0,90;26,21;20,00;0;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1982-2025";"Agronomy and Crop Science (Q1); Forestry (Q1)";"Agricultural and Biological Sciences"
2968;29109;"Corrosion Engineering Science and Technology";journal;"1478422X, 17432782";0,763;Q1;53;46;150;816;52;116;0,22;17,74;13,56;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2003-2024";"Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Science (miscellaneous) (Q1)";"Chemical Engineering; Chemistry; Materials Science"
2969;29916;"Critical Care Medicine";journal;"00903493, 15300293";0,763;Q1;315;579;3450;16120;6148;2717;1,78;27,84;21,93;129;0;United States;Northern America;"Lippincott Williams and Wilkins";"1973-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
2970;20983;"Journal of Micromechanics and Microengineering";journal;"13616439, 09601317";0,763;Q1;149;111;215;1810;384;215;1,85;16,31;13,67;1;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1991-2025";"Mechanical Engineering (Q1); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2); Mechanics of Materials (Q2); Nanoscience and Nanotechnology (Q2)";"Engineering; Materials Science"
2971;15747;"Pediatric Pulmonology";journal;"87556863, 10990496";0,763;Q1;125;212;625;5451;974;575;1,42;25,71;34,03;39;0;United States;Northern America;"John Wiley and Sons Inc";"1985-2025";"Pediatrics, Perinatology and Child Health (Q1); Pulmonary and Respiratory Medicine (Q1)";"Medicine"
2972;25737;"Permafrost and Periglacial Processes";journal;"10991530, 10456740";0,763;Q1;95;32;85;1287;105;85;1,19;40,22;6,85;15;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1990-2025";"Earth-Surface Processes (Q1)";"Earth and Planetary Sciences"
2973;23938;"Atomic Spectroscopy";journal;"01955373";0,762;Q2;34;34;115;660;157;115;1,49;19,41;29,41;0;0;United States;Northern America;"Atomic Spectroscopy Press Limited";"1980-1989, 1996-2024";"Spectroscopy (Q2)";"Chemistry"
2974;2900147401;"Proceedings - IEEE International Symposium on Distributed Simulation and Real-Time Applications, DS-RT";conference and proceedings;"15506525";0,762;-;24;15;13;208;14;12;1,08;13,87;21,43;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1997, 2000-2003, 2005-2007, 2009-2014, 2016";"Engineering (miscellaneous)";"Engineering"
2975;14130;"Research in Organizational Behavior";journal;"01913085";0,762;Q2;83;9;9;1367;6;8;0,67;151,89;60,00;0;0;United Kingdom;Western Europe;"Emerald Publishing";"2000-2004, 2006, 2008-2024";"Experimental and Cognitive Psychology (Q2); Organizational Behavior and Human Resource Management (Q2); Social Psychology (Q2)";"Business, Management and Accounting; Psychology"
2976;15856;"Journal of Clinical Densitometry";journal;"10946950, 15590747";0,761;Q1;85;49;144;1158;263;132;1,79;23,63;30,69;0;0;United States;Northern America;"Elsevier Inc.";"1998-2025";"Orthopedics and Sports Medicine (Q1); Radiology, Nuclear Medicine and Imaging (Q1); Endocrinology, Diabetes and Metabolism (Q2)";"Medicine"
2977;21197;"Pharmacology Biochemistry and Behavior";journal;"00913057, 18735177";0,761;Q1;150;243;936;10486;1720;931;1,74;43,15;39,37;0;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Clinical Biochemistry (Q1); Pharmacology (Q1); Toxicology (Q1); Biochemistry (Q2); Behavioral Neuroscience (Q3); Biological Psychiatry (Q3)";"Biochemistry, Genetics and Molecular Biology; Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
2978;12685;"American Journal of Law and Medicine";journal;"00988588, 2375835X";0,760;Q1;36;18;57;2207;95;45;2,05;122,61;35,00;2;0;United Kingdom;Western Europe;"Cambridge University Press";"1975-2024";"Health (social science) (Q1); Law (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
2979;20649;"Annals of Allergy, Asthma and Immunology";journal;"15344436, 10811206";0,760;Q1;132;249;630;6106;1202;533;1,86;24,52;34,78;6;0;United States;Northern America;"American College of Allergy, Asthma and Immunology";"1995-2025";"Pulmonary and Respiratory Medicine (Q1); Immunology and Allergy (Q2)";"Medicine"
2980;13040;"Antarctic Science";journal;"09541020, 13652079";0,760;Q1;79;56;162;1845;203;148;0,98;32,95;27,54;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1986-1987, 1989-2025";"Geology (Q1); Oceanography (Q1); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
2981;4900153304;"Archives of Environmental and Occupational Health";journal;"19338244, 21544700";0,760;Q1;70;77;206;2192;320;194;1,38;28,47;36,96;52;0;United States;Northern America;"Taylor and Francis Ltd.";"2005-2025";"Environmental Science (miscellaneous) (Q1); Health, Toxicology and Mutagenesis (Q1); Public Health, Environmental and Occupational Health (Q1); Toxicology (Q1)";"Environmental Science; Medicine; Pharmacology, Toxicology and Pharmaceutics"
2982;18471;"Cell Proliferation";journal;"09607722, 13652184";0,760;Q1;102;26;75;845;120;75;1,61;32,50;25,61;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1968-1982, 1984-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
2983;50091;"Journal of Waterway, Port, Coastal and Ocean Engineering";journal;"19435460, 0733950X";0,760;Q1;79;52;138;834;145;135;0,98;16,04;21,52;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1982-2025";"Civil and Structural Engineering (Q1); Ocean Engineering (Q1); Water Science and Technology (Q1)";"Engineering; Environmental Science"
2984;29119;"Physica C: Superconductivity and its Applications";journal;"09214534";0,760;Q1;92;1089;2878;16464;2829;2869;0,84;15,12;13,16;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Energy Engineering and Power Technology (Q1); Condensed Matter Physics (Q2); Electrical and Electronic Engineering (Q2); Electronic, Optical and Magnetic Materials (Q2)";"Energy; Engineering; Materials Science; Physics and Astronomy"
2985;12493;"Acta Oecologica";journal;"1146609X";0,759;Q2;84;34;155;1310;179;152;1,12;38,53;20,99;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1983, 1990-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Nature and Landscape Conservation (Q2)";"Agricultural and Biological Sciences; Environmental Science"
2986;26527;"Fundamenta Mathematicae";journal;"17306329, 00162736";0,759;Q2;38;68;184;1226;69;184;0,31;18,03;7,06;0;0;Poland;Eastern Europe;"Instytut Matematyczny";"1989-1991, 1996-2024";"Algebra and Number Theory (Q2)";"Mathematics"
2987;59771;"International Conference on Intelligent User Interfaces, Proceedings IUI";conference and proceedings;"-";0,759;-;70;21;56;321;60;54;1,13;15,29;22,92;1;0;United States;Northern America;"Association for Computing Machinery";"1997-1998, 2000-2016";"Human-Computer Interaction; Software";"Computer Science"
2988;26372;"Risk Analysis";journal;"15396924, 02724332";0,759;Q1;161;91;271;3181;382;245;1,38;34,96;27,14;56;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-2025";"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)";"Engineering; Medicine"
2989;19538;"Veterinary Pathology";journal;"15442217, 03009858";0,759;Q1;113;109;274;2901;399;267;1,33;26,61;32,17;9;0;United States;Northern America;"SAGE Publications Ltd";"1964-2025";"Veterinary (miscellaneous) (Q1)";"Veterinary"
2990;14176;"Annals of Clinical Psychiatry";journal;"10401237, 15473325";0,758;Q1;79;28;90;1160;202;87;2,15;41,43;28,41;0;0;United States;Northern America;"SAGE Publications Ltd";"1989-2023";"Medicine (miscellaneous) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
2991;16787;"Australian Systematic Botany";journal;"14465701, 10301887";0,758;Q2;46;37;114;2497;153;112;1,29;67,49;30,61;0;0;Australia;Pacific Region;"CSIRO Publishing";"1988-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Plant Science (Q2)";"Agricultural and Biological Sciences"
