Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7281;17700156755;"Tourism and Hospitality Research";journal;"14673584, 17429692";0,521;Q1;57;33;89;1255;75;77;0,63;38,03;50,88;9;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004-2025";"Geography, Planning and Development (Q1); Tourism, Leisure and Hospitality Management (Q2)";"Business, Management and Accounting; Social Sciences"
7282;27388;"Acta Petrologica Sinica";journal;"20958927, 10000569";0,520;Q3;108;307;739;14880;901;739;1,08;48,47;31,24;0;0;China;Asiatic Region;"Science Press";"1980-1983, 1986-2025";"Geochemistry and Petrology (Q3)";"Earth and Planetary Sciences"
7283;21044;"Cochlear Implants International";journal;"17547628, 14670100";0,520;Q2;42;148;85;509;70;82;0,72;3,44;47,31;3;0;United Kingdom;Western Europe;"Maney Publishing";"2001-2025";"Otorhinolaryngology (Q2); Speech and Hearing (Q3)";"Health Professions; Medicine"
7284;23146;"IMA Journal of Applied Mathematics";journal;"14643634, 02724960";0,520;Q3;50;48;151;1168;126;148;0,71;24,33;20,88;0;0;United Kingdom;Western Europe;"Oxford University Press";"1965-2024";"Applied Mathematics (Q3)";"Mathematics"
7285;27318;"Network: Computation in Neural Systems";journal;"0954898X, 13616536";0,520;Q3;62;5;43;188;58;40;1,00;37,60;11,11;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1990-2025";"Neuroscience (miscellaneous) (Q3)";"Neuroscience"
7286;19600157910;"Palaeobiodiversity and Palaeoenvironments";journal;"18671608, 18671594";0,520;Q2;40;28;33;1638;35;32;0,95;58,50;22,00;1;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2010-2025";"Ecology (Q2); Geology (Q2); Paleontology (Q2); Ecology, Evolution, Behavior and Systematics (Q3); Global and Planetary Change (Q3)";"Agricultural and Biological Sciences; Earth and Planetary Sciences; Environmental Science"
7287;18790;"Petroleum Technology Quarterly";journal;"1362363X";0,520;Q1;12;48;253;152;19;201;0,06;3,17;11,11;0;0;United Kingdom;Western Europe;"";"1999-2013";"Energy Engineering and Power Technology (Q1); Fuel Technology (Q2)";"Energy"
7288;5600152801;"Primary Care Diabetes";journal;"18780210, 17519918";0,520;Q2;52;45;124;1172;155;94;1,15;26,04;32,95;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"2007-2025";"Endocrinology, Diabetes and Metabolism (Q2); Internal Medicine (Q2); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
7289;34862;"Proceedings of the Yorkshire Geological Society";journal;"20414811, 00440604";0,520;Q2;24;8;26;611;23;26;0,82;76,38;5,88;0;0;United Kingdom;Western Europe;"Geological Society of London";"1839, 1842, 1849, 1859, 1869, 1871, 1878-1897, 1899-1911, 1914-1916, 1918, 1922-1923, 1925-1945, 1947-1991, 1993-2024";"Geology (Q2)";"Earth and Planetary Sciences"
7290;23526;"Communications in Statistics Part B: Simulation and Computation";journal;"15324141, 03610918";0,519;Q2;60;121;359;2648;219;358;0,47;21,88;24,58;5;0;United States;Northern America;"Taylor and Francis Ltd.";"1976-2025";"Modeling and Simulation (Q2); Statistics and Probability (Q3)";"Mathematics"
7291;18520;"Cytopathology";journal;"13652303, 09565507";0,519;Q2;56;89;237;1449;233;170;0,93;16,28;39,56;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1990-2025";"Histology (Q2); Medicine (miscellaneous) (Q2); Pathology and Forensic Medicine (Q2)";"Medicine"
7292;5700152813;"English World-Wide";journal;"01728865";0,519;Q1;41;10;38;492;63;37;1,72;49,20;44,44;0;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1980-2024";"Linguistics and Language (Q1)";"Social Sciences"
7293;26617;"European Journal of Internal Medicine";journal;"09536205, 18790828";0,519;Q2;98;154;583;4004;798;447;1,46;26,00;32,88;29;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Internal Medicine (Q2)";"Medicine"
7294;4000152131;"Global Economy Journal";journal;"15535304, 21945659";0,519;Q1;24;38;77;1406;76;77;1,00;37,00;17,86;13;0;Singapore;Asiatic Region;"World Scientific";"2006-2024";"Economics, Econometrics and Finance (miscellaneous) (Q1)";"Economics, Econometrics and Finance"
7295;130123;"Hemodialysis International";journal;"14927535";0,519;Q2;60;86;251;1895;411;236;1,42;22,03;33,53;27;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Hematology (Q2); Nephrology (Q3)";"Medicine"
7296;21100814051;"Information Discovery and Delivery";journal;"23986247";0,519;Q2;27;40;118;389;43;110;0,43;9,73;54,24;1;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2025";"Library and Information Sciences (Q2)";"Social Sciences"
7297;15347;"International Review of Social History";journal;"1469512X, 00208590";0,519;Q1;38;26;86;2899;51;84;0,52;111,50;22,22;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1956-2025";"History (Q1); Social Sciences (miscellaneous) (Q2)";"Arts and Humanities; Social Sciences"
7298;76747;"Journal of Apicultural Research";journal;"00218839";0,519;Q2;81;68;204;1385;174;182;0,77;20,37;37,80;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1962-2025";"Insect Science (Q2)";"Agricultural and Biological Sciences"
7299;19700182698;"Journal of Cyber Therapy and Rehabilitation";journal;"17849934";0,519;Q1;26;21;52;727;51;45;0,98;34,62;38,71;0;0;Belgium;Western Europe;"Virtual Reality Medical Institute";"2008-2013, 2017";"Computer Science (miscellaneous) (Q1); Psychology (miscellaneous) (Q2); Rehabilitation (Q2)";"Computer Science; Medicine; Psychology"
7300;19226;"Journal of Phytopathology";journal;"09311785, 14390434";0,519;Q2;74;126;354;3870;380;353;0,94;30,71;37,68;22;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1958-2025";"Agronomy and Crop Science (Q2); Plant Science (Q2); Genetics (Q3); Physiology (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7301;15816;"Journal of the National Medical Association";journal;"00279684, 19434693";0,519;Q2;87;246;643;4824;747;581;0,97;19,61;48,34;4;0;United States;Northern America;"National Medical Association";"1946-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
7302;18315;"Journal of Veterinary Emergency and Critical Care";journal;"14793261, 14764431";0,519;Q2;63;74;188;3174;189;179;0,97;42,89;54,21;10;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1991-2025";"Veterinary (miscellaneous) (Q2)";"Veterinary"
7303;23735;"Lingua";journal;"00243841";0,519;Q1;77;148;265;8355;286;252;0,96;56,45;49,75;6;0;Netherlands;Western Europe;"Elsevier B.V.";"1949, 1952, 1954-1957, 1959, 1961-2025";"Linguistics and Language (Q1)";"Social Sciences"
7304;23836;"Linguistics";journal;"00243949, 1613396X";0,519;Q1;60;34;104;1702;102;104;0,65;50,06;34,78;0;0;Germany;Western Europe;"De Gruyter Mouton";"1963-2025";"Linguistics and Language (Q1)";"Social Sciences"
7305;7900153134;"Proceedings of the 6th International Workshop on Software and Performance, WOPS'07";conference and proceedings;"-";0,519;-;12;0;28;0;66;27;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
7306;29650;"Progress of Theoretical Physics Supplement";journal;"03759687";0,519;Q2;57;1;483;0;385;469;1,23;0,00;0,00;0;0;Japan;Asiatic Region;"Yukawa Institute for Theoretical Physics";"1955, 1996-2012";"Physics and Astronomy (miscellaneous) (Q2)";"Physics and Astronomy"
7307;19400158571;"Race and Social Problems";journal;"18671748, 18671756";0,519;Q1;41;15;23;801;21;23;0,91;53,40;50,00;5;0;Germany;Western Europe;"Springer Verlag";"2009-2025";"Anthropology (Q1); Sociology and Political Science (Q2)";"Social Sciences"
7308;25352;"Reviews in Gastroenterological Disorders";journal;"1533001X";0,519;Q2;35;0;87;0;102;65;1,08;0,00;0,00;0;0;United States;Northern America;"MedReviews LLC";"2001-2009";"Gastroenterology (Q2)";"Medicine"
7309;12100156625;"1st International Workshop on Cognitive Radio and Advanced Spectrum Management, CogART 2008";conference and proceedings;"-";0,518;-;6;0;9;0;17;8;1,89;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Control and Systems Engineering; Electrical and Electronic Engineering";"Computer Science; Engineering"
7310;4600151503;"Chelonian Conservation and Biology";journal;"10718443";0,518;Q2;38;40;122;1783;140;121;0,95;44,58;25,93;0;0;United States;Northern America;"Chelonian Research Foundation";"2006-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
7311;22681;"Impact Assessment and Project Appraisal";journal;"14615517, 14715465";0,518;Q1;62;27;83;842;79;83;0,98;31,19;32,69;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1998-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
7312;4700152264;"International Journal of Automotive Technology";journal;"12299138";0,518;Q1;57;108;255;1664;259;255;1,12;15,41;17,12;3;0;South Korea;Asiatic Region;"Korean Society of Automotive Engineers";"2000-2025";"Automotive Engineering (Q1)";"Engineering"
7313;11700154720;"International Journal of Number Theory";journal;"17937310, 17930421";0,518;Q3;27;109;141;1774;51;141;0,36;16,28;21,25;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2008-2025";"Algebra and Number Theory (Q3)";"Mathematics"
7314;800147112;"IRAL - International Review of Applied Linguistics in Language Teaching";journal;"0019042X, 16134141";0,518;Q1;55;15;48;801;55;47;0,73;53,40;64,71;1;0;Germany;Western Europe;"Walter de Gruyter GmbH &amp; Co. KG";"1963-2025";"Linguistics and Language (Q1)";"Social Sciences"
7315;5700162170;"Journal of Hispanic Higher Education";journal;"15381927";0,518;Q2;43;25;72;747;57;66;0,83;29,88;65,22;3;0;United States;Northern America;"SAGE Publications Inc.";"2002-2025";"Education (Q2)";"Social Sciences"
7316;21189;"Journal of Strain Analysis for Engineering Design";journal;"03093247, 20413130";0,518;Q2;60;52;182;1258;203;171;1,32;24,19;12,61;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1965-2025";"Mechanical Engineering (Q2); Mechanics of Materials (Q2); Modeling and Simulation (Q2); Applied Mathematics (Q3)";"Engineering; Mathematics"
7317;25299;"Journal of the Pancreas (discontinued)";journal;"15908577";0,518;Q2;57;146;360;2847;605;303;1,55;19,50;19,43;0;0;Italy;Western Europe;"E.S. Burioni Ricerche Bibliografiche";"2000-2015";"Medicine (miscellaneous) (Q2); Endocrinology (Q3); Endocrinology, Diabetes and Metabolism (Q3); Hepatology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7318;7600153125;"Proceedings - IEEE International Conference on Data Mining, ICDM";conference and proceedings;"15504786";0,518;-;149;368;508;6793;1007;495;1,95;18,46;24,50;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
7319;7200153185;"Proceedings of the 2nd Workshop on Workflows in Support of Large-scale Science, WORKS'07";conference and proceedings;"-";0,518;-;7;0;12;0;26;11;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Software";"Computer Science"
7320;24219;"Scientific World Journal";journal;"23566140, 1537744X";0,518;Q2;136;229;562;12511;931;540;1,54;54,63;34,32;21;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2000-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q2); Environmental Science (miscellaneous) (Q2); Medicine (miscellaneous) (Q2)";"Biochemistry, Genetics and Molecular Biology; Environmental Science; Medicine"
7321;22715;"Annals of Agricultural and Environmental Medicine";journal;"12321966, 18982263";0,517;Q2;69;46;149;1749;250;149;1,28;38,02;52,02;0;0;Poland;Eastern Europe;"Institute of Agricultural Medicine";"1995-2024";"Public Health, Environmental and Occupational Health (Q2); Waste Management and Disposal (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
7322;23674;"Applied Intelligence";journal;"0924669X, 15737497";0,517;Q2;108;54;127;1666;246;121;1,67;30,85;21,64;0;0;Netherlands;Western Europe;"Springer Netherlands";"1991-2025";"Artificial Intelligence (Q2)";"Computer Science"
7323;82081;"European Conference on Optical Communication, ECOC";conference and proceedings;"-";0,517;-;60;500;895;3882;1169;892;1,31;7,76;12,61;0;0;United States;Northern America;"";"";"E-learning; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials; Engineering (miscellaneous)";"Engineering; Materials Science; Social Sciences"
7324;19168;"Journal of Dynamical and Control Systems";journal;"15738698, 10792724";0,517;Q2;44;29;79;481;40;79;0,54;16,59;6,52;0;0;United States;Northern America;"Springer New York";"1995-2025";"Control and Systems Engineering (Q2); Algebra and Number Theory (Q3); Control and Optimization (Q3); Numerical Analysis (Q3)";"Engineering; Mathematics"
7325;19600161828;"Public Transport";journal;"16137159, 1866749X";0,517;Q2;39;17;18;401;16;17;0,89;23,59;15,00;3;0;Germany;Western Europe;"Springer Verlag";"2009-2025";"Information Systems (Q2); Management Science and Operations Research (Q2); Mechanical Engineering (Q2); Transportation (Q2)";"Computer Science; Decision Sciences; Engineering; Social Sciences"
7326;144969;"Regional Environmental Change";journal;"14363798, 1436378X";0,517;Q3;99;29;62;1603;92;57;1,40;55,28;47,06;18;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2005-2025";"Global and Planetary Change (Q3)";"Environmental Science"
7327;4700151918;"ACM Transactions on Multimedia Computing, Communications and Applications";journal;"15516865, 15516857";0,516;Q2;72;31;86;980;253;83;2,59;31,61;16,88;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2005-2025";"Computer Networks and Communications (Q2); Hardware and Architecture (Q2)";"Computer Science"
7328;19500157320;"Acta Scientiarum - Agronomy";journal;"18078621, 16799275";0,516;Q2;35;100;200;2316;159;200;0,80;23,16;26,41;3;0;Brazil;Latin America;"Universidade Estadual de Maringa";"2008-2025";"Agronomy and Crop Science (Q2)";"Agricultural and Biological Sciences"
7329;21100305327;"Austral Entomology";journal;"2052174X, 20521758";0,516;Q2;49;44;149;1452;150;148;1,00;33,00;33,01;9;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2014-2025";"Agronomy and Crop Science (Q2); Ecology (Q2); Insect Science (Q2); Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences; Environmental Science"
7330;26168;"Computers and Composition";journal;"87554615";0,516;Q1;46;26;81;1010;97;68;1,09;38,85;51,85;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983-2025";"Computer Science (miscellaneous) (Q1); Linguistics and Language (Q1); Education (Q2)";"Computer Science; Social Sciences"
7331;21264;"Drugs in R and D";journal;"11796901, 11745886";0,516;Q2;56;28;84;821;193;83;2,47;29,32;25,42;2;0;United Kingdom;Western Europe;"Adis International Ltd";"1999, 2002-2008, 2010-2025";"Pharmacology (Q2)";"Pharmacology, Toxicology and Pharmaceutics"
7332;21256;"Drugs of Today";journal;"16993993, 16994019";0,516;Q2;59;91;276;4148;506;271;1,62;45,58;30,77;5;0;Spain;Western Europe;"Clarivate";"1968, 1978-2023";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Pharmacology (medical) (Q2)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
7333;20023;"Economic Record";journal;"14754932, 00130249";0,516;Q2;51;51;122;1429;122;118;0,73;28,02;30,38;29;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1925-1932, 1934-2025";"Economics and Econometrics (Q2)";"Economics, Econometrics and Finance"
7334;17700156312;"Environmental Policy and Governance";journal;"1756932X, 17569338";0,516;Q1;62;31;87;1439;142;80;1,54;46,42;35,59;19;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2009-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q2)";"Environmental Science; Social Sciences"
7335;29762;"European Journal of Cancer Care";journal;"09615423, 13652354";0,516;Q3;84;134;274;3650;372;248;1,15;27,24;45,93;28;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1992-2024";"Oncology (Q3)";"Medicine"
7336;18400156716;"Fottea";journal;"18025439, 18054927";0,516;Q2;35;15;37;747;40;37;1,08;49,80;43,18;2;0;Czech Republic;Eastern Europe;"Czech phycological Society";"2008-2024";"Plant Science (Q2)";"Agricultural and Biological Sciences"
7337;15361;"IEEE Transactions on Instrumentation and Measurement";journal;"00189456, 15579662";0,516;Q2;163;375;1266;8141;2267;1244;1,76;21,71;14,98;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Electrical and Electronic Engineering (Q2); Instrumentation (Q2)";"Engineering; Physics and Astronomy"
7338;28498;"Journal of Algorithms";journal;"01966774, 10902678";0,516;Q2;75;0;35;0;41;31;1,35;0,00;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1980-2009";"Computational Mathematics (Q2); Computational Theory and Mathematics (Q3); Control and Optimization (Q3)";"Computer Science; Mathematics"
7339;8300153203;"Journal of Nutrigenetics and Nutrigenomics";journal;"16616758, 16616499";0,516;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Switzerland;Western Europe;"S. Karger AG";"2007-2018";"Food Science (Q2); Medicine (miscellaneous) (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Medicine"
7340;22163;"Pediatric Surgery International";journal;"14379813, 01790358";0,516;Q2;78;217;687;5145;984;677;1,26;23,71;27,99;25;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1986-2025";"Medicine (miscellaneous) (Q2); Pediatrics, Perinatology and Child Health (Q2); Surgery (Q2)";"Medicine"
7341;29513;"Radiation Physics and Chemistry";journal;"18790895, 0969806X";0,516;Q2;105;216;821;5712;1167;808;1,46;26,44;29,61;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983, 1985-2025";"Radiation (Q2)";"Physics and Astronomy"
