Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2013);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
7581;26450;"Polymer - Plastics Technology and Engineering";journal;"15256111, 03602559";0,594;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1973-2019";"Chemical Engineering (miscellaneous) (Q2); Materials Chemistry (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Materials Science"
7582;66325;"Proceedings of the Institution of Civil Engineers: Maritime Engineering";journal;"17417597, 17517737";0,594;Q1;30;20;60;445;54;47;1,03;22,25;26,19;1;0;United Kingdom;Western Europe;"ICE Publishing";"2001-2002, 2004-2024";"Ocean Engineering (Q1)";"Engineering"
7583;29447;"Review of Industrial Organization";journal;"0889938X, 15737160";0,594;Q2;67;40;123;1050;100;121;0,75;26,25;21,54;18;0;Netherlands;Western Europe;"Springer Netherlands";"1984-1986, 1988-2025";"Economics and Econometrics (Q2); Management of Technology and Innovation (Q2); Organizational Behavior and Human Resource Management (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Economics, Econometrics and Finance"
7584;21100394094;"Transplantation Research";journal;"20471440";0,594;Q2;21;17;18;515;32;15;1,78;30,29;22,28;3;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2012-2016";"Transplantation (Q2); Immunology (Q3)";"Immunology and Microbiology; Medicine"
7585;32267;"Issue brief (Center for Studying Health System Change)";journal;"-";0,593;Q2;16;0;9;0;11;9;1,75;0,00;0,00;0;0;United States;Northern America;"Metropolitan Planning Council";"1996-2012";"Medicine (miscellaneous) (Q2)";"Medicine"
7586;25998;"Journal of Clinical Apheresis";journal;"07332459, 10981101";0,593;Q2;54;44;145;2788;335;132;1,79;63,36;32,12;5;0;United States;Northern America;"Wiley-Liss Inc.";"1982-2025";"Hematology (Q2); Medicine (miscellaneous) (Q2)";"Medicine"
7587;22872;"Journal of Forest Research";journal;"13416979, 16107403";0,593;Q1;50;54;173;2139;231;168;1,28;39,61;26,69;6;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-1997, 1999-2025";"Forestry (Q1)";"Agricultural and Biological Sciences"
7588;17900156704;"Journal of Numerical Analysis, Industrial and Applied Mathematics";journal;"17908159, 17908140";0,593;Q2;24;4;26;94;31;26;0,63;23,50;44,44;0;0;Greece;Western Europe;"Promacon";"2006-2013, 2015-2022, 2024";"Computational Mathematics (Q2); Numerical Analysis (Q2); Applied Mathematics (Q3)";"Mathematics"
7589;19700175105;"Open Drug Delivery Journal";journal;"18741266";0,593;Q1;6;0;8;0;10;7;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Bentham Science Publishers B.V.";"2009-2010, 2014";"Pharmaceutical Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
7590;13378;"Psicothema";journal;"02149915, 1886144X";0,593;Q2;85;84;386;2996;606;385;1,43;35,67;53,26;16;0;Spain;Western Europe;"Colegio Oficial de Psicologos Asturias";"1996-2025";"Psychology (miscellaneous) (Q2)";"Psychology"
7591;29513;"Radiation Physics and Chemistry";journal;"18790895, 0969806X";0,593;Q2;105;288;824;8033;1286;816;1,38;27,89;29,64;5;0;United Kingdom;Western Europe;"Elsevier Ltd";"1983, 1985-2025";"Radiation (Q2)";"Physics and Astronomy"
7592;6500153132;"Scottish Historical Review";journal;"00369241";0,593;Q1;19;20;35;2436;23;31;0,25;121,80;39,13;0;0;United Kingdom;Western Europe;"Edinburgh University Press";"1978, 1982, 1996-2024";"History (Q1)";"Arts and Humanities"
7593;17906;"Seminars in Ultrasound, CT and MRI";journal;"15585034, 08872171";0,593;Q2;58;51;163;2812;338;143;1,99;55,14;38,94;5;0;United States;Northern America;"W.B. Saunders";"1984-2025";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7594;26821;"Stratigraphy and Geological Correlation";journal;"08695938, 15556263";0,593;Q2;45;46;121;2048;104;121;0,76;44,52;47,50;0;0;United States;Northern America;"Pleiades Publishing";"1994, 1996-2024";"Geology (Q2); Paleontology (Q2); Stratigraphy (Q2)";"Earth and Planetary Sciences"
7595;19900193606;"WiSec'11 - Proceedings of the 4th ACM Conference on Wireless Network Security";conference and proceedings;"-";0,593;-;14;0;23;0;67;20;2,91;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
7596;28794;"Cancer Biotherapy and Radiopharmaceuticals";journal;"10849785, 15578852";0,592;Q2;72;98;272;3422;512;262;1,68;34,92;39,19;5;0;United States;Northern America;"Mary Ann Liebert Inc.";"1996-2025";"Medicine (miscellaneous) (Q2); Pharmacology (Q2); Radiology, Nuclear Medicine and Imaging (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine; Pharmacology, Toxicology and Pharmaceutics"
7597;21100229121;"DeLFI 2010 - 8th Tagung der Fachgruppe E-Learning der Gesellschaft fur Informatik e.V.";conference and proceedings;"-";0,592;-;1;0;1;0;4;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"";"";"Information Systems";"Computer Science"
7598;21389;"International Journal of Technology and Design Education";journal;"15731804, 09577572";0,592;Q1;60;67;88;2705;130;88;1,20;40,37;42,03;10;0;Netherlands;Western Europe;"Springer Netherlands";"1990-2025";"Engineering (miscellaneous) (Q1); Education (Q2)";"Engineering; Social Sciences"
7599;26342;"Journal of Communist Studies and Transition Politics";journal;"13523279";0,592;Q1;32;0;73;0;85;71;0,86;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1994-2012";"Geography, Planning and Development (Q1); Political Science and International Relations (Q1); Development (Q2)";"Social Sciences"
7600;19700188253;"Journal of Further and Higher Education";journal;"14699486, 0309877X";0,592;Q2;59;47;99;1917;102;99;0,77;40,79;52,13;0;0;United States;Northern America;"Routledge";"1977-2025";"Education (Q2)";"Social Sciences"
7601;21100199346;"Journal of Mathematical Cryptology";journal;"18622984, 18622976";0,592;Q2;21;18;37;336;31;37;0,54;18,67;24,39;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2007-2024";"Computational Mathematics (Q2); Computer Science Applications (Q2); Applied Mathematics (Q3)";"Computer Science; Mathematics"
7602;19700200707;"Journal of Nanomechanics and Micromechanics";journal;"21535434, 21535477";0,592;Q2;22;17;29;415;39;27;1,34;24,41;17,50;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"2011-2017";"Mechanical Engineering (Q2)";"Engineering"
7603;17141;"Journal of the Textile Institute";journal;"17542340, 00405000";0,592;Q1;63;149;395;3535;389;392;0,93;23,72;31,89;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1967-2025";"Industrial and Manufacturing Engineering (Q1); Agricultural and Biological Sciences (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Agricultural and Biological Sciences; Engineering; Materials Science"
7604;24070;"Magnetic Resonance in Chemistry";journal;"07491581, 1097458X";0,592;Q2;83;121;450;4205;865;446;1,99;34,75;31,08;2;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1985-2025";"Chemistry (miscellaneous) (Q2); Materials Science (miscellaneous) (Q2)";"Chemistry; Materials Science"
7605;27989;"Optimization";journal;"10294945, 02331934";0,592;Q2;63;95;266;2407;227;257;0,79;25,34;29,48;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1985-2025";"Management Science and Operations Research (Q2); Applied Mathematics (Q3); Control and Optimization (Q3)";"Decision Sciences; Mathematics"
7606;19700187605;"South Asian Diaspora";journal;"19438184, 19438192";0,592;Q1;16;14;40;764;49;36;0,63;54,57;69,23;2;0;United Kingdom;Western Europe;"Routledge";"2009-2025";"Anthropology (Q1); Cultural Studies (Q1); Sociology and Political Science (Q2)";"Social Sciences"
7607;21100205737;"Veterinary Medicine International";journal;"20908113, 20420048";0,592;Q1;44;23;213;847;396;209;2,06;36,83;53,57;1;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2010-2024";"Veterinary (miscellaneous) (Q1)";"Veterinary"
7608;25142;"Applicable Analysis";journal;"00036811, 1563504X";0,591;Q3;50;163;366;3671;342;353;0,73;22,52;28,82;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1971-2025";"Analysis (Q3); Applied Mathematics (Q3)";"Mathematics"
7609;25913;"Clinical Hemorheology and Microcirculation";journal;"18758622, 13860291";0,591;Q2;64;115;321;4493;708;313;2,19;39,07;33,94;0;0;Netherlands;Western Europe;"SAGE Publications Ltd";"1991-2025";"Cardiology and Cardiovascular Medicine (Q2); Hematology (Q2); Physiology (Q3); Physiology (medical) (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7610;21100212112;"Insights into Imaging";journal;"18694101";0,591;Q2;75;69;59;2320;104;57;1,76;33,62;34,48;10;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2012-2025";"Radiology, Nuclear Medicine and Imaging (Q2)";"Medicine"
7611;15427;"Journal of Cognitive Psychotherapy";journal;"08898391, 1938887X";0,591;Q2;58;22;81;1105;133;79;1,57;50,23;57,89;2;0;United States;Northern America;"Springer Publishing Company";"1987-2024";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q2); Experimental and Cognitive Psychology (Q3)";"Medicine; Psychology"
7612;22300;"Journal of the Society of Laparoendoscopic Surgeons";journal;"19383797, 10868089";0,591;Q2;63;120;382;2185;490;368;1,10;18,21;26,13;0;0;United States;Northern America;"Society of Laparoscopic and Robotic Surgeons";"1997-2024";"Surgery (Q2)";"Medicine"
7613;144816;"Methodology and Computing in Applied Probability";journal;"13875841";0,591;Q2;36;48;146;1044;136;142;0,91;21,75;20,83;0;0;Netherlands;Western Europe;"Springer Netherlands";"2004-2025";"Mathematics (miscellaneous) (Q2); Statistics and Probability (Q3)";"Mathematics"
7614;19700183190;"MM'10 - Proceedings of the ACM Multimedia 2010 International Conference";conference and proceedings;"-";0,591;-;42;0;373;0;992;371;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Vision and Pattern Recognition; Human-Computer Interaction; Software";"Computer Science"
7615;13422;"Psychoanalytic Quarterly";journal;"00332828, 21674086";0,591;Q2;47;42;109;1016;36;95;0,32;24,19;24,24;1;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1945-2025";"Arts and Humanities (miscellaneous) (Q2); Clinical Psychology (Q2); Medicine (miscellaneous) (Q2); Psychiatry and Mental Health (Q2); Developmental and Educational Psychology (Q3)";"Arts and Humanities; Medicine; Psychology"
7616;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";0,591;Q2;26;27;81;839;52;81;0,52;31,07;63,41;0;0;United States;Northern America;"Routledge";"1980-2008, 2010-2025";"Library and Information Sciences (Q2)";"Social Sciences"
7617;28462;"Surface Engineering";journal;"02670844, 17432944";0,591;Q1;56;133;366;2845;597;359;1,60;21,39;22,99;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2024";"Conservation (Q1); Condensed Matter Physics (Q2); Materials Chemistry (Q2); Surfaces and Interfaces (Q2); Surfaces, Coatings and Films (Q2)";"Arts and Humanities; Materials Science; Physics and Astronomy"
7618;21100389313;"Transactions on Emerging Telecommunications Technologies";journal;"21613915, 21615748";0,591;Q2;67;68;200;1761;282;196;1,26;25,90;21,30;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"2012-2025";"Electrical and Electronic Engineering (Q2)";"Engineering"
7619;17558;"Tumu Gongcheng Xuebao/China Civil Engineering Journal";journal;"1000131X";0,591;Q1;51;314;1093;4499;613;1093;0,51;14,33;30,42;0;0;China;Asiatic Region;"Editorial Office of China Civil Engineering Journal";"1984-1989, 2006-2025";"Architecture (Q1); Arts and Humanities (miscellaneous) (Q2); Building and Construction (Q2); Civil and Structural Engineering (Q2)";"Arts and Humanities; Engineering"
7620;27086;"American Journal of the Medical Sciences";journal;"00029629, 15382990";0,590;Q2;106;235;720;5571;1116;700;1,57;23,71;31,00;0;0;United States;Northern America;"Elsevier B.V.";"1945-2025";"Medicine (miscellaneous) (Q2)";"Medicine"
7621;74937;"Autex Research Journal";journal;"23000929, 14709589";0,590;Q2;41;26;62;503;44;62;0,63;19,35;50,88;0;0;Poland;Eastern Europe;"";"1999-2000, 2002-2024";"Materials Science (miscellaneous) (Q2)";"Materials Science"
7622;16901;"Biological Trace Element Research";journal;"15590720, 01634984";0,590;Q2;110;327;1065;13205;2032;1063;1,88;40,38;42,70;50;0;United States;Northern America;"Springer";"1979-2025";"Biochemistry (medical) (Q2); Endocrinology, Diabetes and Metabolism (Q2); Medicine (miscellaneous) (Q2); Biochemistry (Q3); Clinical Biochemistry (Q3); Inorganic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine"
7623;19731;"Comptes Rendus - Mecanique";journal;"18737234, 16310721";0,590;Q2;67;89;267;1894;396;255;1,43;21,28;13,90;1;0;France;Western Europe;"Academie des sciences";"2002-2025";"Materials Science (miscellaneous) (Q2); Mechanics of Materials (Q2)";"Engineering; Materials Science"
7624;144815;"Computational Management Science";journal;"1619697X, 16196988";0,590;Q2;42;21;70;672;81;65;1,33;32,00;17,54;6;0;Germany;Western Europe;"Springer";"2005-2025";"Information Systems (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Computer Science"
7625;19400158520;"Conservation Genetics Resources";journal;"18777252, 18777260";0,590;Q2;30;281;584;3414;677;539;1,30;12,15;36,43;25;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2009-2025";"Ecology, Evolution, Behavior and Systematics (Q2); Genetics (Q3)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
7626;144862;"Fibers and Polymers";journal;"12299197";0,590;Q2;78;313;541;7998;767;541;1,31;25,55;34,76;3;0;South Korea;Asiatic Region;"Korean Fiber Society";"2000-2025";"Chemical Engineering (miscellaneous) (Q2); Chemistry (miscellaneous) (Q2); Polymers and Plastics (Q2)";"Chemical Engineering; Chemistry; Materials Science"
7627;24074;"Helvetica Chimica Acta";journal;"0018019X, 15222675";0,590;Q2;89;224;788;6767;1204;788;1,57;30,21;34,73;2;0;United States;Northern America;"Wiley-Blackwell";"1918-2025";"Drug Discovery (Q2); Physical and Theoretical Chemistry (Q2); Biochemistry (Q3); Catalysis (Q3); Inorganic Chemistry (Q3); Organic Chemistry (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Pharmacology, Toxicology and Pharmaceutics"
7628;145585;"Industrial Law Journal";journal;"03059332";0,590;Q1;35;23;88;1668;109;69;1,32;72,52;61,11;12;0;United Kingdom;Western Europe;"Oxford University Press";"1972-2024";"Law (Q1)";"Social Sciences"
7629;6000195391;"International Journal of Laboratory Hematology";journal;"1751553X, 17515521";0,590;Q2;71;117;327;2415;571;281;1,83;20,64;44,08;7;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2007-2025";"Biochemistry (medical) (Q2); Medicine (miscellaneous) (Q2); Clinical Biochemistry (Q3); Hematology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7630;21100238623;"International Journal of Peptides";journal;"16879767, 16879775";0,590;Q3;29;17;67;1050;164;66;1,93;61,76;33,72;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2010-2017";"Biochemistry (Q3)";"Biochemistry, Genetics and Molecular Biology"
7631;21100215904;"Journal of Geometric Mechanics";journal;"19414889, 19414897";0,590;Q2;18;24;42;735;43;40;1,02;30,63;15,22;0;0;United States;Northern America;"American Institute of Mathematical Sciences";"2011-2023";"Mechanics of Materials (Q2); Applied Mathematics (Q3); Control and Optimization (Q3); Geometry and Topology (Q3)";"Engineering; Mathematics"
7632;17700156714;"Pharmaceuticals";journal;"14248247";0,590;Q1;103;72;352;7009;642;349;1,34;97,35;39,02;7;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2004, 2009-2025";"Pharmaceutical Science (Q1); Molecular Medicine (Q3)";"Biochemistry, Genetics and Molecular Biology; Pharmacology, Toxicology and Pharmaceutics"
7633;24137;"Amphibia - Reptilia";journal;"01735373, 15685381";0,589;Q2;54;46;198;1996;247;197;1,18;43,39;26,79;8;0;Netherlands;Western Europe;"Brill Academic Publishers";"1980-2025";"Animal Science and Zoology (Q2); Ecology, Evolution, Behavior and Systematics (Q2)";"Agricultural and Biological Sciences"
7634;7000153270;"Annali dell'Universita di Ferrara";journal;"18271510, 04303202";0,589;Q2;25;26;72;543;105;72;1,71;20,88;16,67;0;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"1950, 1952-1959, 1961-1962, 1967-1973, 1975-2025";"Mathematics (miscellaneous) (Q2)";"Mathematics"
7635;3500148006;"Clinical and Translational Oncology";journal;"1699048X";0,589;Q2;65;151;432;4647;673;386;1,65;30,77;36,08;19;0;Italy;Western Europe;"Springer-Verlag Italia s.r.l.";"2000-2025";"Medicine (miscellaneous) (Q2); Cancer Research (Q3); Oncology (Q3)";"Biochemistry, Genetics and Molecular Biology; Medicine"
7636;14300;"Harvard Journal of Law and Public Policy";journal;"01934872";0,589;Q1;32;40;137;2485;100;137;0,56;62,13;17,78;0;0;United States;Northern America;"Harvard University";"1980, 1985, 1990, 1995-2024";"Law (Q1); Sociology and Political Science (Q2)";"Social Sciences"
7637;13088;"International Journal of Applied Ceramic Technology";journal;"1546542X, 17447402";0,589;Q2;76;155;406;4293;606;405;1,35;27,70;25,22;0;0;United States;Northern America;"Wiley-Blackwell";"2004-2025";"Ceramics and Composites (Q2); Condensed Matter Physics (Q2); Marketing (Q2); Materials Chemistry (Q2)";"Business, Management and Accounting; Materials Science; Physics and Astronomy"
