Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2011);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1851;28363;"Science and Technology of Welding and Joining";journal;"13621718, 17432936";1,613;Q1;95;109;303;3453;659;301;2,21;31,68;13,31;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1996-2024";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
1852;4700152632;"International Journal of Computer-Supported Collaborative Learning";journal;"15561607, 15561615";1,611;Q1;73;31;69;1504;372;63;5,02;48,52;53,85;5;0;United States;Northern America;"Springer Publishing Company";"2006-2025";"Education (Q1); Human-Computer Interaction (Q1)";"Computer Science; Social Sciences"
1853;5700168406;"Active Learning in Higher Education";journal;"14697874, 17412625";1,610;Q1;66;19;58;487;125;49;1,78;25,63;54,05;3;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2000-2024";"Education (Q1)";"Social Sciences"
1854;23198;"European Journal of Vascular and Endovascular Surgery";journal;"15322165, 10785884";1,610;Q1;144;342;820;7908;2424;658;2,99;23,12;21,34;66;0;United Kingdom;Western Europe;"W.B. Saunders Ltd";"1995-2025";"Cardiology and Cardiovascular Medicine (Q1); Surgery (Q1)";"Medicine"
1855;14398;"International Journal of Solids and Structures";journal;"00207683";1,610;Q1;207;300;1058;10708;2583;1046;2,36;35,69;15,15;10;0;United Kingdom;Western Europe;"Elsevier Ltd";"1965-2025";"Applied Mathematics (Q1); Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Modeling and Simulation (Q1)";"Engineering; Materials Science; Mathematics; Physics and Astronomy"
1856;21080;"Mechanical Systems and Signal Processing";journal;"08883270, 10961216";1,610;Q1;226;208;493;6276;1910;483;3,49;30,17;15,71;10;0;United States;Northern America;"Academic Press";"1987-2025";"Aerospace Engineering (Q1); Civil and Structural Engineering (Q1); Computer Science Applications (Q1); Control and Systems Engineering (Q1); Mechanical Engineering (Q1); Signal Processing (Q1)";"Computer Science; Engineering"
1857;21283;"Management Learning";journal;"14617307, 13505076";1,609;Q1;91;28;110;1664;293;107;2,57;59,43;44,00;5;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1970-2025";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
1858;17700156509;"Nature Reviews Cardiology";journal;"17595010, 17595002";1,609;Q1;201;170;619;6190;1955;508;3,12;36,41;19,83;26;0;United Kingdom;Western Europe;"Nature Research";"2009-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1859;24649;"Chemical Research in Toxicology";journal;"15205010, 0893228X";1,608;Q1;183;233;705;12008;3257;673;4,05;51,54;39,32;72;0;United States;Northern America;"American Chemical Society";"1988-2025";"Medicine (miscellaneous) (Q1); Toxicology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1860;130034;"Current Alzheimer Research";journal;"18755828, 15672050";1,608;Q1;107;96;223;7678;1081;211;4,47;79,98;36,87;9;0;United Arab Emirates;Middle East;"Bentham Science Publishers";"2004-2025";"Neurology (Q1); Neurology (clinical) (Q1)";"Medicine; Neuroscience"
1861;24719;"Human Resource Management Review";journal;"10534822";1,607;Q1;132;34;85;3016;268;79;3,25;88,71;35,44;12;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Applied Psychology (Q1); Organizational Behavior and Human Resource Management (Q1)";"Business, Management and Accounting; Psychology"
1862;19760;"International Journal of Food Microbiology";journal;"18793460, 01681605";1,607;Q1;227;340;1098;14523;4615;1083;3,81;42,71;48,28;104;0;Netherlands;Western Europe;"Elsevier B.V.";"1984-2025";"Food Science (Q1); Medicine (miscellaneous) (Q1); Microbiology (Q1); Safety, Risk, Reliability and Quality (Q1)";"Agricultural and Biological Sciences; Engineering; Immunology and Microbiology; Medicine"
1863;14343;"Theoretical Population Biology";journal;"00405809, 10960325";1,607;Q1;99;48;207;1849;448;205;1,69;38,52;22,02;3;0;United States;Northern America;"Academic Press Inc.";"1970-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
1864;21594;"Systematic Entomology";journal;"13653113, 03076970";1,606;Q1;81;52;128;3051;396;121;3,01;58,67;25,68;2;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1976-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
1865;14550;"Differentiation";journal;"14320436, 03014681";1,605;Q2;108;65;240;3896;870;233;3,13;59,94;41,69;6;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Cancer Research (Q2); Cell Biology (Q2); Developmental Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1866;23439;"Politics and Society";journal;"00323292, 15527514";1,605;Q1;84;20;67;2099;189;64;2,44;104,95;29,03;12;0;United States;Northern America;"SAGE Publications Inc.";"1970-1990, 1992-2024";"Political Science and International Relations (Q1); Social Sciences (miscellaneous) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1867;12844;"Clinical Psychology: Science and Practice";journal;"14682850, 09695893";1,604;Q1;126;41;130;1679;325;80;2,16;40,95;45,54;11;0;United States;Northern America;"Wiley-Blackwell";"1994-2024";"Clinical Psychology (Q1)";"Psychology"
1868;19400158590;"Journal of Neurodevelopmental Disorders";journal;"18661947, 18661955";1,604;Q1;64;37;54;3247;165;52;3,06;87,76;54,89;11;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2009-2025";"Neurology (clinical) (Q1); Pathology and Forensic Medicine (Q1); Pediatrics, Perinatology and Child Health (Q1); Cognitive Neuroscience (Q2)";"Medicine; Neuroscience"
1869;18316;"Journal of Veterinary Internal Medicine";journal;"19391676, 08916640";1,604;Q1;130;191;618;6397;1565;575;2,17;33,49;48,34;27;0;United States;Northern America;"Wiley-Blackwell";"1987-2025";"Medicine (miscellaneous) (Q1); Veterinary (miscellaneous) (Q1)";"Medicine; Veterinary"
1870;18571;"Fungal Genetics and Biology";journal;"10960937, 10871845";1,603;Q1;129;123;381;6806;1485;376;4,03;55,33;39,41;7;0;United States;Northern America;"Academic Press Inc.";"1996-2025";"Genetics (Q1); Microbiology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1871;22494;"Population Health Metrics";journal;"14787954";1,602;Q1;67;58;60;1706;190;59;3,17;29,41;35,32;35;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2003-2025";"Public Health, Environmental and Occupational Health (Q1); Epidemiology (Q2)";"Medicine"
1872;26088;"Transfusion Medicine Reviews";journal;"15329496, 08877963";1,602;Q1;89;32;72;1398;333;70;4,23;43,69;36,17;9;0;United States;Northern America;"W.B. Saunders";"1987-2025";"Biochemistry (medical) (Q1); Clinical Biochemistry (Q1); Hematology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1873;16746;"Journal of Neurogenetics";journal;"15635260, 01677063";1,601;Q1;44;22;100;784;191;94;2,19;35,64;34,26;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1983-1987, 1989-2025";"Genetics (Q1); Cellular and Molecular Neuroscience (Q2)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1874;30047;"Journal of Positive Behavior Interventions";journal;"10983007, 15384772";1,601;Q1;74;25;71;850;135;60;1,70;34,00;70,83;13;0;United States;Northern America;"SAGE Publications Inc.";"1999-2025";"Applied Psychology (Q1); Developmental and Educational Psychology (Q1); Pediatrics, Perinatology and Child Health (Q1)";"Medicine; Psychology"
1875;147233;"Punishment and Society";journal;"17413095, 14624745";1,601;Q1;73;32;65;1599;150;61;2,55;49,97;56,25;13;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1999-2025";"Law (Q1); Social Sciences (miscellaneous) (Q1)";"Social Sciences"
1876;25222;"Toxicology and Applied Pharmacology";journal;"10960333, 0041008X";1,601;Q1;195;292;972;15369;4576;944;4,88;52,63;40,12;94;0;United States;Northern America;"Academic Press Inc.";"1959-2025";"Pharmacology (Q1); Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1877;18591;"Methods in Cell Biology";book series;"0091679X";1,600;Q2;90;115;366;7990;729;220;1,07;69,48;0,00;0;0;United States;Northern America;"Academic Press Inc.";"1964, 1966, 1969-1970, 1972-1978, 1980-1982, 1986-1991, 1993-2004, 2007-2025";"Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1878;29234;"Physics Today";trade journal;"00319228";1,599;Q1;126;123;439;761;745;385;2,29;6,19;19,23;3;0;United States;Northern America;"American Institute of Physics";"1948-2024";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1879;26699;"Reviews in Endocrine and Metabolic Disorders";journal;"15732606, 13899155";1,599;Q1;106;33;94;2880;459;91;3,84;87,27;43,04;6;0;Netherlands;Western Europe;"Springer Netherlands";"2000-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1880;22030;"Canadian Geotechnical Journal";journal;"12086010, 00083674";1,598;Q1;158;142;375;4708;627;342;1,53;33,15;15,92;13;0;Canada;Northern America;"Canadian Science Publishing";"1968-1971, 1974, 1976-2025";"Civil and Structural Engineering (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Engineering"
1881;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";1,598;Q1;198;294;907;9410;3822;905;4,19;32,01;34,09;27;0;United States;Northern America;"Elsevier Inc.";"1973-2025";"Pharmaceutical Science (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1882;56321;"European Journal of Inflammation";journal;"20587392, 1721727X";1,598;Q1;25;46;77;1147;232;71;4,18;24,93;47,57;1;0;United Kingdom;Western Europe;"SAGE Publications Inc.";"2004-2025";"Immunology and Allergy (Q1); Immunology (Q2)";"Immunology and Microbiology; Medicine"
1883;16484;"Palliative Medicine";journal;"1477030X, 02692163";1,598;Q1;128;90;316;3107;956;251;2,82;34,52;57,77;53;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1987-2025";"Anesthesiology and Pain Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1884;23062;"Circulation Journal";journal;"13474820, 13469843";1,597;Q1;128;460;1294;14056;4005;1096;3,35;30,56;17,54;0;0;Japan;Asiatic Region;"Japanese Circulation Society";"1996, 1999-2000, 2002-2025";"Cardiology and Cardiovascular Medicine (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1885;17456;"Essays in Biochemistry";journal;"00711365, 17441358";1,597;Q1;92;36;63;2266;227;61;4,26;62,94;31,40;0;0;United Kingdom;Western Europe;"Portland Press Ltd";"1965, 1967-1983, 1985-1987, 1989-1992, 1994-2025";"Biochemistry (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1886;18164;"Computers and Industrial Engineering";journal;"03608352";1,596;Q1;176;232;649;7266;2227;641;3,09;31,32;22,84;9;0;United Kingdom;Western Europe;"Elsevier Ltd";"1976-2025";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
1887;29083;"Nuclear Physics A";journal;"03759474";1,596;Q1;176;351;1304;11360;2530;1294;1,74;32,36;17,43;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1967-2025";"Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
1888;23271;"International Journal of Life Cycle Assessment";journal;"09483349, 16147502";1,595;Q1;139;95;250;2712;836;222;2,79;28,55;40,28;65;0;Germany;Western Europe;"Springer";"1996-2025";"Environmental Science (miscellaneous) (Q1)";"Environmental Science"
1889;30060;"World Development";journal;"0305750X, 18735991";1,595;Q1;233;176;456;8497;1322;452;2,54;48,28;27,61;164;0;United Kingdom;Western Europe;"Elsevier B.V.";"1973-2025";"Development (Q1); Economics and Econometrics (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Economics, Econometrics and Finance; Social Sciences"
1890;21679;"Journal of Gastrointestinal Surgery";journal;"1091255X, 18734626";1,594;Q1;149;359;1043;8900;3448;1004;3,04;24,79;20,77;51;0;United States;Northern America;"Society for Surgery of the Alimentary Tract";"1997-2025";"Gastroenterology (Q1); Surgery (Q1)";"Medicine"
1891;23909;"Analyst";journal;"00032654, 13645528";1,592;Q1;186;698;976;28887;4347;966;4,38;41,39;34,65;24;0;United Kingdom;Western Europe;"Royal Society of Chemistry";"1876-2025";"Analytical Chemistry (Q1); Biochemistry (Q1); Electrochemistry (Q1); Environmental Chemistry (Q1); Spectroscopy (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Environmental Science"
1892;17500155126;"Attention, Perception, and Psychophysics";journal;"1943393X, 19433921";1,591;Q1;139;201;549;9049;1226;496;2,09;45,02;35,32;6;0;United States;Northern America;"Springer New York";"2009-2025";"Linguistics and Language (Q1); Experimental and Cognitive Psychology (Q2); Sensory Systems (Q2)";"Neuroscience; Psychology; Social Sciences"
1893;14024;"Human Pathology";journal;"15328392, 00468177";1,591;Q1;159;267;762;7692;2553;676;3,15;28,81;36,57;21;0;United States;Northern America;"W.B. Saunders";"1970-2025";"Pathology and Forensic Medicine (Q1)";"Medicine"
1894;12274;"Progress in Aerospace Sciences";journal;"03760421";1,590;Q1;150;32;48;3010;310;47;6,21;94,06;16,67;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1961-1962, 1964-1968, 1970, 1972-1976, 1979, 1981, 1983-1992, 1994-2025";"Aerospace Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering"
1895;4000148019;"AAPS Journal";journal;"15507416";1,588;Q1;136;62;230;2283;1132;224;5,29;36,82;33,02;6;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1999-2025";"Pharmaceutical Science (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
1896;12705;"Fertility and Sterility";journal;"15565653, 00150282";1,588;Q1;252;1140;3203;28475;9916;2898;3,06;24,98;44,61;258;0;United States;Northern America;"Elsevier Inc.";"1950-2025";"Obstetrics and Gynecology (Q1); Reproductive Medicine (Q1)";"Medicine"
1897;13150;"Wound Repair and Regeneration";journal;"10671927, 1524475X";1,588;Q1;138;95;284;3507;1200;272;3,26;36,92;35,60;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1993-2025";"Dermatology (Q1); Surgery (Q1)";"Medicine"
1898;25802;"Communications in Analysis and Geometry";journal;"10198385";1,587;Q1;49;31;99;728;82;99;0,75;23,48;15,09;0;0;United States;Northern America;"International Press of Boston, Inc.";"1996-2024";"Analysis (Q1); Geometry and Topology (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1899;19717;"Food Microbiology";journal;"07400020, 10959998";1,587;Q1;152;202;407;8215;1756;406;3,76;40,67;49,79;75;0;United States;Northern America;"Academic Press";"1984-2025";"Food Science (Q1); Microbiology (Q1)";"Agricultural and Biological Sciences; Immunology and Microbiology"
1900;29561;"Journals of Gerontology - Series B Psychological Sciences and Social Sciences";journal;"10795014, 17585368";1,587;Q1;186;100;282;3696;1014;271;3,47;36,96;53,11;40;0;United States;Northern America;"Gerontological Society of America";"1995-2025";"Clinical Psychology (Q1); Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1); Social Psychology (Q1)";"Medicine; Nursing; Psychology"
1901;28796;"Cancer Causes and Control";journal;"15737225, 09575243";1,586;Q1;149;174;590;7119;2044;573;3,26;40,91;52,75;83;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1990-2025";"Oncology (Q1); Cancer Research (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1902;29364;"Energy and Fuels";journal;"08870624, 15205029";1,586;Q1;233;649;2257;23436;7704;2234;3,20;36,11;25,71;32;0;United States;Northern America;"American Chemical Society";"1987-2025";"Chemical Engineering (miscellaneous) (Q1); Energy Engineering and Power Technology (Q1); Fuel Technology (Q1)";"Chemical Engineering; Energy"
1903;28825;"IEEE Transactions on Power Systems";journal;"08858950";1,586;Q1;322;284;634;6839;3902;628;5,72;24,08;15,78;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1986-2025";"Electrical and Electronic Engineering (Q1); Energy Engineering and Power Technology (Q1)";"Energy; Engineering"
1904;144804;"Acta Orthopaedica";journal;"17453682, 17453674";1,585;Q1;136;138;427;3798;1177;394;2,50;27,52;21,04;38;0;United Kingdom;Western Europe;"Medical Journals Sweden AB";"1930, 1932-1945, 1948-1959, 1961-2002, 2004-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1)";"Medicine"
1905;21843;"Anesthesia and Analgesia";journal;"15267598, 00032999";1,585;Q1;237;564;2191;14164;7123;1584;3,06;25,11;28,38;0;0;United States;Northern America;"Lippincott Williams and Wilkins";"1957-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
1906;17342;"IEEE Transactions on Control Systems Technology";journal;"10636536, 15580865";1,585;Q1;198;156;418;4255;1657;415;3,46;27,28;16,27;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1993-2025";"Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1)";"Engineering"
1907;38003;"Soil and Tillage Research";journal;"01671987";1,584;Q1;186;110;384;5435;1229;373;2,97;49,41;20,59;48;0;Netherlands;Western Europe;"Elsevier B.V.";"1980, 1982-2025";"Agronomy and Crop Science (Q1); Earth-Surface Processes (Q1); Soil Science (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
1908;10400153302;"Physica Status Solidi - Rapid Research Letters";journal;"18626254, 18626270";1,583;Q1;83;142;338;2453;942;302;2,59;17,27;17,93;2;0;Germany;Western Europe;"Wiley-VCH Verlag";"2007-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
1909;17700156528;"Handbook of Differential Equations: Stationary Partial Differential Equations";book series;"18745733";1,582;Q1;20;0;15;0;19;0;0,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"2004-2008";"Analysis (Q1); Applied Mathematics (Q1); Numerical Analysis (Q1)";"Mathematics"
