Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2003);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1833;19771;"Rheumatology";journal;"14620324, 14620332";1,181;Q1;205;389;953;8564;2345;551;2,39;22,02;31,98;87;0;United Kingdom;Western Europe;"Oxford University Press";"1952-1995, 1998-2025";"Pharmacology (medical) (Q1); Rheumatology (Q1)";"Medicine"
1834;15472;"Journal of Experimental Child Psychology";journal;"00220965, 10960457";1,180;Q1;142;50;160;2353;301;157;1,62;47,06;57,35;1;0;United States;Northern America;"Academic Press Inc.";"1964-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology"
1835;15652;"Engineering Structures";journal;"18737323, 01410296";1,179;Q1;205;153;423;2949;391;423;0,99;19,27;12,75;1;0;United Kingdom;Western Europe;"Elsevier B.V.";"1970, 1978-2025";"Civil and Structural Engineering (Q1)";"Engineering"
1836;22867;"Political Research Quarterly";journal;"1938274X, 10659129";1,179;Q1;105;43;124;2116;114;124;0,77;49,21;27,63;11;0;United States;Northern America;"SAGE Publications Inc.";"1948, 1950-1952, 1954-1955, 1957-1967, 1969-1977, 1979-1986, 1988-2025";"Sociology and Political Science (Q1)";"Social Sciences"
1837;29964;"AIAA Journal";journal;"1533385X, 00011452";1,178;Q1;189;314;989;6955;1762;970;1,78;22,15;10,42;14;0;United States;Northern America;"American Institute of Aeronautics and Astronautics Inc. (AIAA)";"1963-2025";"Aerospace Engineering (Q1)";"Engineering"
1838;17398;"Current Issues in Molecular Biology";journal;"14673037, 14673045";1,178;Q1;65;12;41;1168;125;41;3,92;97,33;33,33;0;0;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"1999-2025";"Medicine (miscellaneous) (Q1); Microbiology (medical) (Q1); Microbiology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
1839;26378;"Proceedings of the Royal Society of Edinburgh Section A: Mathematics";journal;"14737124, 03082105";1,178;Q1;64;76;221;1478;161;221;0,64;19,45;21,71;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1975-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1840;21100207626;"Advances in Biological Regulation";book series;"22124934, 22124926";1,177;Q2;72;24;78;1449;186;77;2,46;60,38;31,07;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2012-2025";"Cancer Research (Q2); Genetics (Q2); Molecular Biology (Q2); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology"
1841;21085;"Dermatologic Surgery";journal;"10760512, 15244725";1,177;Q1;146;285;861;4280;1612;726;1,91;15,02;30,43;28;0;United States;Northern America;"Lippincott Williams and Wilkins";"1995-2025";"Dermatology (Q1); Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
1842;14091;"Development and Change";journal;"14677660, 0012155X";1,177;Q1;113;33;116;1608;203;116;1,58;48,73;37,50;28;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1970-2025";"Development (Q1)";"Social Sciences"
1843;16339;"Metabolic Engineering";journal;"10967176, 10967184";1,177;Q1;156;26;97;1231;272;93;3,06;47,35;30,34;2;0;United States;Northern America;"Academic Press Inc.";"1999-2025";"Applied Microbiology and Biotechnology (Q1); Bioengineering (Q1); Biotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Immunology and Microbiology"
1844;4700152270;"State Politics and Policy Quarterly";journal;"15324400";1,177;Q1;49;11;23;729;24;23;1,04;66,27;38,10;5;0;United States;Northern America;"Cambridge University Press";"2001-2025";"Arts and Humanities (miscellaneous) (Q1); Political Science and International Relations (Q1)";"Arts and Humanities; Social Sciences"
1845;19059;"Tissue Engineering";journal;"10763279";1,177;Q1;180;133;229;4667;860;227;3,69;35,09;24,84;6;0;United States;Northern America;"Mary Ann Liebert Inc.";"1995-2007";"Engineering (miscellaneous) (Q1)";"Engineering"
1846;4000152121;"Annual Reports on NMR Spectroscopy";book series;"00664103";1,176;Q1;48;22;33;2837;94;30;1,76;128,95;18,75;0;0;United States;Northern America;"Academic Press Inc.";"1968-1970, 1972, 1974-2024";"Atomic and Molecular Physics, and Optics (Q1); Spectroscopy (Q1)";"Chemistry; Physics and Astronomy"
1847;20913;"Bulletin of the World Health Organization";journal;"15640604, 00429686";1,176;Q1;201;222;758;3480;1543;591;1,62;15,68;37,12;0;0;Switzerland;Western Europe;"World Health Organization";"1945, 1949-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1848;28635;"Composites Part B: Engineering";journal;"13598368";1,176;Q1;227;67;184;1446;257;182;1,24;21,58;12,88;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1849;17424;"DNA and Cell Biology";journal;"10445498";1,176;Q1;90;80;250;3951;529;245;2,12;49,39;33,77;3;0;United States;Northern America;"Mary Ann Liebert Inc.";"1990-2025";"Medicine (miscellaneous) (Q1); Cell Biology (Q2); Genetics (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1850;25660;"Journal of Adhesive Dentistry";journal;"17579988, 14615185";1,175;Q1;79;37;104;1079;208;97;1,62;29,16;32,29;0;0;United States;Northern America;"Quintessenz Verlags-GmbH";"1999-2025";"Oral Surgery (Q1); Orthodontics (Q1); Periodontics (Q2)";"Dentistry"
1851;29756;"Occupational and Environmental Medicine";journal;"14707926, 13510711";1,175;Q1;167;237;449;5886;1011;375;1,80;24,84;36,35;146;0;United Kingdom;Western Europe;"BMJ Publishing Group";"1994-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1852;20442;"American Journal of Surgery";journal;"00029610, 18791883";1,174;Q1;173;291;848;5700;2247;796;2,58;19,59;23,19;13;0;United States;Northern America;"Elsevier Inc.";"1917, 1919, 1926-2025";"Medicine (miscellaneous) (Q1); Surgery (Q1)";"Medicine"
1853;23274;"Ecological Modelling";journal;"18727026, 03043800";1,174;Q1;189;239;630;10068;1149;621;1,62;42,13;18,94;0;0;Netherlands;Western Europe;"Elsevier B.V.";"1975-2025";"Ecological Modeling (Q1)";"Environmental Science"
1854;20398;"Insectes Sociaux";journal;"14209098, 00201812";1,174;Q1;70;66;188;1936;323;188;1,67;29,33;27,01;3;0;Switzerland;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1954-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
1855;36548;"Concepts in Magnetic Resonance";journal;"10990534, 10437347";1,173;Q1;38;0;41;0;105;41;1,67;0,00;0,00;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1989-2001";"Chemistry (miscellaneous) (Q1); Spectroscopy (Q1); Physical and Theoretical Chemistry (Q2)";"Chemistry"
1856;12955;"IEEE Transactions on Systems, Man, and Cybernetics, Part B: Cybernetics";journal;"10834419, 19410492";1,173;Q1;192;97;269;2667;467;225;1,69;27,49;19,00;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1996-2012";"Computer Science Applications (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Human-Computer Interaction (Q1); Information Systems (Q1); Medicine (miscellaneous) (Q1); Software (Q1)";"Computer Science; Engineering; Medicine"
1857;13471;"Meteorology and Atmospheric Physics";journal;"01777971, 14365065";1,173;Q2;75;52;166;2182;193;166;0,85;41,96;15,45;10;0;Austria;Western Europe;"Springer-Verlag Wien";"1986-2025";"Atmospheric Science (Q2)";"Earth and Planetary Sciences"
1858;26945;"Studia Mathematica";journal;"00393223, 17306337";1,173;Q1;59;115;276;1966;162;276;0,42;17,10;13,29;0;0;Poland;Eastern Europe;"Instytut Matematyczny";"1996-2024";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1859;16816;"Journal of Psychiatry and Neuroscience";journal;"14882434, 11804882";1,172;Q1;116;46;142;2013;375;107;2,14;43,76;35,42;0;0;Canada;Northern America;"Canadian Medical Association";"1991-2025";"Medicine (miscellaneous) (Q1); Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1); Biological Psychiatry (Q2)";"Medicine; Neuroscience"
1860;120063;"Proceeding of the Sixth ACM SIGKDD International Conference on Knowledge Discovery and Data Mining";conference and proceedings;"-";1,171;-;28;0;51;0;130;50;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
1861;20443;"American Journal of Transplantation";journal;"16006135, 16006143";1,170;Q1;229;262;221;7836;727;209;3,29;29,91;24,82;36;0;Netherlands;Western Europe;"Elsevier B.V.";"2001-2025";"Immunology and Allergy (Q1); Pharmacology (medical) (Q1); Transplantation (Q1)";"Medicine"
1862;21123;"Pharmaceutical Research";journal;"07248741, 1573904X";1,170;Q1;235;275;762;7452;2233;752;2,70;27,10;29,80;0;0;United States;Northern America;"Springer";"1984-2025";"Biotechnology (Q1); Organic Chemistry (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry; Medicine; Pharmacology, Toxicology and Pharmaceutics"
1863;16734;"Journal of Nervous and Mental Disease";journal;"00223018, 1539736X";1,169;Q1;142;131;391;3959;827;375;1,82;30,22;40,79;26;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1874-2025";"Psychiatry and Mental Health (Q1)";"Medicine"
1864;144604;"Proceedings of the Royal Society A: Mathematical, Physical and Engineering Sciences";journal;"13645021, 14712946";1,169;Q1;162;155;464;4119;698;462;1,40;26,57;12,12;1;0;United Kingdom;Western Europe;"Royal Society Publishing";"1976-1977, 1983, 1987-1988, 1990-2025";"Engineering (miscellaneous) (Q1); Mathematics (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Mathematics; Physics and Astronomy"
1865;18160;"Computers and Fluids";journal;"00457930";1,168;Q1;136;71;135;1781;201;135;1,24;25,08;18,98;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"1973-2025";"Computer Science (miscellaneous) (Q1); Engineering (miscellaneous) (Q1)";"Computer Science; Engineering"
1866;69950;"Philosophical Magazine A: Physics of Condensed Matter, Structure, Defects and Mechanical Properties";journal;"14606992, 01418610";1,167;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1978-2002";"Condensed Matter Physics (Q1); Electronic, Optical and Magnetic Materials (Q1); Materials Science (miscellaneous) (Q1); Metals and Alloys (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Materials Science; Physics and Astronomy"
1867;12023;"Applied and Preventive Psychology";journal;"09621849";1,166;Q1;47;0;25;0;44;25;1,00;0,00;0,00;0;0;Netherlands;Western Europe;"Elsevier";"1992-2001, 2004-2010";"Applied Psychology (Q1); Public Health, Environmental and Occupational Health (Q1)";"Medicine; Psychology"
1868;16284;"Journal of Hydrologic Engineering - ASCE";journal;"19435584, 10840699";1,166;Q1;107;62;189;1029;239;188;0,79;16,60;10,68;0;0;United States;Northern America;"American Society of Civil Engineers (ASCE)";"1996-2025";"Civil and Structural Engineering (Q1); Environmental Chemistry (Q1); Environmental Science (miscellaneous) (Q1); Water Science and Technology (Q1)";"Engineering; Environmental Science"
1869;14314;"Otology and Neurotology";journal;"15374505, 15317129";1,166;Q1;130;183;532;3756;747;479;1,26;20,52;22,02;23;0;United States;Northern America;"Lippincott Williams and Wilkins";"1982, 1988-1989, 1992-1993, 2001-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1); Otorhinolaryngology (Q1); Sensory Systems (Q2)";"Medicine; Neuroscience"
1870;101474;"Canadian Journal of Mathematics";journal;"0008414X, 14964279";1,165;Q1;48;49;152;1050;101;152;0,67;21,43;13,70;0;0;Canada;Northern America;"Canadian Mathematical Society";"1994, 1996-2025";"Mathematics (miscellaneous) (Q1)";"Mathematics"
1871;19038;"Microcirculation";journal;"10739688, 15498719";1,165;Q1;96;42;128;2571;351;126;2,88;61,21;31,03;0;0;United States;Northern America;"Wiley-Blackwell";"1981-1982, 1994-2025";"Cardiology and Cardiovascular Medicine (Q1); Molecular Biology (Q2); Physiology (Q2); Physiology (medical) (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1872;20659;"Critical Reviews in Therapeutic Drug Carrier Systems";journal;"07434863, 2162660X";1,164;Q1;84;13;45;1928;160;44;3,55;148,31;20,00;0;0;United States;Northern America;"Begell House Inc.";"1984-2025";"Medicine (miscellaneous) (Q1); Pharmaceutical Science (Q1); Pharmacology (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
1873;27895;"Eos";journal;"00963941, 23249250";1,164;Q1;102;256;632;1141;626;396;0,99;4,46;17,74;4;0;United States;Northern America;"Wiley-Blackwell";"1920-2025";"Earth and Planetary Sciences (miscellaneous) (Q1)";"Earth and Planetary Sciences"
1874;20823;"Immunology and Cell Biology";journal;"14401711, 08189641";1,164;Q2;123;61;226;3171;685;226;2,85;51,98;37,56;8;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1987-2025";"Cell Biology (Q2); Immunology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1875;20691;"BMC Immunology";journal;"14712172";1,163;Q2;76;9;28;417;53;28;1,96;46,33;34,00;0;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2000-2025";"Immunology (Q2)";"Immunology and Microbiology"
1876;28448;"Journal of Seismology";journal;"1573157X, 13834649";1,163;Q2;68;32;117;1119;162;117;0,88;34,97;14,10;0;0;Netherlands;Western Europe;"Springer Netherlands";"1997-2025";"Geochemistry and Petrology (Q2); Geophysics (Q2)";"Earth and Planetary Sciences"
1877;23019;"Prevention Science";journal;"13894986, 15736695";1,163;Q1;105;21;61;1346;152;60;2,23;64,10;38,27;0;0;United States;Northern America;"Springer New York";"2000-2025";"Public Health, Environmental and Occupational Health (Q1)";"Medicine"
1878;91064;"Proceedings of the Annual Symposium on Computational Geometry";conference and proceedings;"-";1,163;-;61;53;140;952;190;137;1,35;17,96;15,57;1;0;United States;Northern America;"Special Interest Group on Computer Graphics, Association for Computing Machinery";"1989, 1991-1992, 1994-2014";"Computational Mathematics; Geometry and Topology; Theoretical Computer Science";"Mathematics"
1879;14921;"Comprehensive Psychiatry";journal;"0010440X, 15328384";1,162;Q1;128;67;233;2646;496;233;1,87;39,49;33,82;9;0;United States;Northern America;"W.B. Saunders";"1960-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1880;26724;"Journal of the American Society for Horticultural Science";journal;"00031062";1,162;Q1;99;133;384;4335;483;384;1,17;32,59;26,72;17;0;United States;Northern America;"American Society for Horticultural Science";"1974-1981, 1983-1989, 1991, 1993-2025";"Horticulture (Q1); Genetics (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1881;14200;"Nitric Oxide - Biology and Chemistry";journal;"10898611, 10898603";1,162;Q1;113;62;192;2467;551;189;2,81;39,79;38,93;2;0;United States;Northern America;"Academic Press Inc.";"1997-2025";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cancer Research (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology"
1882;20712;"Cellular Immunology";journal;"10902163, 00088749";1,161;Q2;111;89;339;3534;819;337;1,99;39,71;34,95;1;0;United States;Northern America;"Academic Press Inc.";"1970-2025";"Immunology (Q2)";"Immunology and Microbiology"
1883;28642;"CMES - Computer Modeling in Engineering and Sciences";journal;"15261492, 15261506";1,161;Q1;70;52;124;1381;222;124;2,38;26,56;11,90;0;0;United States;Northern America;"Tech Science Press";"2000-2025";"Computer Science Applications (Q1); Modeling and Simulation (Q1); Software (Q1)";"Computer Science; Mathematics"
1884;14841;"Cephalalgia";journal;"14682982, 03331024";1,160;Q1;148;144;387;3392;1076;320;2,37;23,56;33,25;36;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Medicine (miscellaneous) (Q1); Neurology (clinical) (Q1)";"Medicine"
1885;17976;"Neuromuscular Disorders";journal;"18732364, 09608966";1,160;Q1;116;95;354;2782;831;345;2,34;29,28;40,72;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Neurology (Q1); Neurology (clinical) (Q1); Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)";"Medicine; Neuroscience"
1886;20465;"Journal of Economic Entomology";journal;"00220493";1,159;Q1;123;258;670;7373;971;670;1,40;28,58;23,15;64;0;United Kingdom;Western Europe;"Oxford University Press";"1945-1947, 1949, 1961, 1965-2025";"Ecology (Q1); Insect Science (Q1); Medicine (miscellaneous) (Q1)";"Agricultural and Biological Sciences; Environmental Science; Medicine"
1887;12869;"Cognitive Development";journal;"08852014";1,158;Q1;96;30;71;1011;115;70;1,14;33,70;56,52;2;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q2)";"Psychology"
1888;13272;"Environment and Planning A";journal;"14723409, 0308518X";1,158;Q1;162;113;323;5785;630;322;1,99;51,19;25,13;49;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1973-2025";"Environmental Science (miscellaneous) (Q1); Geography, Planning and Development (Q1)";"Environmental Science; Social Sciences"
1889;13622;"SIGMOD Record";journal;"01635808";1,158;Q1;149;78;310;990;1023;300;1,79;12,69;17,13;4;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1969, 1973-1978, 1981-2025";"Information Systems (Q1); Software (Q1)";"Computer Science"
1890;22170;"Plastic and Reconstructive Surgery";journal;"15294242, 00321052";1,156;Q1;220;1019;2527;13627;2910;1445;1,06;13,37;20,72;6;0;United States;Northern America;"Lippincott Williams and Wilkins";"1946-2025";"Surgery (Q1)";"Medicine"
