Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2014);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
10362;21100835954;"Frontiers in Bioengineering and Biotechnology";journal;"22964185";0,415;Q3;119;72;1;4428;1;1;1,00;61,50;27,06;4;0;Switzerland;Western Europe;"Frontiers Media SA";"2013-2025";"Bioengineering (Q3); Biomedical Engineering (Q3); Biotechnology (Q3); Histology (Q3)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Medicine"
10363;145585;"Industrial Law Journal";journal;"03059332";0,415;Q2;35;23;80;693;89;64;1,31;30,13;47,37;14;0;United Kingdom;Western Europe;"Oxford University Press";"1972-2024";"Law (Q2)";"Social Sciences"
10364;21100220379;"International Journal of Technology Enhanced Learning";journal;"17535263, 17535255";0,415;Q2;31;22;90;758;135;88;2,20;34,45;41,77;0;0;Switzerland;Western Europe;"Inderscience";"2008-2025";"Education (Q2); E-learning (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
10365;11700154320;"Journal of Developmental Entrepreneurship";journal;"1793706X, 10849467";0,415;Q2;34;31;88;1304;82;78;0,70;42,06;40,74;0;0;Singapore;Asiatic Region;"World Scientific";"2008-2024";"Business and International Management (Q2); Strategy and Management (Q2); Economics and Econometrics (Q3)";"Business, Management and Accounting; Economics, Econometrics and Finance"
10366;25817;"Journal of Divorce and Remarriage";journal;"10502556, 15404811";0,415;Q2;39;38;113;1659;93;113;0,77;43,66;60,71;8;0;United States;Northern America;"Routledge";"1990-2023";"Demography (Q2); Law (Q2)";"Social Sciences"
10367;27630;"Journal of Reproductive Medicine";journal;"00247758";0,415;Q2;76;113;295;1746;285;276;0,94;15,45;47,95;0;0;United States;Northern America;"Journal of Reproductive Medicine, Inc.";"1970-2021";"Obstetrics and Gynecology (Q2); Reproductive Medicine (Q2)";"Medicine"
10368;50047;"Journal of Southeast Asian Studies";journal;"14740680, 00224634";0,415;Q1;38;20;66;1075;44;58;0,52;53,75;31,25;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1970-2024";"History (Q1); Geography, Planning and Development (Q2); Sociology and Political Science (Q2)";"Arts and Humanities; Social Sciences"
10369;5800179600;"Philosophy, Ethics, and Humanities in Medicine";journal;"17475341";0,415;Q2;38;20;51;824;93;42;1,82;41,20;33,90;4;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2006-2025";"History and Philosophy of Science (Q2); Health Policy (Q3); Issues, Ethics and Legal Aspects (Q3); Medicine (miscellaneous) (Q3)";"Arts and Humanities; Medicine; Nursing"
10370;145297;"Proceedings - International Symposium on Wearable Computers, ISWC";conference and proceedings;"15504816";0,415;-;61;83;57;809;119;50;2,36;9,75;36,24;0;0;United States;Northern America;"Association for Computing Machinery";"2002-2012, 2014, 2017-2022";"Computer Networks and Communications; Engineering (miscellaneous); Hardware and Architecture; Software";"Computer Science; Engineering"
10371;20407;"Proceedings of the Institution of Mechanical Engineers, Part C: Journal of Mechanical Engineering Science";journal;"20412983, 09544062";0,415;Q2;75;275;716;7323;674;707;0,88;26,63;20,85;1;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Mechanical Engineering (Q2)";"Engineering"
10372;18800156731;"RELIEVE - Revista Electronica de Investigacion y Evaluacion Educativa";journal;"11344032";0,415;Q2;25;14;32;638;26;32;0,59;45,57;37,84;6;0;Spain;Western Europe;"Universidad de Granada";"2001-2024";"Education (Q2)";"Social Sciences"
10373;25305;"SAR and QSAR in Environmental Research";journal;"1029046X, 1062936X";0,415;Q3;56;54;139;2447;229;136;1,67;45,31;34,30;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1993-2025";"Bioengineering (Q3); Drug Discovery (Q3); Medicine (miscellaneous) (Q3); Molecular Medicine (Q4)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Medicine; Pharmacology, Toxicology and Pharmaceutics"
10374;24512;"Soil and Sediment Contamination";journal;"15497887, 15320383";0,415;Q2;57;54;200;2439;217;200;1,13;45,17;31,38;2;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1996-2025";"Pollution (Q2); Environmental Chemistry (Q3); Health, Toxicology and Mutagenesis (Q3); Soil Science (Q3)";"Agricultural and Biological Sciences; Environmental Science"
10375;29568;"Town Planning Review";journal;"1478341X, 00410020";0,415;Q2;51;48;130;2235;104;118;0,59;46,56;32,86;11;0;United Kingdom;Western Europe;"Liverpool University Press";"1977-2025";"Geography, Planning and Development (Q2); Urban Studies (Q2)";"Social Sciences"
10376;19900195048;"2011 IEEE PES Trondheim PowerTech: The Power of Technology for a Sustainable Society, POWERTECH 2011";conference and proceedings;"-";0,414;-;24;0;318;0;347;317;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Energy Engineering and Power Technology; Renewable Energy, Sustainability and the Environment";"Energy"
10377;19700174662;"Acta Physica Polonica B, Proceedings Supplement";journal;"18992358";0,414;Q3;21;87;395;1670;222;390;0,61;19,20;17,14;0;0;Poland;Eastern Europe;"Jagellonian University";"2008-2024";"Physics and Astronomy (miscellaneous) (Q3)";"Physics and Astronomy"
10378;21100399786;"Construction Economics and Building";journal;"22049029";0,414;Q2;33;30;90;1268;77;87;0,83;42,27;23,64;5;0;Australia;Pacific Region;"Australian Institute of Quantity Surveyors";"2015-2024";"Business, Management and Accounting (miscellaneous) (Q2)";"Business, Management and Accounting"
10379;27629;"Critical Care Nurse";journal;"02795442, 19408250";0,414;Q1;53;65;209;1514;256;164;1,21;23,29;69,80;8;0;United States;Northern America;"American Association of Critical-Care Nurses";"1980-2025";"Critical Care Nursing (Q1); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
10380;25766;"Environmental and Engineering Geoscience";journal;"10787275, 15589161";0,414;Q2;40;24;72;1002;65;69;1,11;41,75;26,76;0;0;United States;Northern America;"Geological Society of America";"1995-2024";"Earth and Planetary Sciences (miscellaneous) (Q2); Geotechnical Engineering and Engineering Geology (Q2); Environmental Engineering (Q3)";"Earth and Planetary Sciences; Environmental Science"
10381;15556;"Financial History Review";journal;"09685650, 14740052";0,414;Q1;23;12;39;650;20;39;0,52;54,17;15,00;0;0;United Kingdom;Western Europe;"Cambridge University Press";"1994-1999, 2003-2025";"History (Q1); Finance (Q3)";"Arts and Humanities; Economics, Econometrics and Finance"
10382;16230;"Global Finance Journal";journal;"10440283";0,414;Q3;51;17;51;621;52;50;0,78;36,53;18,42;1;0;Netherlands;Western Europe;"Elsevier B.V.";"1989-2025";"Economics and Econometrics (Q3); Finance (Q3)";"Economics, Econometrics and Finance"
10383;20600195623;"IEEE Power and Energy Society General Meeting";conference and proceedings;"19449933, 19449925";0,414;-;77;772;2825;13128;3077;2822;0,88;17,01;19,71;0;0;United States;Northern America;"IEEE Computer Society";"2011-2016, 2018-2024";"Electrical and Electronic Engineering; Energy Engineering and Power Technology; Nuclear Energy and Engineering; Renewable Energy, Sustainability and the Environment";"Energy; Engineering"
10384;28078;"International Journal of Theoretical Physics";journal;"15729575, 00207748";0,414;Q3;73;428;1257;14361;1493;1237;1,29;33,55;29,58;0;0;United States;Northern America;"Springer New York";"1968-2025";"Mathematics (miscellaneous) (Q3); Physics and Astronomy (miscellaneous) (Q3)";"Mathematics; Physics and Astronomy"
10385;21100203314;"Journal of Singularities";journal;"19492006";0,414;Q3;12;25;48;422;11;46;0,23;16,88;16,67;0;0;United States;Northern America;"Worldwide Center of Mathematics";"2011-2025";"Applied Mathematics (Q3); Geometry and Topology (Q3)";"Mathematics"
10386;21100294621;"Journal of Sport and Health Science";journal;"22132961, 20952546";0,414;Q2;76;51;71;2230;104;60;1,46;43,73;36,43;5;0;Netherlands;Western Europe;"Elsevier B.V.";"2012-2025";"Physical Therapy, Sports Therapy and Rehabilitation (Q2); Orthopedics and Sports Medicine (Q3)";"Health Professions; Medicine"
10387;12100156721;"Mental Health in Family Medicine (discontinued)";journal;"1756834X";0,414;Q2;27;0;92;0;84;70;0,89;0,00;0,00;0;0;United Kingdom;Western Europe;"Radcliffe Publishing Ltd.";"2008-2013";"Clinical Psychology (Q2); Psychiatry and Mental Health (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Psychology"
10388;21100389312;"P-Adic Numbers, Ultrametric Analysis, and Applications";journal;"20700474, 20700466";0,414;Q3;18;24;55;526;39;55;0,70;21,92;15,63;0;0;United States;Northern America;"Pleiades Publishing";"2009-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10389;21100241616;"Proceedings of the 4th ACM Multimedia Systems Conference, MMSys 2013";conference and proceedings;"-";0,414;-;15;0;34;0;100;32;2,94;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Human-Computer Interaction; Software";"Computer Science"
10390;22549;"Public Health Reviews";journal;"21076952, 03010422";0,414;Q1;55;8;43;567;56;41;1,13;70,88;41,38;0;0;Switzerland;Western Europe;"Frontiers Media SA";"1973-1980, 1982-2003, 2010-2025";"Community and Home Care (Q1); Public Health, Environmental and Occupational Health (Q3)";"Medicine; Nursing"
10391;5600153930;"Small Wars and Insurgencies";journal;"17439558, 09592318";0,414;Q2;34;55;115;2684;75;113;0,63;48,80;24,07;12;0;United Kingdom;Western Europe;"Routledge";"1990-2005, 2007-2025";"Political Science and International Relations (Q2)";"Social Sciences"
10392;21100200405;"Zoosystematics and Evolution";journal;"18600743, 14351935";0,414;Q3;29;18;57;741;48;56;1,02;41,17;13,95;1;0;Bulgaria;Eastern Europe;"Pensoft Publishers";"1996-2025";"Ecology, Evolution, Behavior and Systematics (Q3)";"Agricultural and Biological Sciences"
10393;18761;"Advances in Complex Systems";journal;"02195259, 17936802";0,413;Q1;40;31;178;1306;242;174;1,35;42,13;20,73;0;0;Singapore;Asiatic Region;"World Scientific Publishing Co. Pte Ltd";"2004-2025";"Multidisciplinary (Q1); Control and Systems Engineering (Q2)";"Engineering; Multidisciplinary"
10394;28156;"American literature; a journal of literary history, criticism and bibliography";journal;"15272117, 00029831";0,413;Q1;23;25;79;1292;33;76;0,40;51,68;65,38;1;0;United States;Northern America;"Duke University Press";"1968-1969, 1981, 1983, 1985-1986, 2000, 2002-2024";"Literature and Literary Theory (Q1)";"Arts and Humanities"
10395;22244;"Annals of the Royal College of Surgeons of England";journal;"00358843, 14787083";0,413;Q2;79;330;906;3119;668;596;0,62;9,45;17,13;0;0;United Kingdom;Western Europe;"Royal College of Surgeons of England";"1947-2025";"Surgery (Q2); Medicine (miscellaneous) (Q3)";"Medicine"
10396;25840;"Czechoslovak Mathematical Journal";journal;"00114642, 15729141";0,413;Q3;35;80;237;1217;108;236;0,37;15,21;26,06;0;0;United States;Northern America;"Springer New York";"1995-2025";"Mathematics (miscellaneous) (Q3)";"Mathematics"
10397;6000195396;"Fluid Dynamics and Materials Processing";journal;"1555256X, 15552578";0,413;Q2;21;23;72;636;99;72;1,58;27,65;25,00;0;0;United States;Northern America;"Tech Science Press";"2007-2025";"Materials Science (miscellaneous) (Q2)";"Materials Science"
10398;7000153258;"International Journal of Psychology and Psychological Therapy";journal;"15777057";0,413;Q2;41;29;85;1359;98;83;0,85;46,86;53,68;0;0;Spain;Western Europe;"Universidad de Almeria";"2001-2024";"Clinical Psychology (Q2); Developmental and Educational Psychology (Q3); Experimental and Cognitive Psychology (Q4)";"Psychology"
10399;21100372152;"Journal of Behavioral and Experimental Economics";journal;"22148051, 22148043";0,413;Q2;82;54;314;2521;286;310;0,73;46,69;31,97;27;0;United States;Northern America;"Elsevier Inc.";"2014-2025";"Social Sciences (miscellaneous) (Q2); Applied Psychology (Q3); Economics and Econometrics (Q3)";"Economics, Econometrics and Finance; Psychology; Social Sciences"
10400;26342;"Journal of Communist Studies and Transition Politics";journal;"13523279";0,413;Q2;32;0;51;0;44;49;0,90;0,00;0,00;0;0;United Kingdom;Western Europe;"Routledge";"1994-2012";"Development (Q2); Geography, Planning and Development (Q2); Political Science and International Relations (Q2)";"Social Sciences"
10401;21100794598;"Journal of Media Ethics: Exploring Questions of Media Morality";journal;"2373700X, 23736992";0,413;Q1;26;27;80;886;43;66;0,42;32,81;52,38;5;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2015-2025";"Philosophy (Q1); Communication (Q2)";"Arts and Humanities; Social Sciences"
10402;15738;"Pediatric Hematology and Oncology";journal;"08880018, 15210669";0,413;Q2;50;103;298;2309;340;260;1,19;22,42;44,77;13;0;United Kingdom;Western Europe;"Informa Healthcare";"1984-2025";"Pediatrics, Perinatology and Child Health (Q2); Hematology (Q3); Oncology (Q3)";"Medicine"
10403;20495;"Renal Failure";journal;"0886022X, 15256049";0,413;Q2;69;292;715;8130;877;685;1,27;27,84;38,47;0;0;United Kingdom;Western Europe;"Informa Healthcare";"1976-1985, 1987, 1989-2025";"Critical Care and Intensive Care Medicine (Q2); Medicine (miscellaneous) (Q3); Nephrology (Q3)";"Medicine"
10404;21100218006;"UbiComp'12 - Proceedings of the 2012 ACM Conference on Ubiquitous Computing";conference and proceedings;"-";0,413;-;38;0;139;0;503;137;3,62;0,00;0,00;0;0;United States;Northern America;"";"";"Software";"Computer Science"
10405;14618;"Zhendong yu Chongji/Journal of Vibration and Shock";journal;"10003835";0,413;Q2;39;868;2377;11848;1413;2377;0,57;13,65;27,98;0;0;China;Asiatic Region;"Chinese Vibration Engineering Society";"2001-2025";"Acoustics and Ultrasonics (Q2); Mechanical Engineering (Q2); Mechanics of Materials (Q2)";"Engineering; Physics and Astronomy"
10406;18430;"Caryologia";journal;"00087114, 21655391";0,412;Q2;35;43;157;1949;146;157;0,83;45,33;43,43;0;0;United Kingdom;Western Europe;"Firenze University Press";"1949-2024";"Agricultural and Biological Sciences (miscellaneous) (Q2); Genetics (Q4)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
10407;11400153303;"Developments in Quaternary Science";book series;"15710866";0,412;Q2;61;0;122;0;261;0;1,27;0,00;0,00;0;0;United Kingdom;Western Europe;"Elsevier Ltd";"2003-2005, 2007-2012, 2019";"Earth-Surface Processes (Q2); Geology (Q3)";"Earth and Planetary Sciences"
10408;4700152794;"Foundations and Trends in Networking";journal;"15540588, 1554057X";0,412;Q2;21;3;6;222;7;6;0,67;74,00;0,00;0;0;United States;Northern America;"Now Publishers Inc";"2006-2018";"Computer Networks and Communications (Q2)";"Computer Science"
10409;38762;"Ghana Medical Journal";journal;"2616163X, 00169560";0,412;Q3;33;45;130;0;130;116;0,90;0,00;29,84;4;0;Ghana;Africa;"Ghana Medical Association";"1962-1963, 1971, 1973-1980, 2011-2024";"Medicine (miscellaneous) (Q3)";"Medicine"
10410;17600155002;"Gravitation and Cosmology";journal;"19950721, 02022893";0,412;Q3;24;48;148;1294;94;148;0,72;26,96;23,94;0;0;United States;Northern America;"Pleiades Publishing";"2008-2024";"Astronomy and Astrophysics (Q3)";"Physics and Astronomy"
10411;4700151504;"International Journal of Logistics Systems and Management";journal;"17427975, 17427967";0,412;Q2;39;80;228;4041;345;227;1,51;50,51;19,77;0;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2004-2025";"Information Systems and Management (Q2); Management Information Systems (Q2); Management Science and Operations Research (Q3)";"Business, Management and Accounting; Decision Sciences"
10412;29230;"International Journal of Occupational Medicine and Environmental Health";journal;"12321087, 1896494X";0,412;Q3;59;107;205;3323;239;185;0,86;31,06;49,10;25;0;Poland;Eastern Europe;"Nofer Institute of Occupational Medicine";"1994-2024";"Medicine (miscellaneous) (Q3); Public Health, Environmental and Occupational Health (Q3)";"Medicine"
10413;19700201682;"International Journal of Smart and Nano Materials";journal;"19475411, 1947542X";0,412;Q2;38;21;66;722;89;65;1,11;34,38;20,00;0;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2010-2025";"Materials Science (miscellaneous) (Q2)";"Materials Science"
10414;17400154831;"Journal of Micro-Nano Mechatronics";journal;"18653936, 18653928";0,412;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;0;Germany;Western Europe;"Springer Verlag";"2008-2009, 2011-2013";"Electrical and Electronic Engineering (Q2); Materials Science (miscellaneous) (Q2); Mechanical Engineering (Q2); Nanoscience and Nanotechnology (Q3)";"Engineering; Materials Science"
10415;28242;"Journal of Perinatal and Neonatal Nursing";journal;"08932190, 15505073";0,412;Q2;52;57;178;1583;158;127;0,76;27,77;75,00;0;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1987-2025";"Critical Care Nursing (Q2); Maternity and Midwifery (Q2); Pediatrics (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Nursing"
10416;15132;"Klinische Padiatrie";journal;"14393824, 03008630";0,412;Q3;50;72;317;1565;315;278;0,99;21,74;32,30;9;0;Germany;Western Europe;"Georg Thieme Verlag";"1972-2025";"Medicine (miscellaneous) (Q3); Pediatrics, Perinatology and Child Health (Q3)";"Medicine"
10417;18384;"Medicinal Chemistry Research";journal;"10542523, 15548120";0,412;Q2;64;479;1298;16101;2053;1297;1,58;33,61;32,77;3;0;United States;Northern America;"Birkhauser Boston";"1994, 1996-2025";"Pharmacology, Toxicology and Pharmaceutics (miscellaneous) (Q2); Organic Chemistry (Q3)";"Chemistry; Pharmacology, Toxicology and Pharmaceutics"
