Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2017);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
1319;21100203948;"EvoDevo";journal;"20419139";2,062;Q1;46;25;117;1670;418;117;3,47;66,80;41,75;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2024";"Developmental Biology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Genetics (Q1)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
1320;29359;"Energy and Buildings";journal;"03787788";2,061;Q1;246;899;2589;38121;14179;2573;5,32;42,40;28,50;140;0;Netherlands;Western Europe;"Elsevier B.V.";"1970, 1977-1979, 1981-2025";"Building and Construction (Q1); Civil and Structural Engineering (Q1); Electrical and Electronic Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
1321;19700188393;"Health systems in transition";journal;"18176127, 18176119";2,060;Q1;46;5;18;0;149;18;6,58;0,00;61,11;0;0;Denmark;Western Europe;"Regional Office for Europe, World Health Organization";"2010-2024";"Medicine (miscellaneous) (Q1)";"Medicine"
1322;5100155103;"Journal of Informetrics";journal;"18755879, 17511577";2,060;Q1;99;106;276;4233;1022;242;3,74;39,93;21,08;29;0;Netherlands;Western Europe;"Elsevier B.V.";"2007-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Library and Information Sciences (Q1); Management Science and Operations Research (Q1); Modeling and Simulation (Q1); Statistics and Probability (Q1)";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
1323;4700152825;"Obesity";journal;"19307381, 1930739X";2,060;Q1;234;320;1104;10051;4432;1008;3,73;31,41;51,41;59;0;United States;Northern America;"John Wiley and Sons Inc";"2006-2025";"Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Nursing"
1324;38597;"FEBS Journal";journal;"1742464X, 17424658";2,058;Q1;239;297;1046;18068;4221;1019;4,33;60,84;38,75;10;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"2005-2025";"Biochemistry (Q1); Cell Biology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
1325;13945;"Investigative Ophthalmology and Visual Science";journal;"01460404, 15525783";2,058;Q1;260;774;2919;32722;10084;2695;3,27;42,28;39,68;35;0;United States;Northern America;"Association for Research in Vision and Ophthalmology Inc.";"1977-2025";"Cellular and Molecular Neuroscience (Q1); Ophthalmology (Q1); Sensory Systems (Q1)";"Medicine; Neuroscience"
1326;21100409368;"National Science Review";journal;"20955138, 2053714X";2,056;Q1;125;108;242;6182;902;151;3,18;57,24;30,00;6;0;United Kingdom;Western Europe;"Oxford University Press";"2014-2025";"Multidisciplinary (Q1)";"Multidisciplinary"
1327;19900193571;"Fluids and Barriers of the CNS";journal;"20458118";2,054;Q1;71;33;78;1710;381;73;3,96;51,82;34,65;1;0;United Kingdom;Western Europe;"BioMed Central Ltd";"2011-2025";"Cellular and Molecular Neuroscience (Q1); Developmental Neuroscience (Q1); Medicine (miscellaneous) (Q1); Neurology (Q1)";"Medicine; Neuroscience"
1328;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";2,053;Q1;245;650;2042;33853;8650;2032;4,13;52,08;47,68;154;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1329;21100427164;"Konstantinove Listy";journal;"13378740";2,053;Q1;10;39;31;1261;42;31;1,35;32,33;27,08;0;0;Slovakia;Eastern Europe;"Constantine the Philosopher University in Nitra";"2015-2024";"History (Q1); Philosophy (Q1); Religious Studies (Q1)";"Arts and Humanities"
1330;20039;"International Journal of Operations and Production Management";journal;"17586593, 01443577";2,052;Q1;170;80;190;6310;883;189;3,59;78,88;24,66;0;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1985, 1995-2025";"Decision Sciences (miscellaneous) (Q1); Management of Technology and Innovation (Q1); Strategy and Management (Q1)";"Business, Management and Accounting; Decision Sciences"
1331;23478;"Journal of Physiology";journal;"00223751, 14697793";2,051;Q1;274;648;1490;29800;5492;1304;3,51;45,99;34,84;0;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1878-2025";"Physiology (Q1); Sports Science (Q1)";"Biochemistry, Genetics and Molecular Biology; Health Professions"
1332;21052;"Marine Structures";journal;"09518339";2,049;Q1;89;71;154;2474;534;152;3,19;34,85;14,65;3;0;Netherlands;Western Europe;"Elsevier B.V.";"1988-2025";"Materials Science (miscellaneous) (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1); Ocean Engineering (Q1)";"Engineering; Materials Science"
1333;19400158804;"Translational Stroke Research";journal;"1868601X, 18684483";2,049;Q1;79;62;198;3655;1262;182;7,14;58,95;38,79;4;0;United States;Northern America;"Springer";"2010-2025";"Cardiology and Cardiovascular Medicine (Q1); Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
1334;21100243810;"Wiley Interdisciplinary Reviews: Membrane Transport and Signaling";journal;"2190460X, 21904618";2,049;Q1;22;0;5;0;22;5;0,00;0,00;0,00;0;0;Germany;Western Europe;"Wiley-VCH Verlag";"2012-2014";"Biophysics (Q1); Cellular and Molecular Neuroscience (Q1)";"Biochemistry, Genetics and Molecular Biology; Neuroscience"
1335;21100414802;"Genes and Diseases";journal;"23524820, 23523042";2,047;Q1;63;33;105;1714;526;86;4,20;51,94;41,58;3;0;China;Asiatic Region;"KeAi Communications Co.";"2014-2025";"Biochemistry (Q1); Genetics (clinical) (Q1); Molecular Biology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1336;13191;"Journal of Computational Physics";journal;"10902716, 00219991";2,047;Q1;306;724;2101;32071;7260;2088;3,27;44,30;15,72;8;0;United States;Northern America;"Academic Press Inc.";"1966-2025";"Computer Science Applications (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Computer Science; Physics and Astronomy"
1337;21268;"Journal of Autoimmunity";journal;"10959157, 08968411";2,046;Q1;147;114;337;8369;2701;333;7,86;73,41;43,09;10;0;United States;Northern America;"Academic Press";"1988-2025";"Immunology (Q1); Immunology and Allergy (Q1)";"Immunology and Microbiology; Medicine"
1338;21100199330;"Advances in Calculus of Variations";journal;"18648266, 18648258";2,045;Q1;27;18;58;495;83;58;1,48;27,50;17,50;0;0;Germany;Western Europe;"Walter de Gruyter GmbH";"2008-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
1339;21100241208;"Bone and Joint Journal";journal;"20494408, 20494394";2,043;Q1;216;268;909;9289;3650;860;3,70;34,66;16,70;0;0;United Kingdom;Western Europe;"British Editorial Society of Bone and Joint Surgery";"2013-2025";"Medicine (miscellaneous) (Q1); Orthopedics and Sports Medicine (Q1); Sports Science (Q1); Surgery (Q1)";"Health Professions; Medicine"
1340;15375;"Journal of Anxiety Disorders";journal;"08876185, 18737897";2,043;Q1;150;102;336;6076;1338;333;3,68;59,57;53,62;23;0;United Kingdom;Western Europe;"Elsevier Ltd";"1987-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
1341;20435;"Neuropharmacology";journal;"00283908, 18737064";2,043;Q1;199;450;1225;35587;5956;1206;4,36;79,08;43,20;16;0;United Kingdom;Western Europe;"Elsevier Ltd";"1962-2025";"Pharmacology (Q1); Cellular and Molecular Neuroscience (Q2)";"Neuroscience; Pharmacology, Toxicology and Pharmaceutics"
1342;21100325079;"Current Opinion in Insect Science";journal;"22145745, 22145753";2,041;Q1;78;100;291;5835;1112;257;3,91;58,35;40,10;14;0;United States;Northern America;"Elsevier Inc.";"2014-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Insect Science (Q1)";"Agricultural and Biological Sciences"
1343;29607;"Journal of Leukocyte Biology";journal;"07415400, 19383673";2,040;Q1;223;279;700;18426;2641;627;3,91;66,04;42,83;0;0;United States;Northern America;"Oxford University Press";"1984-2025";"Immunology (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1344;28635;"Composites Part B: Engineering";journal;"13598368";2,039;Q1;227;674;1999;30088;11570;1994;5,68;44,64;25,38;23;0;United Kingdom;Western Europe;"Elsevier Ltd";"1996-2025";"Ceramics and Composites (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1); Mechanics of Materials (Q1)";"Engineering; Materials Science"
1345;29070;"Gerontologist";journal;"17585341, 00169013";2,038;Q1;169;166;397;6524;1707;388;4,20;39,30;67,08;65;0;United States;Northern America;"Gerontological Society of America";"1961-2025";"Geriatrics and Gerontology (Q1); Gerontology (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Nursing"
1346;21100211738;"European Journal of Preventive Cardiology";journal;"20474881, 20474873";2,037;Q1;130;298;590;8848;2503;553;4,64;29,69;34,35;65;0;United Kingdom;Western Europe;"Oxford University Press";"1999-2000, 2003-2025";"Cardiology and Cardiovascular Medicine (Q1); Epidemiology (Q1)";"Medicine"
1347;27241;"Icarus";journal;"10902643, 00191035";2,037;Q1;177;389;1336;22385;4199;1318;3,07;57,54;24,03;13;0;United States;Northern America;"Academic Press Inc.";"1962-2025";"Astronomy and Astrophysics (Q1); Space and Planetary Science (Q1)";"Earth and Planetary Sciences; Physics and Astronomy"
1348;25473;"British Journal of Haematology";journal;"13652141, 00071048";2,036;Q1;215;497;1489;16503;5614;1138;3,56;33,21;41,78;98;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1955-2025";"Hematology (Q1)";"Medicine"
1349;17806;"Medical Education";journal;"13652923, 03080110";2,036;Q1;171;253;752;5033;1589;476;1,97;19,89;53,61;19;0;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1966-2025";"Education (Q1); Medicine (miscellaneous) (Q1)";"Medicine; Social Sciences"
1350;12177;"Climatic Change";journal;"15731480, 01650009";2,035;Q1;228;271;839;11583;3797;820;3,82;42,74;31,87;172;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1977-2025";"Atmospheric Science (Q1); Global and Planetary Change (Q1)";"Earth and Planetary Sciences; Environmental Science"
1351;29919;"Critical Reviews in Clinical Laboratory Sciences";journal;"10408363, 1549781X";2,035;Q1;97;30;76;4188;466;76;6,92;139,60;38,93;5;0;United Kingdom;Western Europe;"Informa Healthcare";"1970-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1); Biochemistry (medical) (Q1); Clinical Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1352;19400158343;"Current Opinion in Environmental Sustainability";journal;"18773435";2,035;Q1;133;99;281;5798;1516;266;4,73;58,57;40,50;62;0;Netherlands;Western Europe;"Elsevier B.V.";"2009-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
1353;23826;"Journal of Cardiac Failure";journal;"10719164, 15328414";2,035;Q1;127;152;482;3648;1388;353;2,84;24,00;31,79;21;0;United States;Northern America;"Elsevier B.V.";"1994-2025";"Cardiology and Cardiovascular Medicine (Q1)";"Medicine"
1354;6600153204;"Brain Structure and Function";journal;"18632653, 18632661";2,034;Q1;119;262;676;19107;2858;673;4,29;72,93;38,65;5;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"2007-2025";"Anatomy (Q1); Histology (Q1); Neuroscience (miscellaneous) (Q1)";"Medicine; Neuroscience"
1355;19804;"CIRP Annals";journal;"00078506, 17260604";2,034;Q1;194;151;448;5223;1933;448;4,17;34,59;10,89;7;0;United States;Northern America;"Elsevier Inc.";"1964, 1969-2024";"Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Engineering"
1356;21100212126;"Medicare and Medicaid Research Review";journal;"21590354";2,032;Q1;24;0;30;0;83;30;0,00;0,00;0,00;0;0;United States;Northern America;"Centers for Medicare &amp; Medicaid Services' Office of Research, Development &amp; Information";"2011-2014";"Health Policy (Q1); Medicine (miscellaneous) (Q1)";"Medicine"
1357;21100850718;"mSphere";journal;"23795042";2,030;Q1;77;207;151;10374;556;137;3,68;50,12;41,80;0;0;United States;Northern America;"American Society for Microbiology";"2016-2025";"Microbiology (Q1); Molecular Biology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
1358;15423;"Bioresource Technology";journal;"09608524, 18732976";2,029;Q1;383;1585;4619;63745;30749;4603;6,50;40,22;36,05;75;0;United Kingdom;Western Europe;"Elsevier Ltd";"1991-2025";"Bioengineering (Q1); Environmental Engineering (Q1); Medicine (miscellaneous) (Q1); Renewable Energy, Sustainability and the Environment (Q1); Waste Management and Disposal (Q1)";"Chemical Engineering; Energy; Environmental Science; Medicine"
1359;19457;"Shiyou Kantan Yu Kaifa/Petroleum Exploration and Development";journal;"10000747";2,029;Q1;79;112;328;3223;1028;328;2,82;28,78;25,30;0;0;China;Asiatic Region;"Science Press";"1998, 2001-2023, 2025";"Energy Engineering and Power Technology (Q1); Geology (Q1); Geotechnical Engineering and Engineering Geology (Q1)";"Earth and Planetary Sciences; Energy"
1360;17987;"International Journal of Robust and Nonlinear Control";journal;"10498923, 10991239";2,028;Q1;128;265;620;9351;2875;618;4,62;35,29;22,52;0;0;United Kingdom;Western Europe;"John Wiley and Sons Ltd";"1991-2025";"Aerospace Engineering (Q1); Biomedical Engineering (Q1); Chemical Engineering (miscellaneous) (Q1); Control and Systems Engineering (Q1); Electrical and Electronic Engineering (Q1); Industrial and Manufacturing Engineering (Q1); Mechanical Engineering (Q1)";"Chemical Engineering; Engineering"
1361;28686;"International Journal of Hospitality Management";journal;"02784319";2,027;Q1;186;107;411;7174;1899;388;3,89;67,05;36,52;13;0;United Kingdom;Western Europe;"Elsevier Ltd";"1982-2025";"Strategy and Management (Q1); Tourism, Leisure and Hospitality Management (Q1)";"Business, Management and Accounting"
1362;21100463549;"Reviews in Physics";journal;"24054283";2,026;Q1;30;4;13;409;72;13;5,54;102,25;0,00;0;0;Netherlands;Western Europe;"Elsevier B.V.";"2016-2025";"Physics and Astronomy (miscellaneous) (Q1)";"Physics and Astronomy"
1363;21100386192;"ISRN Civil Engineering";journal;"20905106, 20905114";2,025;Q1;5;0;6;0;37;6;0,00;0,00;0,00;0;0;United States;Northern America;"Hindawi Publishing Corporation";"2011, 2013-2014";"Civil and Structural Engineering (Q1)";"Engineering"
1364;5900153310;"Mobilities";journal;"17450101, 1745011X";2,025;Q1;73;58;119;3426;432;116;3,29;59,07;42,86;14;0;United Kingdom;Western Europe;"Routledge";"2006-2025";"Demography (Q1); Geography, Planning and Development (Q1); Sociology and Political Science (Q1)";"Social Sciences"
1365;21100275443;"Frontiers in Oncology";journal;"2234943X";2,023;Q1;156;321;947;23162;4454;864;4,34;72,16;41,13;23;0;Switzerland;Western Europe;"Frontiers Media SA";"2011-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
1366;29472;"Hydrology and Earth System Sciences";journal;"10275606, 16077938";2,023;Q1;181;378;924;25716;4082;922;4,02;68,03;27,25;107;0;Germany;Western Europe;"Copernicus Publications";"1997-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Water Science and Technology (Q1)";"Earth and Planetary Sciences; Environmental Science"
1367;27545;"European Physical Journal C";journal;"14346052, 14346044";2,022;Q1;205;891;1826;55203;9298;1767;5,25;61,96;20,00;5;0;Germany;Western Europe;"";"1991-1995, 1998-2025";"Engineering (miscellaneous) (Q1); Physics and Astronomy (miscellaneous) (Q1)";"Engineering; Physics and Astronomy"
1368;97151;"Journal of World Prehistory";journal;"15737802, 08927537";2,022;Q1;66;12;27;1563;94;26;4,50;130,25;34,78;1;0;United States;Northern America;"Springer New York";"1987-2006, 2008-2024";"Archeology (Q1); Arts and Humanities (miscellaneous) (Q1)";"Arts and Humanities; Social Sciences"
1369;28312;"Organization Studies";journal;"17413044, 01708406";2,018;Q1;187;72;235;5492;973;224;3,27;76,28;41,26;17;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1980-2025";"Management of Technology and Innovation (Q1); Organizational Behavior and Human Resource Management (Q1); Strategy and Management (Q1)";"Business, Management and Accounting"
1370;26238;"Monographs in Oral Science";journal;"00770892";2,017;Q1;54;17;42;695;197;39;0,00;40,88;56,67;6;0;Switzerland;Western Europe;"S. Karger AG";"1972, 1974-1975, 1977-1978, 1980-1983, 1989-1991, 1996, 2000-2001, 2006, 2009, 2011, 2013-2014, 2017-2024";"Dentistry (miscellaneous) (Q1)";"Dentistry"
1371;130059;"Journal of Archaeological Method and Theory";journal;"10725369";2,014;Q1;72;45;114;4990;360;113;2,69;110,89;32,63;3;0;United States;Northern America;"Springer New York";"1994-2002, 2005-2025";"Archeology (Q1); Archeology (arts and humanities) (Q1)";"Arts and Humanities; Social Sciences"
1372;15821;"Journal of Policy Analysis and Management";journal;"02768739, 15206688";2,014;Q1;106;55;179;1687;466;136;2,19;30,67;35,21;28;0;United States;Northern America;"Wiley-Liss Inc.";"1981-2025";"Business, Management and Accounting (miscellaneous) (Q1); Public Administration (Q1); Sociology and Political Science (Q1)";"Business, Management and Accounting; Social Sciences"
1373;14756;"Statistical Science";journal;"08834237";2,012;Q1;125;47;149;2251;322;135;2,29;47,89;20,59;0;0;United States;Northern America;"Institute of Mathematical Statistics";"1986-2024";"Mathematics (miscellaneous) (Q1); Statistics and Probability (Q1); Statistics, Probability and Uncertainty (Q1)";"Decision Sciences; Mathematics"
1374;21100369848;"Biomolecular Detection and Quantification";journal;"22147535";2,010;Q1;31;14;51;733;199;44;3,78;52,36;32,65;4;0;Germany;Western Europe;"Elsevier GmbH";"2014-2019";"Biochemistry (Q1); Molecular Biology (Q1); Molecular Medicine (Q1); Structural Biology (Q1)";"Biochemistry, Genetics and Molecular Biology"
