Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2019);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
3723;21100378340;"Psychosocial Intervention";journal;"11320559, 21734712";1,101;Q1;35;18;63;1211;233;63;4,31;67,28;55,38;7;7;Spain;Western Europe;"Colegio Oficial de Psicologos de Madrid";"2011-2025";"Applied Psychology (Q1); Social Psychology (Q1); Developmental and Educational Psychology (Q2)";"Psychology"
3724;4700152204;"Structural Health Monitoring";journal;"17413168, 14759217";1,101;Q1;97;130;175;4909;794;173;4,54;37,76;17,74;5;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"2002-2025";"Biophysics (Q1); Mechanical Engineering (Q1)";"Biochemistry, Genetics and Molecular Biology; Engineering"
3725;17636;"Animal Health Research Reviews";journal;"14662523, 14752654";1,100;Q1;72;23;48;1457;164;47;3,84;63,35;51,25;0;6;United Kingdom;Western Europe;"Cambridge University Press";"1996, 2000-2023";"Animal Science and Zoology (Q1)";"Agricultural and Biological Sciences"
3726;21100790818;"Antioxidants";journal;"20763921";1,100;Q1;133;647;346;42784;1936;335;5,45;66,13;49,48;18;195;Switzerland;Western Europe;"Multidisciplinary Digital Publishing Institute (MDPI)";"2012-2025";"Clinical Biochemistry (Q1); Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2); Physiology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3727;12000154405;"Hepatology International";journal;"19360533, 19360541";1,099;Q2;70;83;243;3003;1287;212;4,92;36,18;31,54;4;58;India;Asiatic Region;"Springer";"2007-2025";"Hepatology (Q2)";"Medicine"
3728;17387;"IEEE Transactions on Reliability";journal;"15581721, 00189529";1,099;Q1;125;85;356;4033;1546;353;4,00;47,45;24,46;0;8;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Electrical and Electronic Engineering (Q1); Safety, Risk, Reliability and Quality (Q1)";"Engineering"
3729;19864;"International Journal of Sports Medicine";journal;"01724622, 14393964";1,099;Q1;131;122;430;4547;1094;421;2,67;37,27;28,17;6;15;Germany;Western Europe;"Georg Thieme Verlag";"1980-2025";"Orthopedics and Sports Medicine (Q1); Physical Therapy, Sports Therapy and Rehabilitation (Q1); Sports Science (Q2)";"Health Professions; Medicine"
3730;30086;"Journal of Social and Personal Relationships";journal;"02654075";1,099;Q1;108;195;185;10909;499;183;2,65;55,94;62,03;20;35;United Kingdom;Western Europe;"SAGE Publications Ltd";"1984-2025";"Communication (Q1); Social Psychology (Q1); Sociology and Political Science (Q1); Developmental and Educational Psychology (Q2)";"Psychology; Social Sciences"
3731;21938;"Pain Physician";journal;"21501149, 15333159";1,099;Q1;119;143;516;5387;1604;460;3,20;37,67;33,55;0;26;United States;Northern America;"Association of Pain Management Anesthesiologists";"1999-2025";"Anesthesiology and Pain Medicine (Q1)";"Medicine"
3732;12212;"Journal of Critical Care";journal;"15578615, 08839441";1,098;Q1;109;287;1096;8438;2709;843;2,27;29,40;33,40;31;68;United States;Northern America;"W.B. Saunders";"1986-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
3733;12653;"Nutrition Journal";journal;"14752891";1,098;Q1;119;88;294;3798;1302;292;3,56;43,16;57,83;15;34;United Kingdom;Western Europe;"BioMed Central Ltd";"2002-2025";"Medicine (miscellaneous) (Q1); Nutrition and Dietetics (Q2)";"Medicine; Nursing"
3734;12593;"Oncology Research";journal;"09650407, 15553906";1,098;Q1;78;97;386;2809;1508;386;4,00;28,96;38,02;0;93;United States;Northern America;"Tech Science Press";"1992-2000, 2002-2025";"Medicine (miscellaneous) (Q1); Cancer Research (Q2); Oncology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3735;18701;"Psychiatric Rehabilitation Journal";journal;"1095158X, 15593126";1,098;Q1;78;50;162;1771;392;156;2,15;35,42;61,40;12;11;United States;Northern America;"Boston University";"1996-2024";"Health Professions (miscellaneous) (Q1); Psychiatry and Mental Health (Q1); Rehabilitation (Q1)";"Health Professions; Medicine"
3736;21226;"Drug Metabolism and Disposition";journal;"00909556, 1521009X";1,097;Q1;198;164;565;7023;1961;560;3,24;42,82;39,62;10;44;United States;Northern America;"Elsevier Inc.";"1973-2025";"Pharmaceutical Science (Q1); Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
3737;21100853559;"Global Advances in Health and Medicine";journal;"2164957X, 21649561";1,097;Q1;0;0;0;0;0;0;0,00;0,00;0,00;0;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"2012-2022";"Medicine (miscellaneous) (Q1)";"Medicine"
3738;21306;"Health Policy";journal;"18726054, 01688510";1,097;Q1;113;172;509;7365;1347;483;2,42;42,82;51,72;103;83;Ireland;Western Europe;"Elsevier Ireland Ltd";"1984-2025";"Health Policy (Q1)";"Medicine"
3739;5000155901;"Journal of Systematic Palaeontology";journal;"14780941, 14772019";1,097;Q1;60;94;155;8138;393;153;2,66;86,57;29,94;5;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2003-2025";"Paleontology (Q1)";"Earth and Planetary Sciences"
3740;21100258398;"MicrobiologyOpen";journal;"20458827";1,097;Q2;65;287;296;14582;1003;295;3,09;50,81;42,92;13;72;United States;Northern America;"John Wiley and Sons Inc";"2012-2025";"Microbiology (Q2)";"Immunology and Microbiology"
3741;21100287109;"Sustainable Environment Research";journal;"24682039";1,097;Q1;55;40;140;1565;786;139;6,05;39,13;32,35;4;24;United Kingdom;Western Europe;"BioMed Central Ltd";"2010-2025";"Environmental Engineering (Q1); Pollution (Q1); Waste Management and Disposal (Q1); Water Science and Technology (Q1); Renewable Energy, Sustainability and the Environment (Q2)";"Energy; Environmental Science"
3742;21100794667;"54th Annual Meeting of the Association for Computational Linguistics, ACL 2016 - Long Papers";conference and proceedings;"-";1,096;-;29;0;60;0;704;59;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Automotive Engineering; Fuel Technology; Mechanical Engineering";"Energy; Engineering"
3743;16777;"Capitalism, Nature, Socialism";journal;"10455752, 15483290";1,096;Q1;43;41;102;1271;188;80;1,64;31,00;29,03;5;12;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1988-2025";"Geography, Planning and Development (Q1); Management, Monitoring, Policy and Law (Q1); Political Science and International Relations (Q1)";"Environmental Science; Social Sciences"
3744;23454;"Journal of Applied Physiology";journal;"87507587, 15221601";1,096;Q1;268;359;1238;18392;3271;1028;2,54;51,23;32,91;12;68;United States;Northern America;"American Physiological Society";"1948-1976, 1985-2025";"Medicine (miscellaneous) (Q1); Physiology (Q2); Physiology (medical) (Q2); Sports Science (Q2)";"Biochemistry, Genetics and Molecular Biology; Health Professions; Medicine"
3745;21100469363;"Journal of Intensive Care";journal;"20520492";1,096;Q1;59;61;224;1979;761;199;2,97;32,44;22,27;4;9;Switzerland;Western Europe;"Springer International Publishing AG";"2013-2025";"Critical Care and Intensive Care Medicine (Q1)";"Medicine"
3746;13312;"Journal of Urban Technology";journal;"10630732, 14661853";1,096;Q1;60;24;77;1523;313;65;4,65;63,46;31,67;10;16;United Kingdom;Western Europe;"Routledge";"1992-2025";"Urban Studies (Q1)";"Social Sciences"
3747;18026;"BMC Pulmonary Medicine";journal;"14712466";1,095;Q1;85;265;583;8206;1851;581;3,08;30,97;38,20;29;180;United Kingdom;Western Europe;"BioMed Central Ltd";"2001-2025";"Pulmonary and Respiratory Medicine (Q1)";"Medicine"
3748;21100892509;"Cannabis and Cannabinoid Research";journal;"23788763";1,095;Q1;49;32;98;1233;574;91;5,46;38,53;35,33;7;5;United States;Northern America;"Mary Ann Liebert Inc.";"2016-2025";"Complementary and Alternative Medicine (Q1); Pharmacology (Q1); Pharmacology (medical) (Q1)";"Medicine; Pharmacology, Toxicology and Pharmaceutics"
3749;21100932753;"Cerebellum and Ataxias";journal;"20538871";1,095;Q2;25;14;51;574;146;49;2,86;41,00;48,68;0;3;United Kingdom;Western Europe;"BioMed Central Ltd";"2014-2021";"Neurology (clinical) (Q2)";"Medicine"
3750;28281;"Colorectal Disease";journal;"14628910, 14631318";1,095;Q1;110;328;943;5372;1627;529;1,50;16,38;29,24;23;125;United Kingdom;Western Europe;"John Wiley and Sons Inc";"1999-2025";"Gastroenterology (Q1)";"Medicine"
3751;15136;"Information Society";journal;"01972243, 10876537";1,095;Q1;90;22;77;1186;280;73;3,00;53,91;28,21;8;8;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1981-1990, 1992-2025";"Cultural Studies (Q1); Information Systems (Q1); Management Information Systems (Q1); Political Science and International Relations (Q1)";"Business, Management and Accounting; Computer Science; Social Sciences"
3752;21100265668;"Journal of Accounting Literature";journal;"07374607";1,095;Q1;26;13;28;1107;133;28;3,62;85,15;35,29;1;2;United Kingdom;Western Europe;"Emerald Publishing";"2013-2019, 2022-2025";"Accounting (Q1)";"Business, Management and Accounting"
3753;16077;"Journal of Biomolecular Techniques";journal;"15240215";1,095;Q2;53;7;52;108;134;45;3,12;15,43;50,00;0;2;United States;Northern America;"Association of Biomolecular Resource Facilities";"1999-2024";"Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3754;144861;"Journal of Industrial and Engineering Chemistry";journal;"1226086X";1,095;Q1;153;599;1493;33167;8371;1493;5,56;55,37;29,43;2;197;South Korea;Asiatic Region;"Korean Society of Industrial Engineering Chemistry";"1996-2025";"Chemical Engineering (miscellaneous) (Q1)";"Chemical Engineering"
3755;40695;"Journal of Inflammation (United Kingdom)";journal;"14769255";1,095;Q1;69;27;94;1299;280;93;2,86;48,11;40,20;0;9;United Kingdom;Western Europe;"BioMed Central Ltd";"2004-2025";"Clinical Biochemistry (Q1); Cell Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3756;21100923620;"Phytobiomes Journal";journal;"24712906";1,095;Q1;32;30;42;2038;115;40;2,74;67,93;45,05;0;15;United States;Northern America;"American Phytopathological Society";"2017-2024";"Agronomy and Crop Science (Q1); Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Plant Science (Q1); Molecular Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology; Environmental Science"
3757;27944;"Review of International Studies";journal;"14699044, 02602105";1,095;Q1;92;51;121;5755;284;119;2,28;112,84;44,44;0;25;United Kingdom;Western Europe;"Cambridge University Press";"1976, 1981-2025";"Political Science and International Relations (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3758;28148;"Eurasian Geography and Economics";journal;"15387216";1,094;Q1;58;29;98;2233;242;93;1,70;77,00;32,69;7;13;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2002-2025";"Economics and Econometrics (Q1); Geography, Planning and Development (Q1)";"Economics, Econometrics and Finance; Social Sciences"
3759;5700165148;"European Constitutional Law Review";journal;"15740196";1,094;Q1;40;34;101;1666;214;99;2,10;49,00;27,03;0;15;United Kingdom;Western Europe;"Cambridge University Press";"2005-2024";"Law (Q1)";"Social Sciences"
3760;82192;"LDI issue brief";journal;"15530671";1,094;Q1;11;0;12;0;12;12;1,22;0,00;0,00;0;0;United States;Northern America;"University of Pennsylvania";"1999-2014, 2016-2018";"Medicine (miscellaneous) (Q1)";"Medicine"
3761;21100255737;"Anthropocene";journal;"22133054";1,093;Q1;47;26;87;2545;385;84;3,75;97,88;35,59;6;21;United Kingdom;Western Europe;"Elsevier B.V.";"2013-2025";"Earth and Planetary Sciences (miscellaneous) (Q1); Ecology (Q1); Global and Planetary Change (Q2)";"Earth and Planetary Sciences; Environmental Science"
3762;21100801712;"WSDM 2017 - Proceedings of the 10th ACM International Conference on Web Search and Data Mining";conference and proceedings;"-";1,093;-;32;0;96;0;871;93;9,07;0,00;0,00;0;0;United States;Northern America;"";"";"Artificial Intelligence; Cognitive Neuroscience; Developmental Neuroscience";"Computer Science; Neuroscience"
3763;17242;"Biodiversity and Conservation";journal;"15729710, 09603115";1,092;Q1;160;223;594;15952;1787;552;2,76;71,53;34,25;56;181;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1992-2025";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
3764;5700164380;"Comunicar";journal;"19883293, 11343478";1,092;Q1;61;43;120;1733;532;120;3,90;40,30;52,10;0;10;Spain;Western Europe;"Grupo Comunicar Ediciones";"2008-2023";"Communication (Q1); Cultural Studies (Q1); Education (Q1)";"Social Sciences"
3765;14156;"Molecular Immunology";journal;"01615890, 18729142";1,092;Q2;154;288;725;16126;2414;713;3,56;55,99;44,23;6;81;United Kingdom;Western Europe;"Elsevier Ltd";"1975, 1977-2025";"Immunology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology"
3766;26372;"Risk Analysis";journal;"15396924, 02724332";1,092;Q1;161;184;544;9778;1591;475;3,04;53,14;35,53;56;92;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1981-2025";"Safety, Risk, Reliability and Quality (Q1); Physiology (medical) (Q2)";"Engineering; Medicine"
3767;19160;"Best Practice and Research: Clinical Rheumatology";journal;"15216942, 15321770";1,091;Q1;123;63;210;4880;775;192;2,83;77,46;46,20;8;5;United Kingdom;Western Europe;"";"1995, 1999-2025";"Medicine (miscellaneous) (Q1); Rheumatology (Q2)";"Medicine"
3768;19849;"Current Opinion in Nephrology and Hypertension";journal;"14736543, 10624821";1,091;Q1;109;88;231;5052;723;221;2,75;57,41;34,04;0;52;United States;Northern America;"Lippincott Williams and Wilkins";"1992-2025";"Internal Medicine (Q1); Nephrology (Q1)";"Medicine"
3769;34814;"Journal of Cereal Science";journal;"10959963, 07335210";1,091;Q1;145;190;608;5794;2205;594;3,21;30,49;41,14;6;15;United States;Northern America;"Academic Press";"1983-2025";"Food Science (Q1); Biochemistry (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
3770;21100835138;"Journal of Neuromuscular Diseases";journal;"22143599, 22143602";1,091;Q2;43;49;131;2351;407;129;3,08;47,98;47,51;0;3;Netherlands;Western Europe;"SAGE Publications Ltd";"2014-2024";"Neurology (Q2); Neurology (clinical) (Q2)";"Medicine; Neuroscience"
3771;5700166815;"Sexuality Research and Social Policy";journal;"15536610, 18689884";1,091;Q1;56;46;118;2489;318;118;2,63;54,11;58,33;13;30;United States;Northern America;"Springer New York";"2005-2006, 2008-2025";"Gender Studies (Q1); Health (social science) (Q1); Sociology and Political Science (Q1)";"Social Sciences"
3772;21100860760;"Critical Finance Review";journal;"21645760, 21645744";1,090;Q1;14;15;48;320;30;48;0,63;21,33;25,00;2;2;United States;Northern America;"Now Publishers Inc";"2017-2024";"Finance (Q1)";"Economics, Econometrics and Finance"
3773;12342;"International Journal of Control";journal;"00207179, 13665820";1,090;Q1;131;235;607;7679;1739;602;2,67;32,68;22,06;0;5;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1965-2025";"Computer Science Applications (Q1); Control and Systems Engineering (Q1)";"Computer Science; Engineering"
3774;21100898535;"Internet Policy Review";journal;"21976775";1,090;Q1;39;47;63;2919;244;63;2,62;62,11;44,19;29;16;Germany;Western Europe;"Alexander von Humboldt Institute for Internet and Society";"2012-2025";"Communication (Q1); Computer Networks and Communications (Q1); Management, Monitoring, Policy and Law (Q1)";"Computer Science; Environmental Science; Social Sciences"
3775;35722;"Journal of Reconstructive Microsurgery";journal;"0743684X, 10988947";1,090;Q1;66;106;328;2923;580;294;1,63;27,58;29,33;2;14;United States;Northern America;"Thieme Medical Publishers, Inc.";"1984-2025";"Surgery (Q1)";"Medicine"
3776;26393;"Organic Geochemistry";journal;"01466380";1,090;Q1;164;106;431;7241;1628;430;3,50;68,31;37,50;1;15;United Kingdom;Western Europe;"Elsevier Ltd";"1977-2025";"Geochemistry and Petrology (Q1)";"Earth and Planetary Sciences"
3777;26400;"Organic Process Research and Development";journal;"1520586X, 10836160";1,090;Q1;131;296;675;11458;2412;666;3,05;38,71;21,92;2;34;United States;Northern America;"American Chemical Society";"1997-2025";"Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry"
3778;26073;"Stem Cells and Development";journal;"15473287";1,090;Q1;138;144;467;7792;1587;458;3,33;54,11;45,55;1;24;United States;Northern America;"Mary Ann Liebert Inc.";"2004-2025";"Hematology (Q1); Cell Biology (Q2); Developmental Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
3779;21100469375;"Annals of Translational Medicine (discontinued)";journal;"23055839, 23055847";1,089;Q1;81;0;1159;0;2734;626;2,32;0,00;0,00;0;0;Hong Kong;Asiatic Region;"AME Publishing Company";"2013-2018, 2020-2021";"Medicine (miscellaneous) (Q1)";"Medicine"
3780;4900152305;"Biotechnology Journal";journal;"18607314, 18606768";1,089;Q1;117;208;563;12034;2135;529;3,79;57,86;37,10;10;47;Germany;Western Europe;"Wiley-VCH Verlag";"2006-2025";"Applied Microbiology and Biotechnology (Q1); Medicine (miscellaneous) (Q1); Molecular Medicine (Q2)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
3781;13902;"Cellular and Molecular Biology Letters";journal;"16891392, 14258153";1,089;Q2;73;68;116;2711;494;115;3,61;39,87;42,73;0;34;United Kingdom;Western Europe;"BioMed Central Ltd";"1996-2025";"Biochemistry (Q2); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
3782;13143;"Columbia Law Review";journal;"00101958";1,089;Q1;85;56;152;920;207;119;1,39;16,43;39,34;0;26;United States;Northern America;"Columbia Law Review Association";"1973-1981, 1984, 1987-1988, 1990, 1992-2024";"Law (Q1)";"Social Sciences"
3783;21100776086;"Journal of Pediatric Genetics";journal;"21464596, 2146460X";1,089;Q1;10;0;1;0;7;1;0,00;0,00;0,00;0;0;Germany;Western Europe;"Georg Thieme Verlag";"2012-2013, 2016";"Pediatrics, Perinatology and Child Health (Q1); Genetics (clinical) (Q2)";"Medicine"
