Rank;Sourceid;Title;Type;Issn;SJR;SJR Best Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;SDG;Country;Region;Publisher;Coverage;Categories;Areas
913;13503;"Developmental Science";journal;"14677687, 1363755X";1,909;Q1;156;68;207;2689;433;154;2,16;39,54;50,00;19;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1998-2025";"Developmental and Educational Psychology (Q1); Cognitive Neuroscience (Q2)";"Neuroscience; Psychology"
914;20022;"Economic Policy";journal;"02664658, 14680327";1,908;Q1;94;20;41;1095;119;41;2,69;54,75;15,15;15;0;United Kingdom;Western Europe;"Oxford University Press";"1988-2025";"Economics and Econometrics (Q1); Management, Monitoring, Policy and Law (Q1)";"Economics, Econometrics and Finance; Environmental Science"
915;29432;"American Educational Research Journal";journal;"00028312, 19351011";1,907;Q1;151;21;91;1464;248;87;2,19;69,71;50,00;17;0;United States;Northern America;"SAGE Publications Ltd";"1978, 1982, 1986, 1996-2025";"Education (Q1)";"Social Sciences"
916;18988;"Mutation Research - Reviews in Mutation Research";journal;"13882139, 13835742";1,907;Q1;143;14;113;1733;692;108;5,84;123,79;36,11;8;0;Netherlands;Western Europe;"Elsevier B.V.";"1990-1991, 1993-1994, 1997-2025";"Genetics (Q1); Health, Toxicology and Mutagenesis (Q1)";"Biochemistry, Genetics and Molecular Biology; Environmental Science"
917;12780;"Fisheries Oceanography";journal;"10546006, 13652419";1,906;Q1;90;52;115;2471;275;115;2,41;47,52;25,17;38;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1992-2025";"Aquatic Science (Q1); Oceanography (Q1)";"Agricultural and Biological Sciences; Earth and Planetary Sciences"
918;16245;"Journal of Affective Disorders";journal;"01650327, 15732517";1,906;Q1;245;213;595;7207;2351;579;3,75;33,84;35,45;88;0;Netherlands;Western Europe;"Elsevier B.V.";"1979-2025";"Clinical Psychology (Q1); Psychiatry and Mental Health (Q1)";"Medicine; Psychology"
919;17511;"Glycobiology";journal;"09596658, 14602423";1,905;Q1;146;122;308;5225;1084;299;3,57;42,83;36,00;2;0;United Kingdom;Western Europe;"Oxford University Press";"1990-2025";"Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology"
920;37206;"Soil Science Society of America Journal";journal;"14350661, 03615995";1,905;Q1;198;228;675;8639;1673;667;1,92;37,89;18,17;79;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"1976-2025";"Soil Science (Q1)";"Agricultural and Biological Sciences"
921;13053;"Effective clinical practice : ECP";journal;"15389685, 10998128";1,904;Q1;39;0;30;0;100;24;0,00;0,00;0,00;0;0;United States;Northern America;"Alliance of Community Health Plans";"1998-2002";"Medicine (miscellaneous) (Q1)";"Medicine"
922;17366;"IEEE Transactions on Microwave Theory and Techniques";journal;"15579670, 00189480";1,904;Q1;219;475;1036;8453;3640;1009;3,60;17,80;13,60;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"1963-2025";"Condensed Matter Physics (Q1); Electrical and Electronic Engineering (Q1); Radiation (Q1)";"Engineering; Physics and Astronomy"
923;21731;"Journal of Thoracic and Cardiovascular Surgery";journal;"00225223, 1097685X";1,904;Q1;225;646;1680;9853;4929;1385;2,84;15,25;17,86;99;0;United States;Northern America;"Elsevier Inc.";"1959-2025";"Cardiology and Cardiovascular Medicine (Q1); Pulmonary and Respiratory Medicine (Q1); Surgery (Q1)";"Medicine"
924;18002;"Functional Ecology";journal;"02698463, 13652435";1,903;Q1;191;129;327;5771;1113;323;3,00;44,74;26,75;31;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1987-2025";"Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences"
925;23311;"American Journal of Physiology - Heart and Circulatory Physiology";journal;"03636135, 15221539";1,902;Q1;231;730;1894;30117;7820;1863;3,94;41,26;27,33;20;0;United States;Northern America;"American Physiological Society";"1977-2025";"Cardiology and Cardiovascular Medicine (Q1); Physiology (Q1); Physiology (medical) (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
926;17244;"Biological Conservation";journal;"00063207";1,900;Q1;244;316;766;16317;2362;764;2,78;51,64;26,49;238;0;Netherlands;Western Europe;"Elsevier B.V.";"1968-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Nature and Landscape Conservation (Q1)";"Agricultural and Biological Sciences; Environmental Science"
927;27505;"Human Reproduction";journal;"14602350, 02681161";1,899;Q1;264;574;1554;18210;6699;1424;3,98;31,72;38,00;213;0;United Kingdom;Western Europe;"Oxford University Press";"1986-2025";"Obstetrics and Gynecology (Q1); Rehabilitation (Q1); Reproductive Medicine (Q1)";"Medicine"
928;21782;"Psychopharmacology";journal;"00333158, 14322072";1,898;Q1;218;461;1031;23539;4621;978;4,48;51,06;35,87;97;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1959-2025";"Pharmacology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
929;15598;"Experimental Neurology";journal;"00144886, 10902430";1,896;Q1;212;291;802;15024;3370;758;4,02;51,63;35,81;13;0;United States;Northern America;"Academic Press Inc.";"1959-2025";"Developmental Neuroscience (Q1); Neurology (Q1)";"Neuroscience"
930;21100310052;"2002 IEEE Conference on Ultra Wideband Systems and Technologies, UWBST 2002 - Digest of Papers";conference and proceedings;"-";1,895;-;32;0;66;0;497;64;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Computer Networks and Communications";"Computer Science"
931;22230;"Advances in Ecological Research";book series;"00652504";1,894;Q1;76;29;20;1344;56;18;2,80;46,34;15,91;0;0;United States;Northern America;"Academic Press Inc.";"1962, 1964, 1966-1969, 1971, 1974-1975, 1977, 1980, 1982-1984, 1986-1995, 1997, 1999-2001, 2003-2006, 2008-2024";"Ecology (Q1); Ecology, Evolution, Behavior and Systematics (Q1)";"Agricultural and Biological Sciences; Environmental Science"
932;18933;"IEEE Transactions on Wireless Communications";journal;"15361276, 15582248";1,894;Q1;264;322;469;6514;2067;467;3,54;20,23;16,61;0;0;United States;Northern America;"Institute of Electrical and Electronics Engineers Inc.";"2000, 2002-2025";"Applied Mathematics (Q1); Computer Science Applications (Q1); Electrical and Electronic Engineering (Q1)";"Computer Science; Engineering; Mathematics"
933;23874;"Journal of Differential Equations";journal;"00220396, 10902732";1,889;Q1;150;194;593;4318;751;592;1,17;22,26;18,38;3;0;United States;Northern America;"Academic Press Inc.";"1965-2025";"Analysis (Q1)";"Mathematics"
934;16870;"Biochemistry and Cell Biology";journal;"08298211, 12086002";1,885;Q1;103;78;195;5041;663;193;3,04;64,63;39,17;4;0;Canada;Northern America;"National Research Council of Canada";"1986-2025";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
935;14916;"Cognitive Neuropsychology";journal;"14640627, 02643294";1,885;Q1;100;52;118;3091;335;116;2,95;59,44;40,00;4;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1984-2025";"Arts and Humanities (miscellaneous) (Q1); Developmental and Educational Psychology (Q1); Experimental and Cognitive Psychology (Q1); Neuropsychology and Physiological Psychology (Q1); Cognitive Neuroscience (Q2)";"Arts and Humanities; Neuroscience; Psychology"
936;29066;"Nuclear Fusion";journal;"17414326, 00295515";1,885;Q1;144;222;531;6571;1847;521;3,77;29,60;11,01;2;0;United Kingdom;Western Europe;"IOP Publishing Ltd.";"1969-2025";"Condensed Matter Physics (Q1); Nuclear and High Energy Physics (Q1)";"Physics and Astronomy"
937;23524;"Electrophoresis";journal;"01730835, 15222683";1,883;Q1;168;522;1466;18885;6368;1420;4,17;36,18;32,33;16;0;United States;Northern America;"John Wiley and Sons Inc";"1980-2025";"Analytical Chemistry (Q1); Biochemistry (Q1); Clinical Biochemistry (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
938;18745;"Psychoneuroendocrinology";journal;"03064530, 18733360";1,883;Q1;210;111;277;5466;1316;271;4,62;49,24;42,28;30;0;United Kingdom;Western Europe;"Elsevier Ltd";"1975-2025";"Biological Psychiatry (Q1); Endocrine and Autonomic Systems (Q1); Endocrinology (Q1); Endocrinology, Diabetes and Metabolism (Q1); Psychiatry and Mental Health (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine; Neuroscience"
939;28770;"British Journal of Cancer";journal;"15321827, 00070920";1,882;Q1;281;582;2069;18021;9512;1958;4,53;30,96;30,64;172;0;United Kingdom;Western Europe;"Springer Nature";"1947-2025";"Cancer Research (Q1); Oncology (Q1)";"Biochemistry, Genetics and Molecular Biology; Medicine"
940;25812;"Communications in Partial Differential Equations";journal;"03605302, 15324133";1,882;Q1;95;95;202;2129;207;202;0,86;22,41;16,56;0;0;United States;Northern America;"Taylor and Francis Ltd.";"1971, 1976-2025";"Analysis (Q1); Applied Mathematics (Q1)";"Mathematics"
941;14823;"Social Cognition";journal;"0278016X";1,879;Q1;92;26;68;871;115;67;1,31;33,50;52,17;3;0;United States;Northern America;"Guilford Publications";"1996-2024";"Developmental and Educational Psychology (Q1); Social Psychology (Q1)";"Psychology"
942;16944;"ChemBioChem";journal;"14394227, 14397633";1,877;Q1;146;289;547;13095;2292;539;4,01;45,31;27,56;3;0;Germany;Western Europe;"John Wiley and Sons Inc";"2000-2025";"Biochemistry (Q1); Molecular Medicine (Q1); Organic Chemistry (Q1); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Chemistry"
943;28379;"Scripta Materialia";journal;"13596462";1,877;Q1;240;500;1244;8986;3195;1215;2,53;17,97;17,94;3;0;United Kingdom;Western Europe;"Acta Materialia Inc";"1996-2025";"Condensed Matter Physics (Q1); Materials Science (miscellaneous) (Q1); Nanoscience and Nanotechnology (Q1)";"Materials Science; Physics and Astronomy"
944;26423;"Organometallics";journal;"15206041, 02767333";1,876;Q1;188;863;2496;45555;9371;2477;3,66;52,79;24,33;1;0;United States;Northern America;"American Chemical Society";"1982-2025";"Inorganic Chemistry (Q1); Organic Chemistry (Q1); Physical and Theoretical Chemistry (Q1)";"Chemistry"
945;28200;"Biomaterials";journal;"01429612, 18785905";1,875;Q1;451;808;1726;28338;9715;1720;5,44;35,07;30,42;39;0;United Kingdom;Western Europe;"Elsevier Ltd";"1980-2025";"Bioengineering (Q1); Biomaterials (Q1); Biophysics (Q1); Ceramics and Composites (Q1); Mechanics of Materials (Q1); Nanoscience and Nanotechnology (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Engineering; Materials Science"
946;14344;"Brain Pathology";journal;"10156305, 17503639";1,874;Q1;154;56;203;2989;891;189;4,24;53,38;37,50;3;0;United States;Northern America;"Wiley-Blackwell";"1990-2025";"Neurology (clinical) (Q1); Neuroscience (miscellaneous) (Q1); Pathology and Forensic Medicine (Q1)";"Medicine; Neuroscience"
947;22806;"Chemical Record";journal;"15278999, 15280691";1,873;Q1;104;33;96;2029;387;95;3,89;61,48;13,24;0;0;United States;Northern America;"John Wiley &amp; Sons Inc.";"2001-2025";"Biochemistry (Q1); Biochemistry (medical) (Q1); Chemical Engineering (miscellaneous) (Q1); Chemistry (miscellaneous) (Q1); Materials Chemistry (Q1); Medicine (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology; Chemical Engineering; Chemistry; Materials Science; Medicine"
948;72731;"Proceedings of the Workshop on Wireless Security";conference and proceedings;"-";1,873;-;3;0;5;0;43;4;0,00;0,00;0,00;0;0;United States;Northern America;"";"";"Engineering (miscellaneous)";"Engineering"
949;15773;"ACM Transactions on Internet Technology";journal;"15576051, 15335399";1,872;Q1;71;20;40;807;249;40;6,58;40,35;22,22;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"2001-2024";"Computer Networks and Communications (Q1)";"Computer Science"
950;29492;"American Psychologist";journal;"0003066X, 1935990X";1,872;Q1;283;120;378;3261;1203;280;3,73;27,18;36,84;0;0;United States;Northern America;"American Psychological Association";"1946-1954, 1965-2025";"Medicine (miscellaneous) (Q1); Psychology (miscellaneous) (Q1)";"Medicine; Psychology"
951;23357;"Atmospheric Environment";journal;"13522310, 18732844";1,872;Q1;292;697;1759;21695;5491;1714;2,97;31,13;27,00;346;0;United Kingdom;Western Europe;"Elsevier Ltd";"1972-1981, 1983, 1986-1987, 1994-2025";"Atmospheric Science (Q1); Environmental Science (miscellaneous) (Q1)";"Earth and Planetary Sciences; Environmental Science"
952;27514;"Antioxidants and Redox Signaling";journal;"15230864, 15577716";1,869;Q1;242;184;305;13381;1318;281;4,11;72,72;35,80;8;0;United States;Northern America;"Mary Ann Liebert Inc.";"1999-2025";"Biochemistry (Q1); Clinical Biochemistry (Q1); Medicine (miscellaneous) (Q1); Physiology (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology; Medicine"
953;13044;"ACM Transactions on Database Systems";journal;"15574644, 03625915";1,867;Q1;92;29;48;959;268;48;5,24;33,07;11,69;1;0;United States;Northern America;"Association for Computing Machinery (ACM)";"1976-2024";"Information Systems (Q1)";"Computer Science"
954;13564;"Educational Psychologist";journal;"15326985, 00461520";1,867;Q1;163;23;70;1351;255;68;3,67;58,74;38,10;14;0;United States;Northern America;"Routledge";"1963-2025";"Developmental and Educational Psychology (Q1)";"Psychology"
955;14834;"Journal of Development Economics";journal;"03043878";1,866;Q1;182;71;212;2227;375;211;1,55;31,37;17,54;62;0;Netherlands;Western Europe;"Elsevier B.V.";"1974-2025";"Development (Q1); Economics and Econometrics (Q1)";"Economics, Econometrics and Finance; Social Sciences"
956;22129;"Genes and Immunity";journal;"14664879, 14765470";1,865;Q1;111;101;282;4068;1270;276;4,20;40,28;38,84;7;0;United Kingdom;Western Europe;"Springer Nature";"1999-2017, 2019-2025";"Genetics (Q1); Genetics (clinical) (Q1); Immunology (Q1)";"Biochemistry, Genetics and Molecular Biology; Immunology and Microbiology; Medicine"
957;25793;"Quaternary Research";journal;"00335894";1,865;Q1;131;78;234;3519;557;231;2,11;45,12;23,48;24;0;United States;Northern America;"Cambridge University Press";"1970-2025";"Arts and Humanities (miscellaneous) (Q1); Earth and Planetary Sciences (miscellaneous) (Q1); Earth-Surface Processes (Q1)";"Arts and Humanities; Earth and Planetary Sciences"
958;13958;"Marine Micropaleontology";journal;"03778398";1,862;Q1;106;45;156;2787;380;154;2,27;61,93;33,08;4;0;Netherlands;Western Europe;"Elsevier B.V.";"1976-2025";"Oceanography (Q1); Paleontology (Q1)";"Earth and Planetary Sciences"
959;20863;"Trends in Parasitology";journal;"14715007, 14714922";1,860;Q1;173;126;440;4886;1512;354;4,07;38,78;26,16;49;0;United Kingdom;Western Europe;"Elsevier Ltd";"2001-2025";"Infectious Diseases (Q1); Parasitology (Q1)";"Immunology and Microbiology; Medicine"
960;24615;"Applied Geochemistry";journal;"18729134, 08832927";1,858;Q1;163;157;374;6459;1121;361;2,57;41,14;22,82;50;0;United Kingdom;Western Europe;"Elsevier Ltd";"1986-2025";"Environmental Chemistry (Q1); Geochemistry and Petrology (Q1); Pollution (Q1)";"Earth and Planetary Sciences; Environmental Science"
961;14649;"Evolution and Development";journal;"1525142X, 1520541X";1,858;Q1;89;65;160;3462;616;158;3,82;53,26;27,68;0;0;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"1999-2025";"Ecology, Evolution, Behavior and Systematics (Q1); Developmental Biology (Q2)";"Agricultural and Biological Sciences; Biochemistry, Genetics and Molecular Biology"
962;39465;"Annals of Surgical Oncology";journal;"10689265, 15344681";1,857;Q1;210;166;606;4219;2318;465;3,45;25,42;27,27;5;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1900, 1994-2025";"Oncology (Q1); Surgery (Q1)";"Medicine"
963;24693;"Journal of Applied Crystallography";journal;"00218898, 16005767";1,856;Q1;187;149;533;3605;2111;531;4,35;24,19;15,14;0;0;United Kingdom;Western Europe;"International Union of Crystallography";"1969-1971, 1983-2025";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q1)";"Biochemistry, Genetics and Molecular Biology"
964;28089;"Obstetrics and Gynecology";journal;"00297844, 1873233X";1,856;Q1;268;576;1605;10509;5511;1329;3,28;18,24;46,37;11;0;United States;Northern America;"Lippincott Williams and Wilkins";"1953-2025";"Obstetrics and Gynecology (Q1)";"Medicine"
965;16950;"Chromosome Research";journal;"15736849, 09673849";1,855;Q1;91;75;218;3040;642;212;3,14;40,53;42,81;3;0;Netherlands;Western Europe;"";"1993-2025";"Genetics (Q1)";"Biochemistry, Genetics and Molecular Biology"
966;23008;"Journal of Clinical Psychopharmacology";journal;"1533712X, 02710749";1,855;Q1;135;162;435;3664;1619;252;3,54;22,62;28,91;68;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1981-2025";"Pharmacology (medical) (Q1); Psychiatry and Mental Health (Q1)";"Medicine"
967;17598;"Journal of Cellular Biochemistry";journal;"07302312, 10974644";1,853;Q1;192;341;1030;16694;3799;1025;3,95;48,96;36,05;9;0;United States;Northern America;"Wiley-Liss Inc.";"1982-2025";"Biochemistry (Q1); Cell Biology (Q2); Molecular Biology (Q2)";"Biochemistry, Genetics and Molecular Biology"
968;24661;"Critical Reviews in Toxicology";journal;"15476898, 10408444";1,850;Q1;134;36;49;3985;298;47;5,45;110,69;32,84;24;0;United Kingdom;Western Europe;"Informa Healthcare";"1971-2025";"Toxicology (Q1)";"Pharmacology, Toxicology and Pharmaceutics"
969;20717;"Epidemiology";journal;"15315487, 10443983";1,850;Q1;203;147;449;3727;1353;294;2,96;25,35;38,08;81;0;United States;Northern America;"Lippincott Williams and Wilkins Ltd.";"1990-2025";"Epidemiology (Q1)";"Medicine"
970;15143;"Regional Studies";journal;"13600591, 00343404";1,850;Q1;148;85;230;4318;523;228;1,80;50,80;25,00;64;0;United Kingdom;Western Europe;"Routledge";"1967-2025";"Environmental Science (miscellaneous) (Q1); Social Sciences (miscellaneous) (Q1)";"Environmental Science; Social Sciences"
